state,year,county,vtd,sd,g2012_STS_ldv,g2012_STS_odv,g2012_STS_adv,g2012_STS_pdv,g2012_STS_dv,g2012_STS_lrv,g2012_STS_orv,g2012_STS_arv,g2012_STS_prv,g2012_STS_rv,g2012_STS_tv,sd2,g2012_STS_ldv2,g2012_STS_odv2,g2012_STS_adv2,g2012_STS_pdv2,g2012_STS_dv2,g2012_STS_lrv2,g2012_STS_orv2,g2012_STS_arv2,g2012_STS_prv2,g2012_STS_rv2,g2012_STS_tv2,sd3,g2012_STS_ldv3,g2012_STS_odv3,g2012_STS_adv3,g2012_STS_pdv3,g2012_STS_dv3,g2012_STS_lrv3,g2012_STS_orv3,g2012_STS_arv3,g2012_STS_prv3,g2012_STS_rv3,g2012_STS_tv3,sd4,g2012_STS_ldv4,g2012_STS_odv4,g2012_STS_adv4,g2012_STS_pdv4,g2012_STS_dv4,g2012_STS_lrv4,g2012_STS_orv4,g2012_STS_arv4,g2012_STS_prv4,g2012_STS_rv4,g2012_STS_tv4,sd5,g2012_STS_ldv5,g2012_STS_odv5,g2012_STS_adv5,g2012_STS_pdv5,g2012_STS_dv5,g2012_STS_lrv5,g2012_STS_orv5,g2012_STS_arv5,g2012_STS_prv5,g2012_STS_rv5,g2012_STS_tv5,ld,g2012_STH_ldv,g2012_STH_odv,g2012_STH_adv,g2012_STH_pdv,g2012_STH_dv,g2012_STH_lrv,g2012_STH_orv,g2012_STH_arv,g2012_STH_prv,g2012_STH_rv,g2012_STH_tv,ld2,g2012_STH_ldv2,g2012_STH_odv2,g2012_STH_adv2,g2012_STH_pdv2,g2012_STH_dv2,g2012_STH_lrv2,g2012_STH_orv2,g2012_STH_arv2,g2012_STH_prv2,g2012_STH_rv2,g2012_STH_tv2,ld3,g2012_STH_ldv3,g2012_STH_odv3,g2012_STH_adv3,g2012_STH_pdv3,g2012_STH_dv3,g2012_STH_lrv3,g2012_STH_orv3,g2012_STH_arv3,g2012_STH_prv3,g2012_STH_rv3,g2012_STH_tv3,ld4,g2012_STH_ldv4,g2012_STH_odv4,g2012_STH_adv4,g2012_STH_pdv4,g2012_STH_dv4,g2012_STH_lrv4,g2012_STH_orv4,g2012_STH_arv4,g2012_STH_prv4,g2012_STH_rv4,g2012_STH_tv4,ld5,g2012_STH_ldv5,g2012_STH_odv5,g2012_STH_adv5,g2012_STH_pdv5,g2012_STH_dv5,g2012_STH_lrv5,g2012_STH_orv5,g2012_STH_arv5,g2012_STH_prv5,g2012_STH_rv5,g2012_STH_tv5,ld6,g2012_STH_ldv6,g2012_STH_odv6,g2012_STH_adv6,g2012_STH_pdv6,g2012_STH_dv6,g2012_STH_lrv6,g2012_STH_orv6,g2012_STH_arv6,g2012_STH_prv6,g2012_STH_rv6,g2012_STH_tv6,ld7,g2012_STH_ldv7,g2012_STH_odv7,g2012_STH_adv7,g2012_STH_pdv7,g2012_STH_dv7,g2012_STH_lrv7,g2012_STH_orv7,g2012_STH_arv7,g2012_STH_prv7,g2012_STH_rv7,g2012_STH_tv7,ld8,g2012_STH_ldv8,g2012_STH_odv8,g2012_STH_adv8,g2012_STH_pdv8,g2012_STH_dv8,g2012_STH_lrv8,g2012_STH_orv8,g2012_STH_arv8,g2012_STH_prv8,g2012_STH_rv8,g2012_STH_tv8,ld9,g2012_STH_ldv9,g2012_STH_odv9,g2012_STH_adv9,g2012_STH_pdv9,g2012_STH_dv9,g2012_STH_lrv9,g2012_STH_orv9,g2012_STH_arv9,g2012_STH_prv9,g2012_STH_rv9,g2012_STH_tv9,ld10,g2012_STH_ldv10,g2012_STH_odv10,g2012_STH_adv10,g2012_STH_pdv10,g2012_STH_dv10,g2012_STH_lrv10,g2012_STH_orv10,g2012_STH_arv10,g2012_STH_prv10,g2012_STH_rv10,g2012_STH_tv10,ld11,g2012_STH_ldv11,g2012_STH_odv11,g2012_STH_adv11,g2012_STH_pdv11,g2012_STH_dv11,g2012_STH_lrv11,g2012_STH_orv11,g2012_STH_arv11,g2012_STH_prv11,g2012_STH_rv11,g2012_STH_tv11,ld12,g2012_STH_ldv12,g2012_STH_odv12,g2012_STH_adv12,g2012_STH_pdv12,g2012_STH_dv12,g2012_STH_lrv12,g2012_STH_orv12,g2012_STH_arv12,g2012_STH_prv12,g2012_STH_rv12,g2012_STH_tv12,cd,g2012_USH_ldv,g2012_USH_odv,g2012_USH_adv,g2012_USH_pdv,g2012_USH_dv,g2012_USH_lrv,g2012_USH_orv,g2012_USH_arv,g2012_USH_prv,g2012_USH_rv,g2012_USH_tv,cd2,g2012_USH_ldv2,g2012_USH_odv2,g2012_USH_adv2,g2012_USH_pdv2,g2012_USH_dv2,g2012_USH_lrv2,g2012_USH_orv2,g2012_USH_arv2,g2012_USH_prv2,g2012_USH_rv2,g2012_USH_tv2,cd3,g2012_USH_ldv3,g2012_USH_odv3,g2012_USH_adv3,g2012_USH_pdv3,g2012_USH_dv3,g2012_USH_lrv3,g2012_USH_orv3,g2012_USH_arv3,g2012_USH_prv3,g2012_USH_rv3,g2012_USH_tv3,cd4,g2012_USH_ldv4,g2012_USH_odv4,g2012_USH_adv4,g2012_USH_pdv4,g2012_USH_dv4,g2012_USH_lrv4,g2012_USH_orv4,g2012_USH_arv4,g2012_USH_prv4,g2012_USH_rv4,g2012_USH_tv4,g2012_AGR_adv,g2012_AGR_arv,g2012_AGR_dv,g2012_AGR_ldv,g2012_AGR_lrv,g2012_AGR_odv,g2012_AGR_orv,g2012_AGR_pdv,g2012_AGR_prv,g2012_AGR_rv,g2012_AGR_tv,g2012_ATG_adv,g2012_ATG_dv,g2012_ATG_ldv,g2012_ATG_odv,g2012_ATG_pdv,g2012_ATG_tv,g2012_AUD_adv,g2012_AUD_arv,g2012_AUD_dv,g2012_AUD_ldv,g2012_AUD_lrv,g2012_AUD_odv,g2012_AUD_orv,g2012_AUD_pdv,g2012_AUD_prv,g2012_AUD_rv,g2012_AUD_tv,g2012_GOV_adv,g2012_GOV_arv,g2012_GOV_dv,g2012_GOV_ldv,g2012_GOV_lrv,g2012_GOV_odv,g2012_GOV_orv,g2012_GOV_pdv,g2012_GOV_prv,g2012_GOV_rv,g2012_GOV_tv,g2012_INS_adv,g2012_INS_arv,g2012_INS_dv,g2012_INS_ldv,g2012_INS_lrv,g2012_INS_odv,g2012_INS_orv,g2012_INS_pdv,g2012_INS_prv,g2012_INS_rv,g2012_INS_tv,g2012_LBR_adv,g2012_LBR_arv,g2012_LBR_dv,g2012_LBR_ldv,g2012_LBR_lrv,g2012_LBR_odv,g2012_LBR_orv,g2012_LBR_pdv,g2012_LBR_prv,g2012_LBR_rv,g2012_LBR_tv,g2012_LTG_adv,g2012_LTG_arv,g2012_LTG_dv,g2012_LTG_ldv,g2012_LTG_lrv,g2012_LTG_odv,g2012_LTG_orv,g2012_LTG_pdv,g2012_LTG_prv,g2012_LTG_rv,g2012_LTG_tv,g2012_SOS_adv,g2012_SOS_arv,g2012_SOS_dv,g2012_SOS_ldv,g2012_SOS_lrv,g2012_SOS_odv,g2012_SOS_orv,g2012_SOS_pdv,g2012_SOS_prv,g2012_SOS_rv,g2012_SOS_tv,g2012_SPI_adv,g2012_SPI_arv,g2012_SPI_dv,g2012_SPI_ldv,g2012_SPI_lrv,g2012_SPI_odv,g2012_SPI_orv,g2012_SPI_pdv,g2012_SPI_prv,g2012_SPI_rv,g2012_SPI_tv,g2012_TRE_adv,g2012_TRE_arv,g2012_TRE_dv,g2012_TRE_ldv,g2012_TRE_lrv,g2012_TRE_odv,g2012_TRE_orv,g2012_TRE_pdv,g2012_TRE_prv,g2012_TRE_rv,g2012_TRE_tv,g2012_USP_adv,g2012_USP_arv,g2012_USP_dv,g2012_USP_ldv,g2012_USP_lrv,g2012_USP_odv,g2012_USP_orv,g2012_USP_pdv,g2012_USP_prv,g2012_USP_rv,g2012_USP_tv,g2012_VOTE_adv,g2012_VOTE_arv,g2012_VOTE_dv,g2012_VOTE_ldv,g2012_VOTE_lrv,g2012_VOTE_odv,g2012_VOTE_orv,g2012_VOTE_pdv,g2012_VOTE_prv,g2012_VOTE_rv,g2012_VOTE_tv,countyNameAndVTDName,GEOID10
NC,2012,JOHNSTON,PR25,11,316.0,504.0,0.0,0.0,820.0,352.0,312.0,0.0,0.0,664.0,1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,409.0,357.0,0.0,0.0,766.0,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,342,527,0,0,869,343,307,0,0,650,1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,797,303,383,494,342,0,0,725,1522,0,1049,452,597,0,1049,0,0,932,384,296,548,277,0,0,573,1505,0,0,777,287,392,490,341,0,0,733,1540,0,0,874,350,329,524,298,0,0,627,1501,0,0,808,304,371,504,325,0,0,696,1504,0,0,858,342,344,516,322,0,0,666,1524,0,0,945,389,291,556,276,0,0,567,1512,0,0,946,384,296,562,267,0,0,563,1509,0,0,919,378,301,541,283,0,0,584,1503,0,0,831,323,366,508,335,0,0,701,1547,0,0,648,225,171,423,187,0,0,358,1012,JohnstonPR25,37101PR25
NC,2012,JOHNSTON,PR26,11,200.0,611.0,0.0,0.0,811.0,73.0,154.0,0.0,0.0,227.0,1038,10.0,,,,,,115.0,189.0,0.0,0.0,304.0,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,214.0,386.0,0.0,0.0,600.0,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,294,854,0,0,1148,163,304,0,0,467,1615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1060,263,194,797,358,0,0,552,1612,0,1327,375,952,0,1327,0,0,1189,310,141,879,267,0,0,408,1597,0,0,1060,259,198,801,357,0,0,555,1635,0,0,1135,288,162,847,295,0,0,457,1592,0,0,1082,272,180,810,337,0,0,517,1599,0,0,1116,290,163,826,325,0,0,488,1604,0,0,1225,328,131,897,254,0,0,385,1610,0,0,1219,318,135,901,253,0,0,388,1607,0,0,1182,316,135,866,274,0,0,409,1591,0,0,1087,275,185,812,350,0,0,535,1636,0,0,900,209,58,691,146,0,0,204,1107,JohnstonPR26,37101PR26
NC,2012,JOHNSTON,PR27,11,318.0,751.0,0.0,0.0,1069.0,348.0,685.0,0.0,0.0,1033.0,2102,10.0,,,,,,189.0,210.0,0.0,0.0,399.0,399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,408.0,934.0,0.0,0.0,1342.0,546.0,924.0,0.0,0.0,1470.0,2812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,461,1045,0,0,1506,500,835,0,0,1335,2841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1247,369,578,878,976,0,0,1554,2801,0,1876,607,1269,0,1876,0,0,1620,514,421,1106,730,0,0,1151,2771,0,0,1270,382,562,888,973,0,0,1535,2858,0,0,1462,449,492,1013,821,0,0,1313,2775,0,0,1349,387,555,962,881,0,0,1436,2785,0,0,1396,430,520,966,886,0,0,1406,2802,0,0,1597,502,444,1095,764,0,0,1208,2805,0,0,1622,508,439,1114,733,0,0,1172,2794,0,0,1555,507,427,1048,778,0,0,1205,2760,0,0,1344,407,544,937,947,0,0,1491,2872,0,0,978,272,238,706,429,0,0,667,1656,JohnstonPR27,37101PR27
NC,2012,JOHNSTON,PR28,11,179.0,356.0,0.0,0.0,535.0,298.0,419.0,0.0,0.0,717.0,1252,10.0,,,,,,283.0,548.0,0.0,0.0,831.0,831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,281.0,618.0,0.0,0.0,899.0,615.0,993.0,0.0,0.0,1608.0,2507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,358,702,0,0,1060,534,913,0,0,1447,2507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,805,252,635,553,1044,0,0,1679,2484,0,1513,530,983,0,1513,0,0,1252,433,440,819,761,0,0,1201,2453,0,0,856,279,605,577,1039,0,0,1644,2542,0,0,1050,361,503,689,892,0,0,1395,2445,0,0,903,295,583,608,981,0,0,1564,2467,0,0,972,325,556,647,950,0,0,1506,2478,0,0,1263,441,441,822,779,0,0,1220,2483,0,0,1280,454,430,826,759,0,0,1189,2469,0,0,1157,418,449,739,827,0,0,1276,2433,0,0,910,298,595,612,999,0,0,1594,2539,0,0,583,170,253,413,443,0,0,696,1288,JohnstonPR28,37101PR28
NC,2012,JOHNSTON,PR29A,11,221.0,636.0,0.0,0.0,857.0,601.0,1605.0,0.0,0.0,2206.0,3063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,242.0,684.0,0.0,0.0,926.0,604.0,1606.0,0.0,0.0,2210.0,3136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,260,728,0,0,988,592,1567,0,0,2159,3147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,745,199,650,546,1741,0,0,2391,3136,0,1579,453,1126,0,1579,0,0,1166,316,510,850,1419,0,0,1929,3095,0,0,747,182,651,565,1728,0,0,2379,3209,0,0,966,254,568,712,1546,0,0,2114,3080,0,0,799,207,628,592,1680,0,0,2308,3107,0,0,919,241,605,678,1611,0,0,2216,3135,0,0,1131,293,546,838,1446,0,0,1992,3123,0,0,1196,318,527,878,1414,0,0,1941,3137,0,0,1075,294,538,781,1482,0,0,2020,3095,0,0,886,223,615,663,1661,0,0,2276,3216,0,0,484,102,270,382,903,0,0,1173,1674,JohnstonPR29A,37101PR29A
NC,2012,JOHNSTON,PR29B,11,394.0,1057.0,0.0,0.0,1451.0,828.0,2039.0,0.0,0.0,2867.0,4318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,441.0,1147.0,0.0,0.0,1588.0,817.0,2015.0,0.0,0.0,2832.0,4420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,447,1203,0,0,1650,826,2058,0,0,2884,4534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1349,362,896,987,2217,0,0,3113,4462,0,2334,678,1656,0,2334,0,0,1856,521,723,1335,1836,0,0,2559,4415,0,0,1334,352,921,982,2227,0,0,3148,4576,0,0,1607,426,808,1181,1994,0,0,2802,4409,0,0,1378,379,871,999,2184,0,0,3055,4433,0,0,1561,437,829,1124,2091,0,0,2920,4481,0,0,1789,497,755,1292,1906,0,0,2661,4450,0,0,1863,514,740,1349,1845,0,0,2585,4448,0,0,1697,490,739,1207,1963,0,0,2702,4399,0,0,1549,418,874,1131,2136,0,0,3010,4627,0,0,902,212,417,690,1162,0,0,1579,2501,JohnstonPR29B,37101PR29B
NC,2012,JOHNSTON,PR30,11,312.0,485.0,0.0,0.0,797.0,463.0,486.0,0.0,0.0,949.0,1746,10.0,,,,,,71.0,87.0,0.0,0.0,158.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,344.0,559.0,0.0,0.0,903.0,548.0,575.0,0.0,0.0,1123.0,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,380,599,0,0,979,514,546,0,0,1060,2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,811,304,588,507,631,0,0,1219,2030,0,1269,538,731,0,1269,0,0,1028,419,458,609,513,0,0,971,1999,0,0,818,305,585,513,618,0,0,1203,2064,0,0,958,376,493,582,543,0,0,1036,1994,0,0,851,321,559,530,605,0,0,1164,2015,0,0,910,353,537,557,579,0,0,1116,2026,0,0,1048,435,453,613,522,0,0,975,2023,0,0,1057,431,453,626,506,0,0,959,2016,0,0,1019,420,456,599,524,0,0,980,1999,0,0,888,340,553,548,607,0,0,1160,2073,0,0,632,219,245,413,305,0,0,550,1188,JohnstonPR30,37101PR30
NC,2012,JOHNSTON,PR31A,10,,,,,,390.0,797.0,0.0,0.0,1187.0,1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,392.0,807.0,0.0,0.0,1199.0,1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,187,467,0,0,654,335,739,0,0,1074,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,547,142,381,405,798,0,0,1179,1726,0,949,275,674,0,949,0,0,729,203,309,526,661,0,0,970,1699,0,0,537,137,377,400,798,0,0,1175,1754,0,0,676,182,332,494,699,0,0,1031,1707,0,0,553,142,378,411,787,0,0,1165,1718,0,0,635,175,350,460,745,0,0,1095,1730,0,0,721,196,321,525,676,0,0,997,1718,0,0,750,211,313,539,657,0,0,970,1720,0,0,705,203,316,502,685,0,0,1001,1706,0,0,609,172,366,437,776,0,0,1142,1767,0,0,373,93,202,280,383,0,0,585,966,JohnstonPR31A,37101PR31A
NC,2012,JOHNSTON,PR31B,10,,,,,,605.0,980.0,0.0,0.0,1585.0,1585,12.0,72.0,224.0,0.0,0.0,296.0,246.0,404.0,0.0,0.0,650.0,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,747.0,1163.0,0.0,0.0,1910.0,1910,26.0,59.0,152.0,0.0,0.0,211.0,113.0,232.0,0.0,0.0,345.0,556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,374,856,0,0,1230,749,1280,0,0,2029,3259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,971,277,855,694,1445,0,0,2300,3271,0,1842,623,1219,0,1842,0,0,1392,429,685,963,1134,0,0,1819,3211,0,0,998,282,833,716,1410,0,0,2243,3330,0,0,1224,360,744,864,1238,0,0,1982,3206,0,0,1035,296,828,739,1378,0,0,2206,3241,0,0,1180,350,782,830,1300,0,0,2082,3262,0,0,1354,406,717,948,1175,0,0,1892,3246,0,0,1403,417,714,986,1146,0,0,1860,3263,0,0,1314,404,714,910,1192,0,0,1906,3220,0,0,1188,352,789,836,1334,0,0,2123,3350,0,0,664,167,378,497,677,0,0,1055,1730,JohnstonPR31B,37101PR31B
NC,2012,JOHNSTON,PR32,11,264.0,311.0,0.0,0.0,575.0,630.0,490.0,0.0,0.0,1120.0,1695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,291.0,323.0,0.0,0.0,614.0,618.0,487.0,0.0,0.0,1105.0,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,317,343,0,0,660,591,472,0,0,1063,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,497,222,690,275,540,0,0,1230,1727,0,962,519,443,0,962,0,0,784,406,497,378,425,0,0,922,1706,0,0,543,253,653,290,526,0,0,1179,1760,0,0,639,304,598,335,467,0,0,1065,1704,0,0,562,270,632,292,512,0,0,1144,1706,0,0,609,287,626,322,491,0,0,1117,1726,0,0,751,380,531,371,442,0,0,973,1724,0,0,804,419,491,385,427,0,0,918,1722,0,0,737,376,533,361,446,0,0,979,1716,0,0,584,276,641,308,515,0,0,1156,1765,0,0,389,167,277,222,299,0,0,576,976,JohnstonPR32,37101PR32
NC,2012,JOHNSTON,PR33,12,313.0,260.0,0.0,0.0,573.0,916.0,642.0,0.0,0.0,1558.0,2131,10.0,,,,,,31.0,24.0,0.0,0.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,1079.0,727.0,0.0,0.0,1806.0,1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,342,274,0,0,616,961,669,0,0,1630,2246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,429,206,1096,223,722,0,0,1818,2247,0,1111,646,465,0,1111,0,0,763,444,836,319,614,0,0,1450,2213,0,0,473,242,1061,231,710,0,0,1771,2286,0,0,618,341,932,277,655,0,0,1587,2205,0,0,520,272,1007,248,691,0,0,1698,2218,0,0,594,329,968,265,678,0,0,1646,2240,0,0,731,411,883,320,621,0,0,1504,2235,0,0,757,429,855,328,606,0,0,1461,2218,0,0,710,416,869,294,639,0,0,1508,2218,0,0,530,295,1003,235,710,0,0,1713,2277,0,0,285,123,470,162,374,0,0,844,1140,JohnstonPR33,37101PR33
NC,2012,JOHNSTON,PR34,11,256.0,931.0,0.0,0.0,1187.0,228.0,652.0,0.0,0.0,880.0,2067,10.0,,,,,,369.0,879.0,0.0,0.0,1248.0,1248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,456.0,1587.0,0.0,0.0,2043.0,535.0,1433.0,0.0,0.0,1968.0,4011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,484,1659,0,0,2143,519,1373,0,0,1892,4035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1837,388,596,1449,1566,0,0,2162,3999,0,2595,620,1975,0,2595,0,0,2192,490,490,1702,1288,0,0,1778,3970,0,0,1844,397,577,1447,1570,0,0,2147,4106,0,0,2075,457,524,1618,1363,0,0,1887,3962,0,0,1891,392,587,1499,1503,0,0,2090,3981,0,0,2039,458,535,1581,1454,0,0,1989,4028,0,0,2175,486,496,1689,1321,0,0,1817,3992,0,0,2219,506,482,1713,1297,0,0,1779,3998,0,0,2138,483,498,1655,1338,0,0,1836,3974,0,0,2040,454,555,1586,1475,0,0,2030,4136,0,0,1379,265,286,1114,799,0,0,1085,2485,JohnstonPR34,37101PR34
NC,2012,JONES,P01,6,,,,,,182.0,101.0,9.0,0.0,292.0,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,171.0,96.0,8.0,0.0,275.0,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,80,83,9,0,172,195,97,9,0,301,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,197,94,179,94,82,0,0,270,467,12,310,181,117,0,310,11,7,241,128,139,102,73,0,0,219,460,9,8,185,88,191,88,96,0,0,295,482,10,8,215,110,154,95,80,0,0,242,457,9,8,214,109,162,96,79,0,0,249,463,11,7,208,104,172,93,84,0,0,263,471,9,9,233,123,146,101,77,0,0,232,465,10,8,232,124,143,98,77,0,0,228,460,9,9,213,106,160,98,78,0,0,247,460,11,8,198,94,180,93,92,0,0,280,483,8,4,148,72,58,68,39,0,0,101,253,JonesP01,37103P01
NC,2012,JONES,P02,6,,,,,,165.0,117.0,8.0,0.0,290.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,156.0,113.0,8.0,0.0,277.0,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,49,25,1,0,75,163,111,10,0,284,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,78,55,150,23,111,0,0,270,348,2,189,119,68,0,189,1,9,114,73,128,40,94,0,0,231,345,1,10,66,42,171,23,112,0,0,293,361,1,8,98,69,133,28,105,0,0,246,344,0,8,96,64,140,32,101,0,0,249,345,1,9,83,51,158,31,105,0,0,272,355,1,9,112,74,130,37,100,0,0,239,351,1,8,110,71,130,38,96,0,0,234,344,0,9,98,63,139,35,97,0,0,245,343,1,10,67,41,173,25,113,0,0,296,364,0,7,45,27,47,18,45,0,0,99,148,JonesP02,37103P02
NC,2012,JONES,P03,6,,,,,,217.0,97.0,3.0,0.0,317.0,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,201.0,88.0,3.0,0.0,292.0,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,45,22,0,0,67,231,101,5,0,337,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,92,65,201,27,92,0,0,297,389,1,206,144,61,0,206,1,2,125,87,173,37,80,0,0,255,380,0,4,78,57,226,21,101,0,0,331,414,0,3,106,74,182,32,85,0,0,270,376,1,2,104,72,187,31,88,0,0,277,381,1,2,103,72,202,30,90,0,0,294,397,1,2,123,92,168,30,88,0,0,258,381,1,2,125,87,164,37,80,0,0,246,371,0,3,124,87,171,37,75,0,0,249,373,0,5,86,60,223,26,97,0,0,325,417,0,2,38,27,61,11,30,0,0,93,132,JonesP03,37103P03
