,ALAND,AWATER,DEM_C,DEM_P,DEM_S,VTD,PERIM,POP100,REP_C,REP_P,REP_S
1518,155002.0,128680.0,21.0,22.0,21.0,42007830,6823.51146542,60,9.0,5.0,8.0
1519,64804792.0,3098211.0,345.0,370.0,391.0,42007840,116715.169953,2356,584.0,520.0,518.0
1520,60845100.0,357771.0,326.0,366.0,385.0,42007850,89928.6685318,2203,614.0,523.0,541.0
1521,55391722.0,39568.0,150.0,150.0,189.0,42007860,89702.2204267,1487,347.0,315.0,300.0
1522,2412239.0,0.0,418.0,434.0,469.0,42007875,14055.536108,1462,346.0,296.0,290.0
1523,1251998.0,0.0,187.0,214.0,229.0,42007885,12898.3252752,677,149.0,106.0,108.0
1524,3870651.0,414184.0,312.0,335.0,364.0,42007905,24250.9372247,1058,212.0,152.0,164.0
1525,350562.0,0.0,35.0,31.0,42.0,42007930,5022.27144342,147,36.0,34.0,29.0
1526,7048978.0,527900.0,179.0,183.0,198.0,42007940,43099.3522724,894,87.0,71.0,63.0
1527,4079858.0,0.0,342.0,401.0,410.0,42007950,37518.2844569,1289,388.0,299.0,308.0
1528,7781803.0,0.0,300.0,291.0,318.0,42007960,43476.9643846,1621,225.0,197.0,197.0
1529,2380246.0,0.0,462.0,467.0,507.0,42007975,18821.7242705,1338,379.0,305.0,321.0
1530,3227947.0,0.0,440.0,480.0,500.0,42007985,26264.906785,1575,343.0,257.0,268.0
1531,4286957.0,88824.0,512.0,551.0,538.0,42007995,37947.0458376,2049,424.0,336.0,391.0
1532,8978967.0,0.0,424.0,460.0,477.0,420071005,44143.2847897,1781,507.0,424.0,439.0
1533,3002375.0,0.0,172.0,184.0,200.0,420071015,24855.4664242,751,213.0,185.0,183.0
1534,2612270.0,0.0,400.0,439.0,460.0,420071025,19867.3401912,1295,412.0,335.0,351.0
1535,60033566.0,614746.0,344.0,401.0,450.0,420071040,72854.9946489,2503,674.0,568.0,565.0
1536,26249190.0,2183000.0,468.0,515.0,525.0,420071055,104542.99198,1835,430.0,332.0,362.0
1537,1391708.0,91074.0,238.0,255.0,272.0,420071070,13653.2552441,762,156.0,125.0,124.0
1538,26539134.0,613459.0,115.0,138.0,131.0,420071080,81397.012062,913,273.0,231.0,253.0
1539,2787632.0,341584.0,439.0,464.0,482.0,420071095,19419.5567753,1492,246.0,191.0,201.0
1540,1370419.0,129012.0,328.0,331.0,349.0,420071115,17140.2335716,538,67.0,47.0,48.0
1541,527303.0,0.0,137.0,134.0,148.0,420071125,9669.83689635,605,52.0,42.0,47.0
1542,542122.0,267215.0,171.0,175.0,203.0,420071148,14717.0320615,801,143.0,118.0,111.0
1543,1459994.0,650942.0,295.0,337.0,363.0,420071165,18548.9951687,1199,253.0,182.0,180.0
1544,914329.0,0.0,341.0,365.0,397.0,420071175,11585.8075506,1267,253.0,188.0,200.0
1545,1563137.0,0.0,375.0,388.0,433.0,420071185,16144.7219006,1587,275.0,221.0,208.0
1546,770436.0,0.0,263.0,274.0,311.0,420071195,9628.84678536,883,201.0,159.0,149.0
1547,878087.0,80377.0,305.0,299.0,334.0,420071200,9022.82414641,1816,212.0,176.0,179.0
1548,397326.0,48887.0,162.0,167.0,181.0,420071210,9684.44752914,847,135.0,106.0,108.0
1549,365116.0,68510.0,139.0,141.0,158.0,420071220,7212.93940559,759,97.0,86.0,84.0
1550,252987.0,5941.0,201.0,224.0,236.0,420071230,6538.38288384,998,203.0,155.0,157.0
1551,780484.0,27885.0,322.0,346.0,369.0,420071240,11215.9795633,1605,330.0,271.0,294.0
1552,34380700.0,0.0,412.0,497.0,494.0,420071260,70949.248031,3431,693.0,560.0,580.0
1553,20599880.0,0.0,432.0,480.0,505.0,420071270,66957.3076271,2294,521.0,418.0,449.0
1554,29692423.0,0.0,216.0,262.0,281.0,420071280,76203.8394554,1635,500.0,424.0,434.0
1555,12540990.0,386877.0,231.0,266.0,280.0,420071290,57503.1227968,1415,294.0,233.0,243.0
1556,19514274.0,186212.0,245.0,267.0,311.0,420071300,62584.7216969,1585,464.0,393.0,394.0
1557,12567675.0,212508.0,265.0,288.0,321.0,420071310,44246.9397235,1286,371.0,320.0,316.0
1558,830782.0,7638.0,169.0,168.0,181.0,420071320,24307.5153152,632,89.0,76.0,75.0
1559,9166569.0,0.0,266.0,293.0,317.0,420071330,40558.6862383,1202,383.0,318.0,330.0
1560,31224502.0,909804.0,353.0,357.0,400.0,420071340,58956.6980589,1753,421.0,372.0,374.0
1561,29215699.0,9965.0,286.0,306.0,329.0,420071350,83316.3053127,1780,479.0,418.0,437.0
1562,595375.0,14999.0,98.0,117.0,123.0,420071380,10431.4177564,636,251.0,223.0,227.0
1563,2587326.0,15043.0,237.0,264.0,302.0,420071360,26571.1732724,1479,497.0,425.0,435.0
1564,1649846.0,0.0,283.0,327.0,332.0,420071370,14365.9752946,1550,380.0,311.0,326.0
1565,16735239.0,1211654.0,118.0,107.0,153.0,420071390,69553.1705915,548,153.0,137.0,121.0
1566,1881564.0,0.0,292.0,318.0,349.0,420071400,13797.7700961,1500,252.0,190.0,191.0
1567,18549140.0,231571.0,351.0,363.0,387.0,420071410,96740.051768,1601,464.0,410.0,421.0
1568,30236923.0,1326701.0,223.0,262.0,276.0,420071420,74407.7634151,1463,395.0,326.0,337.0
1569,5294407.0,0.0,203.0,208.0,231.0,420071430,26780.3913389,947,241.0,207.0,208.0
1570,4767903.0,169844.0,484.0,529.0,551.0,420071445,43644.7425262,1855,458.0,341.0,389.0
1571,422950.0,58318.0,174.0,179.0,185.0,420071460,7818.93767793,780,105.0,76.0,86.0
1572,252747.0,0.0,171.0,180.0,194.0,420071470,5925.24079166,854,146.0,109.0,114.0
1573,258801.0,0.0,181.0,202.0,213.0,420071480,6428.6709098,954,166.0,129.0,134.0
1574,588624.0,305920.0,193.0,194.0,205.0,420071490,11684.7956667,1069,136.0,115.0,118.0
1575,1615861.0,40986.0,0.0,223.0,173.0,4200940,25051.8660016,1528,567.0,415.0,460.0
1576,50225918.0,13435.0,0.0,74.0,70.0,4200950,74126.659625,1016,326.0,287.0,283.0
1577,62656047.0,275000.0,0.0,148.866668701,126.866668701,4200960,122794.4062,1247,264.0,140.800003052,140.800003052
1578,62118342.0,516132.0,0.0,54.1333351135,46.1333351135,4200970,145805.826665,440,96.0,51.2000007629,51.2000007629
1579,87373.0,0.0,0.0,39.0,35.0,4200980,5965.64240332,161,48.0,15.0,17.0
1580,108591048.0,186548.0,0.0,103.0,91.0,4200990,146476.633247,1195,397.0,349.0,349.0
1581,154512522.0,1523701.0,0.0,187.0,175.0,42009100,152200.674502,1597,528.0,410.0,410.0
1582,130466696.0,994523.0,0.0,149.0,131.0,42009110,148056.060931,1854,620.0,517.0,524.0
1583,87779268.0,399828.0,0.0,305.0,291.0,42009120,129694.975,3048,1083.0,899.0,871.0
1584,95976069.0,87006.0,0.0,108.0,109.0,42009140,133013.304245,972,395.0,336.0,328.0
1585,88581671.0,690771.0,0.0,194.0,181.0,42009150,128434.981827,2010,605.0,489.0,479.0
1586,294367.0,5859.0,0.0,37.0,33.0,42009160,5262.19228158,230,77.0,49.0,42.0
1587,122836537.0,215126.0,0.0,134.0,129.0,42009180,98113.7480907,954,399.0,309.0,311.0
1588,52256920.0,22024.0,0.0,227.0,212.0,42009190,86736.8146327,1616,495.0,318.0,320.0
1589,40652412.0,90082.0,0.0,120.0,106.0,42009200,79938.6198043,1238,397.0,329.0,323.0
1590,67823087.0,900061.0,0.0,284.0,234.0,42009210,124047.056265,1368,616.0,372.0,412.0
1591,42165217.0,36510.0,0.0,33.0,29.0,42009220,87368.4927841,425,155.0,135.0,134.0
1592,141909014.0,447008.0,0.0,175.0,177.0,42009230,179801.930582,1856,624.0,502.0,488.0
1593,92419878.0,54372.0,0.0,42.0,45.0,42009240,127224.6888,500,132.0,109.0,98.0
1594,1296668.0,13331.0,0.0,44.0,43.0,42009250,25023.4558502,300,83.0,49.0,48.0
1595,226845543.0,247847.0,0.0,128.0,114.0,42009260,191500.87307,1336,448.0,360.0,369.0
1596,149660670.0,2240069.0,0.0,226.0,208.0,42009270,187895.188963,2198,833.0,685.0,687.0
1597,149438.0,0.0,0.0,11.0,6.0,42009280,7094.90513409,186,60.0,51.0,56.0
1598,57347639.0,12862.0,0.0,28.0,22.0,42009380,85030.5139615,295,91.0,72.0,76.0
1599,420938.0,0.0,0.0,27.0,22.0,42009300,7478.82711663,133,59.0,40.0,40.0
1600,1052615.0,0.0,0.0,100.0,76.0,42009310,18414.1677088,736,204.0,134.0,147.0
1601,657194.0,0.0,0.0,44.0,30.0,42009320,7919.72893824,338,121.0,93.0,104.0
1602,67531663.0,485002.0,0.0,164.0,156.0,42009330,93813.5070153,1639,551.0,473.0,467.0
1603,74080498.0,28287.0,0.0,41.7023506165,41.7023506165,42009350,108674.078767,493,153.066574097,121.78981781,122.737594604
1604,87330311.0,91187.0,0.0,144.0,132.0,42009340,123967.821505,2155,723.0,626.0,619.0
1605,133514938.0,69908.0,0.0,46.2976493835,46.2976493835,42009360,151790.450485,483,169.933425903,135.210189819,136.262405396
1606,78275.0,0.0,0.0,7.0,5.0,42009370,2913.22134152,78,32.0,25.0,25.0
1607,99033758.0,1293173.0,0.0,324.0,272.0,42009390,186015.75918,3210,1201.0,968.0,987.0
1608,77304528.0,7958.0,0.0,150.0,142.0,42009400,116935.828681,1730,542.0,468.0,458.0
1609,60667362.0,56293.0,0.0,77.0,64.0,42009410,109707.157654,1263,356.0,319.0,318.0
1610,330796.0,15979.0,0.0,41.0,27.0,42009420,7017.24314023,284,125.0,101.0,106.0
1611,2538614.0,205089.0,0.0,199.0,143.0,42009130,33213.3091309,1834,494.0,359.0,395.0
1612,1324825.0,42532.0,0.0,143.0,140.0,42009170,15597.9767448,910,390.0,270.0,265.0
1613,192064.0,0.0,0.0,20.0,18.0,42009290,6284.95329191,198,89.0,74.0,74.0
1614,113690902.0,400932.0,0.0,245.0,199.0,4200910,120386.381212,3173,904.0,748.0,770.0
1615,62623535.0,196052.0,0.0,358.0,283.0,4200920,136596.478835,2222,1109.0,842.0,893.0
1616,1194481.0,31390.0,0.0,211.0,166.0,4200930,23303.120657,1313,619.0,491.0,530.0
1617,5201943.0,186711.0,416.0,294.0,236.0,42011100,34774.6418627,1184,231.0,347.0,396.0
1618,1313614.0,67440.0,212.0,159.0,135.0,420111200,19367.7967067,906,55.0,110.0,120.0
1619,710596.0,15363.0,384.0,317.0,265.0,420111370,14557.1784812,2049,156.0,224.0,236.0
1620,223791.0,0.0,182.0,158.0,140.0,42011990,6164.14024901,2423,32.0,61.0,61.0
1621,259423.0,435.0,329.0,265.0,238.0,420111000,7036.63549115,1703,66.0,123.0,145.0
1622,261339.0,0.0,369.0,333.0,301.0,420111020,7385.11244426,2852,60.0,103.0,111.0
1623,187719.0,0.0,233.0,199.0,161.0,420111030,5462.32142277,1215,45.0,84.0,97.0
1624,870667.0,0.0,416.0,346.0,294.0,420111210,10984.6485432,2220,116.0,175.0,218.0
1625,182641.0,0.0,304.0,272.0,247.0,42011910,6160.59020364,2405,64.0,97.0,104.0
1626,500067.0,0.0,454.0,372.0,342.0,420111010,5860.38900626,2783,67.0,144.0,156.0
1627,302356.0,0.0,263.0,194.0,184.0,420111220,6022.52453224,1372,53.0,107.0,108.0
1628,215272.0,0.0,169.0,160.0,128.0,420111040,4582.41338454,2053,26.0,42.0,55.0
1629,163702.0,0.0,337.0,296.0,259.0,420111050,3653.13787586,2736,62.0,113.0,129.0
1630,31484074.0,59871.0,964.0,610.0,488.0,4201130,66276.6120317,3751,479.0,813.0,701.0
1631,15332680.0,50020.0,326.0,203.0,160.0,42011320,52965.8958765,1755,334.0,453.0,493.0
1632,16130211.0,180834.0,319.0,213.0,179.0,42011330,55621.742056,1446,199.0,295.0,329.0
1633,19458974.0,28742.0,324.0,226.0,175.0,42011340,56657.5641305,1749,215.0,313.0,351.0
1634,1900490.0,322.0,952.0,658.0,528.0,42011350,20992.1049193,1819,593.0,898.0,979.0
1635,34710625.0,397036.0,225.0,134.0,106.0,42011810,72835.4607719,1055,191.0,279.0,299.0
1636,10829073.0,75571.0,941.0,655.0,518.0,42011385,60134.2609073,3339,658.0,951.0,1053.0
1637,17907704.0,262995.0,733.0,593.0,485.0,4201140,46170.405884,1339,598.0,737.0,813.0
1638,342304.0,9684.0,44.0,22.0,16.0,42011570,7824.44010203,165,28.0,43.0,50.0
1639,276797.0,0.0,222.0,184.0,157.0,420111060,5872.96749874,1221,42.0,72.0,98.0
1640,126550.0,0.0,108.0,75.0,73.0,420111070,3167.55892425,871,23.0,53.0,55.0
1641,145061.0,0.0,315.0,258.0,231.0,420111080,3319.79039809,2398,65.0,108.0,127.0
1642,114710.0,0.0,251.0,212.0,182.0,420111090,2817.12459085,1659,53.0,104.0,110.0
1643,254914.0,0.0,139.0,101.0,90.0,420111100,6005.72155666,622,36.0,73.0,76.0
1644,253403.0,0.0,322.0,269.0,209.0,420111250,4983.36416304,2352,55.0,108.0,158.0
1645,122872.0,0.0,271.0,246.0,171.0,420111260,4350.86176157,1413,62.0,120.0,148.0
1646,47889329.0,1258914.0,511.0,282.0,251.0,42011830,93262.6902245,1949,330.0,551.0,572.0
1647,1119343.0,17254.0,220.0,143.0,122.0,42011110,10400.2188948,955,85.0,156.0,176.0
1648,174517.0,0.0,220.0,179.0,137.0,420111320,5854.63387468,639,84.0,118.0,148.0
1649,166743.0,0.0,296.0,255.0,204.0,420111145,3394.37053723,2014,55.0,101.0,131.0
1650,371068.0,0.0,320.0,281.0,242.0,420111110,8353.85409364,1767,85.0,129.0,144.0
1651,395193.0,0.0,320.0,241.0,220.0,420111130,10328.3410842,1771,99.0,172.0,189.0
1652,238616.0,0.0,363.0,292.0,265.0,420111120,6843.63458707,1885,90.0,155.0,176.0
1653,1324143.0,0.0,309.0,224.0,183.0,420111140,11120.2578476,1478,64.0,139.0,164.0
1654,1011121.0,0.0,464.0,370.0,314.0,420111290,11458.9231454,2161,109.0,188.0,239.0
1655,318032.0,201.0,159.0,135.0,102.0,420111280,7168.55827571,578,51.0,76.0,102.0
1656,23317574.0,54271.0,355.0,202.0,170.0,42011680,64757.3313318,1070,233.0,392.0,412.0
1657,34880577.0,963472.0,2.0,199.0,2.0,42011790,109518.13019,1214,13.0,393.0,13.0
1658,2700804.0,7227.0,590.0,438.0,328.0,42011510,35266.3333134,2793,259.0,412.0,513.0
1659,1537350.0,6835.0,379.0,290.0,250.0,42011520,19286.8253941,2219,144.0,237.0,259.0
1660,996007.0,0.0,628.0,443.0,360.0,42011530,14445.2007902,2292,213.0,381.0,458.0
1661,1063382.0,0.0,471.0,350.0,296.0,42011540,16672.1078811,1619,133.0,248.0,286.0
1662,921388.0,1293.0,33.0,83.0,76.0,42011640,13340.6919867,478,117.0,64.0,64.0
1663,327808.0,0.0,251.0,240.0,229.0,42011940,5722.1146129,1661,33.0,56.0,50.0
1664,484275.0,32985.0,517.0,484.0,426.0,420111160,11829.8159369,3547,53.0,102.0,134.0
1665,102307.0,0.0,148.0,128.0,109.0,420111180,2573.76626782,845,23.0,41.0,59.0
1666,563137.0,37345.0,351.0,319.0,273.0,420111170,10439.5939074,2292,46.0,87.0,111.0
1667,474077.0,98992.0,498.0,492.0,441.0,42011960,11039.576899,2897,61.0,105.0,99.0
1668,17926733.0,42479.0,127.0,79.0,65.0,420111640,73534.9630238,1023,97.0,154.0,153.0
1669,109349727.0,293656.0,552.0,283.0,253.0,42011120,193892.213231,4112,599.0,873.0,870.0
1670,5477481.0,25502.0,620.0,442.0,355.0,42011750,34319.1699562,1833,332.0,504.0,570.0
1671,1231101.0,146366.0,289.0,259.0,222.0,420111380,15307.1503274,1921,46.0,85.0,99.0
1672,228884.0,0.0,284.0,249.0,225.0,42011980,6229.59830925,2374,89.0,135.0,140.0
1673,1923460.0,10929.0,296.0,213.0,191.0,420111240,16286.0553279,1320,91.0,160.0,181.0
1674,481390.0,0.0,403.0,306.0,269.0,420111230,7005.7243476,2058,83.0,165.0,198.0
1675,2320037.0,37234.0,865.0,564.0,467.0,42011767,28768.8515182,1429,512.0,813.0,885.0
1676,967068.0,113281.0,0.0,0.0,0.0,42011773,25375.14208,1630,0.0,0.0,0.0
1677,331605.0,45900.0,137.0,126.0,115.0,42011930,7811.69429304,836,23.0,37.0,36.0
1678,257688.0,0.0,169.0,158.0,135.0,42011920,5232.00115729,1558,34.0,52.0,61.0
1679,482538.0,0.0,273.0,261.0,233.0,42011970,6253.27497056,2348,59.0,76.0,89.0
1680,26588966.0,104608.0,947.0,533.0,426.0,42011210A,76589.9427536,2138,514.0,925.0,978.0
1681,6547172.0,311591.0,0.0,0.0,0.0,4201150A,56172.1745076,1869,0.0,0.0,0.0
1682,1398336.0,3469.0,0.0,0.0,0.0,4201150B,16390.3620385,2080,0.0,0.0,0.0
1683,2573040.0,1292.0,0.0,0.0,0.0,4201140A,36614.1554748,2867,0.0,0.0,0.0
1684,10522930.0,49562.0,0.0,0.0,0.0,4201140B,51388.9297943,2287,0.0,0.0,0.0
1685,1113295.0,0.0,827.0,603.0,509.0,42011720,15529.1171005,3106,346.0,553.0,633.0
1686,9575966.0,79206.0,837.0,611.0,505.0,42011610,49509.1068609,2799,313.0,524.0,615.0
1687,1589037.0,941.0,404.0,304.0,251.0,42011730,16163.5671395,1579,119.0,216.0,256.0
1688,3757734.0,66059.0,530.0,407.0,330.0,42011760,24858.7828249,2300,133.0,257.0,318.0
1689,32095647.0,523972.0,654.0,467.0,388.0,420111650,85608.8350857,2620,448.0,633.0,698.0
1690,1295448.0,17194.0,488.0,349.0,270.0,42011130,14021.8931041,2165,283.0,421.0,492.0
1691,2159882.0,62999.0,612.0,468.0,365.0,42011140,25157.6936096,2998,363.0,514.0,590.0
1692,885823.0,0.0,504.0,389.0,343.0,420111310,10403.7757808,1974,164.0,162.0,304.0
1693,14354076.0,87055.0,0.0,0.0,0.0,420111140B,60243.4838008,1740,0.0,0.0,0.0
1694,1542262.0,12732.0,0.0,0.0,0.0,42011400A,22537.0788902,1963,0.0,0.0,0.0
1695,1271144.0,0.0,0.0,0.0,0.0,42011665,18255.7635314,2157,0.0,0.0,0.0
1696,14644988.0,65512.0,778.0,497.0,414.0,420111450A,41339.8350247,1608,602.0,866.0,929.0
1697,3876806.0,4649.0,0.0,0.0,0.0,42011386,32532.3900584,2696,0.0,0.0,0.0
1698,6762715.0,241295.0,1040.0,709.0,610.0,42011362,38471.8948442,2235,600.0,918.0,978.0
1699,9554087.0,43100.0,0.0,0.0,0.0,42011355,44856.7927527,1398,0.0,0.0,0.0
1700,267336.0,0.0,308.0,232.0,202.0,420111300,7196.83366163,749,106.0,182.0,205.0
1701,2117285.0,57460.0,298.0,226.0,196.0,420111350,35629.0126694,2106,101.0,169.0,187.0
1702,959835.0,0.0,478.0,372.0,321.0,420111330,12534.1787774,1830,214.0,310.0,339.0
1703,856665.0,0.0,490.0,341.0,324.0,42011490,13968.6619979,1704,169.0,301.0,322.0
1704,664889.0,0.0,391.0,297.0,251.0,42011500,11256.4809753,1173,134.0,225.0,251.0
1705,1296441.0,32328.0,326.0,285.0,332.0,420111360,20855.3447448,2872,130.0,197.0,204.0
1706,1377786.0,44642.0,483.0,374.0,340.0,420111340,16136.5154469,1687,106.0,205.0,219.0
1707,547176.0,59302.0,340.0,327.0,289.0,42011860,11721.2692413,1705,57.0,96.0,95.0
1708,351021.0,11428.0,164.0,160.0,143.0,42011880,5890.12754988,1305,42.0,61.0,61.0
1709,1049036.0,0.0,0.0,0.0,0.0,42011768,11058.5234057,1916,0.0,0.0,0.0
1710,2396402.0,213160.0,936.0,634.0,524.0,42011774,30318.9825169,2232,346.0,659.0,749.0
1711,20344771.0,60583.0,0.0,0.0,0.0,420111512,71325.686114,2234,0.0,0.0,0.0
1712,8006680.0,10516.0,0.0,0.0,0.0,420111511,33525.5036763,1804,0.0,0.0,0.0
1713,3612049.0,9149.0,0.0,0.0,0.0,42011625,27633.5119662,2121,0.0,0.0,0.0
1714,13289199.0,32761.0,0.0,0.0,0.0,420111495,55396.0409557,1729,0.0,0.0,0.0
1715,13189047.0,53172.0,0.0,0.0,0.0,42011195,81392.3150474,2077,0.0,0.0,0.0
1716,1516020.0,1046.0,0.0,0.0,0.0,420112121,15966.4405986,2000,0.0,0.0,0.0
1717,28799714.0,182298.0,296.353088379,188.087188721,157.878585815,420111405,74521.7667215,1589,297.014587402,396.680969238,421.597564697
1718,4317350.0,23968.0,642.0,519.0,409.0,42011270,22072.8714159,2585,620.0,729.0,827.0
1719,15915492.0,623489.0,359.0,247.0,197.0,42011240,108854.429079,2224,212.0,312.0,361.0
1720,1769381.0,4318.0,593.0,423.0,369.0,420111780,18333.5830509,2252,345.0,515.0,548.0
1721,1125755.0,0.0,0.0,0.0,0.0,42011400,14990.8514232,2122,0.0,0.0,0.0
1722,60930670.0,135256.0,720.0,450.0,380.0,420111390,154175.220674,3397,398.0,660.0,717.0
1723,6297186.0,4495.0,707.0,494.0,375.0,42011635,52051.7537722,2552,456.0,677.0,763.0
1724,6572684.0,15011.0,567.0,377.0,310.0,42011655,49280.6800379,2328,352.0,550.0,599.0
1725,21236194.0,3004105.0,233.0,143.0,122.0,42011645,71857.3015482,2089,147.0,234.0,243.0
1726,46642599.0,429075.0,591.0,326.0,261.0,42011840,115978.03271,2417,304.0,572.0,622.0
1727,36429658.0,129857.0,297.0,191.0,148.0,42011410,109938.088749,1074,181.0,286.0,323.0
1728,32009211.0,97579.0,386.0,244.0,198.0,42011700,132591.918947,6219,216.0,365.0,384.0
1729,11376287.0,395681.0,308.943267822,196.077819824,164.585845947,420111410,74233.9312499,1640,309.632873535,413.533416748,439.508544922
1730,21581581.0,113342.0,332.428741455,210.983428955,177.097457886,420111400,94274.5955816,1880,333.170776367,444.969726563,472.919464111
1731,28543693.0,475679.0,159.0,101.0,88.0,420111660,62580.8950583,883,151.0,210.0,217.0
1732,14202180.0,680591.0,326.0,2.0,149.0,42011785,88326.7830817,71,257.0,12.0,427.0
1733,26085758.0,98687.0,406.274902344,257.8515625,216.43812561,420111420,87560.536846,2107,407.181762695,543.815917969,577.97442627
1734,5146598.0,128851.0,797.0,609.0,471.0,42011380,27456.183036,2674,494.0,680.0,783.0
1735,3207098.0,131134.0,711.0,527.0,395.0,42011387,21243.284783,3837,368.0,553.0,654.0
1736,3949134.0,142229.0,764.0,548.0,454.0,42011365,22916.4373069,3044,391.0,616.0,679.0
1737,12871634.0,100100.0,856.0,621.0,514.0,42011360,59958.2064857,2159,413.0,645.0,719.0
1738,25037437.0,165945.0,418.0,264.0,215.0,42011170,57671.5091898,2021,343.0,488.0,526.0
1739,16386041.0,35852.0,1086.0,680.0,579.0,42011250,60836.5916729,1917,903.0,1276.0,1346.0
1740,36871387.0,195854.0,357.0,229.0,171.0,42011450,143239.784966,1724,289.0,424.0,463.0
1741,2307346.0,6817.0,572.0,359.0,292.0,420111430,17348.5880608,2061,259.0,568.0,525.0
1742,29554748.0,82266.0,819.0,482.0,409.0,420111440,61292.5388109,2038,520.0,847.0,932.0
1743,11701957.0,34188.0,123.0,79.0,62.0,42011690,64877.460202,617,69.0,112.0,127.0
1744,22482428.0,35524.0,524.0,386.0,305.0,42011580,79248.441202,2625,271.0,415.0,481.0
1745,36686614.0,143980.0,596.0,423.0,353.0,42011590,90651.4384138,3054,428.0,606.0,662.0
1746,29811552.0,78677.0,342.0,243.0,194.0,42011300,73096.9152938,1337,214.0,305.0,349.0
1747,36233855.0,88785.0,374.0,271.0,226.0,42011850,87245.2046828,1723,384.0,387.0,414.0
1748,11149306.0,122316.0,911.0,37.0,525.0,42011740,53784.653316,4094,334.0,621.0,670.0
1749,20797043.0,84077.0,0.0,0.0,0.0,420111450,68820.4562344,2504,0.0,0.0,0.0
1750,27180928.0,99802.0,626.0,433.0,345.0,42011800,68774.2433371,2565,411.0,597.0,665.0
1751,1298776.0,9554.0,715.0,520.0,418.0,420111470,18759.7788522,2577,439.0,618.0,707.0
1752,1188555.0,4685.0,645.0,425.0,364.0,420111460,19463.2485771,2696,412.0,612.0,679.0
1753,2170020.0,16013.0,299.0,202.0,169.0,420111790,22609.3536427,1192,556.0,671.0,686.0
1754,7413496.0,14437.0,742.0,483.0,400.0,420111485,44600.6525486,3299,551.0,812.0,859.0
1755,15065870.0,46383.0,533.0,334.0,261.0,420111475,60339.4474099,2243,369.0,567.0,624.0
1756,12365352.0,57093.0,729.0,475.0,373.0,42011620,76836.7993602,2341,602.0,857.0,941.0
1757,1975758.0,3184.0,634.0,439.0,381.0,420111700,23934.6751461,2494,405.0,591.0,636.0
1758,1442512.0,59451.0,344.0,193.0,144.0,420111480,17951.7966728,1378,138.0,292.0,324.0
1759,1739349.0,6988.0,623.0,424.0,358.0,420111490,20375.8413789,2008,376.0,557.0,615.0
1760,1250103.0,0.0,564.0,370.0,307.0,420111530,13734.9854448,1794,365.0,548.0,591.0
1761,7359461.0,23453.0,450.0,355.0,466.0,42011230,42793.6677531,1938,287.0,381.0,253.0
1762,1105862.0,0.0,364.0,287.0,216.0,42011150,14449.3852173,2088,288.0,368.0,426.0
1763,14493539.0,39305.0,423.0,505.0,373.0,42011220,48960.4869536,3140,663.0,601.0,696.0
1764,2275560.0,0.0,986.0,705.0,597.0,420111560,28679.559041,2175,676.0,952.0,1044.0
1765,1707484.0,13076.0,577.0,374.0,305.0,420111775,23689.4500508,2225,663.0,874.0,868.0
1766,1337088.0,0.0,712.0,516.0,428.0,420111520,19739.5753534,2396,296.0,465.0,544.0
1767,1581850.0,0.0,576.0,421.0,340.0,420111540,14850.4202618,2676,355.0,504.0,563.0
1768,545865.0,0.0,405.584411621,282.467529297,233.766235352,420111710,10491.5641317,1715,289.870117188,409.090911865,437.532470703
1769,1842200.0,0.0,758.0,531.0,430.0,420111800,20961.849459,2467,582.0,814.0,899.0
1770,4902316.0,50268.0,607.0,449.0,367.0,420111555,33101.450703,2988,470.0,632.0,695.0
1771,2455994.0,32326.0,632.0,425.0,346.0,420111570,26318.9623812,2495,581.0,782.0,846.0
1772,3772674.0,18501.0,424.0,310.0,243.0,42011280,42985.5017207,2187,252.0,360.0,413.0
1773,2582837.0,12826.0,683.0,437.0,354.0,420111550,21263.0378543,2110,504.0,750.0,821.0
1774,22515059.0,1423888.0,220.0,129.0,102.0,42011630,93075.0692285,1051,179.0,273.0,286.0
1775,4107999.0,21253.0,635.415588379,442.532470703,366.233764648,420111770,31866.7491089,2325,454.129882813,640.909118652,685.467529297
