,B02001e1,B02001m1,B02008e1,B02008m1,B02009e1,B02009m1,B02010e1,B02010m1,B02011e1,B02011m1,B02012e1,B02012m1,B02013e1,B02013m1,B03002e1,B03002m1,B03003e1,B03003m1,B17017e1,B17017m1,B17021e1,B17021m1,B19301e1,B19301m1,BLKGRPCE10,C17002e1,C17002m1,GEOID10
1913,1544,328,901,356,402,165,49,55,76,69,0,109,304,222,1544,328,1544,328,571,105,1507,304,7284.0,1328.0,1,1507,304,421330015001
1914,2436,341,1959,252,31,46,11,16,302,205,0,109,170,254,2436,341,2436,341,787,72,2436,341,35387.0,3116.0,1,2436,341,421330212101
1915,2753,342,2702,329,51,84,6,11,0,109,0,109,0,109,2753,342,2753,342,1118,121,2690,333,31749.0,4421.0,1,2690,333,421330218011
1916,2751,125,2751,125,0,109,0,109,0,109,0,109,0,109,2751,125,2751,125,962,68,2751,125,29400.0,2292.0,1,2751,125,421330224011
1917,1174,201,1013,187,110,118,0,109,22,35,0,109,29,42,1174,201,1174,201,459,83,1174,201,30539.0,6811.0,2,1174,201,421330210202
1918,1734,129,1560,165,127,91,0,109,0,109,0,109,47,74,1734,129,1734,129,746,43,1734,129,33287.0,8777.0,1,1734,129,421330103001
1919,1261,219,1261,219,0,109,0,109,0,109,0,109,0,109,1261,219,1261,219,568,86,1261,219,21773.0,3435.0,1,1261,219,420512606001
1920,2142,311,2135,311,0,109,0,109,0,109,0,109,13,21,2142,311,2142,311,856,89,2135,312,16750.0,1905.0,2,2135,312,420512626002
1921,843,238,843,238,0,109,0,109,0,109,0,109,0,109,843,238,843,238,295,67,773,185,16507.0,3303.0,6,773,185,420512628006
1922,1544,229,1406,236,78,58,69,64,0,109,0,109,0,109,1544,229,1544,229,657,94,1544,229,16418.0,2365.0,4,1544,229,420512628004
1923,1307,288,1282,289,0,109,71,45,0,109,0,109,0,109,1307,288,1307,288,539,95,1307,288,18188.0,4197.0,3,1307,288,420512628003
1924,1512,199,1473,202,50,43,9,15,6,10,0,109,0,109,1512,199,1512,199,525,63,1512,199,17113.0,2510.0,1,1512,199,420512610001
1925,1023,199,1023,199,7,11,0,109,0,109,0,109,0,109,1023,199,1023,199,424,79,1023,199,17567.0,3337.0,2,1023,199,420512610002
1926,1043,282,1043,282,0,109,0,109,0,109,0,109,0,109,1043,282,1043,282,395,105,1043,282,15979.0,4053.0,5,1043,282,420512628005
1927,1377,499,1304,476,53,71,0,109,0,109,0,109,52,82,1377,499,1377,499,429,121,1377,499,14458.0,4739.0,2,1377,499,420512628002
1928,1259,293,1243,287,16,27,27,37,0,109,0,109,0,109,1259,293,1259,293,429,89,1259,293,13502.0,2582.0,1,1259,293,420512628001
1929,1394,254,1331,222,76,75,56,75,0,109,0,109,0,109,1394,254,1394,254,569,79,1394,254,20533.0,2859.0,1,1394,254,420512632001
1930,1116,354,1083,359,116,183,0,109,0,109,0,109,0,109,1116,354,1116,354,542,167,1102,348,11508.0,3507.0,2,1102,348,420512629002
1931,1243,387,1191,378,52,63,0,109,0,109,0,109,0,109,1243,387,1243,387,472,151,1163,359,28665.0,13828.0,3,1163,359,420512629003
1932,1517,462,1507,463,10,18,0,109,0,109,0,109,0,109,1517,462,1517,462,650,163,1517,462,19196.0,5019.0,1,1517,462,420512629001
1933,1007,299,978,300,29,45,0,109,0,109,0,109,0,109,1007,299,1007,299,539,148,999,297,15916.0,3014.0,1,999,297,420512613001
1934,1306,334,1165,330,127,143,0,109,14,25,0,109,0,109,1306,334,1306,334,510,126,1306,334,19874.0,3936.0,2,1306,334,420512613002
1935,3102,361,1857,291,1211,191,8,14,0,109,0,109,58,42,3102,361,3102,361,393,105,1022,267,11455.0,1742.0,4,1022,267,420512613004
1936,1804,300,1804,300,0,109,0,109,0,109,0,109,0,109,1804,300,1804,300,721,125,1804,300,25775.0,3646.0,1,1804,300,420512615001
1937,844,213,816,208,28,39,0,109,0,109,0,109,0,109,844,213,844,213,341,89,844,213,20524.0,4425.0,2,844,213,420512615002
1938,1536,252,1494,241,0,109,55,77,8,13,0,109,0,109,1536,252,1536,252,579,80,1530,251,17587.0,3445.0,2,1530,251,420512631002
1939,950,179,950,179,0,109,0,109,0,109,0,109,0,109,950,179,950,179,352,45,950,179,25717.0,7514.0,1,950,179,420512631001
1940,1289,249,1279,248,10,18,0,109,0,109,0,109,0,109,1289,249,1289,249,491,81,1289,249,21574.0,3501.0,1,1289,249,420512616001
1941,1753,351,1753,351,11,18,0,109,0,109,0,109,0,109,1753,351,1753,351,623,98,1729,337,17054.0,2673.0,1,1729,337,420512625001
1942,1278,181,1278,181,0,109,11,17,0,109,0,109,0,109,1278,181,1278,181,558,87,1278,181,18147.0,3192.0,2,1278,181,420512602002
1943,1810,300,1810,300,39,36,0,109,0,109,0,109,0,109,1810,300,1810,300,785,109,1789,295,22258.0,3499.0,3,1789,295,420512602003
1944,1142,179,1134,179,2,5,12,19,4,8,2,4,3,6,1142,179,1142,179,507,63,1142,179,21704.0,2675.0,4,1142,179,420512631004
1945,1815,322,1815,322,0,109,0,109,0,109,0,109,0,109,1815,322,1815,322,704,113,1802,324,13767.0,2551.0,3,1802,324,420512605003
1946,2166,381,2053,384,138,120,0,109,0,109,11,23,0,109,2166,381,2166,381,921,118,2143,377,20438.0,2716.0,1,2143,377,420730001001
1947,545,265,545,265,0,109,0,109,0,109,0,109,0,109,545,265,545,265,186,75,545,265,31095.0,7957.0,2,545,265,420730102012
1948,1947,269,1905,270,0,109,0,109,42,70,0,109,0,109,1947,269,1947,269,787,80,1947,269,30313.0,5262.0,4,1947,269,420730108004
1949,2189,331,2186,328,0,109,0,109,0,109,3,16,0,109,2189,331,2189,331,966,116,2189,331,30031.0,5387.0,2,2189,331,420730108002
1950,1461,302,1461,302,0,109,0,109,0,109,0,109,0,109,1461,302,1461,302,606,83,1447,300,23554.0,5774.0,1,1447,300,420730108001
1951,719,152,719,152,0,109,0,109,0,109,0,109,0,109,719,152,719,152,355,51,719,152,23468.0,4868.0,3,719,152,420730108003
1952,2484,422,2457,425,14,22,5,8,0,109,11,19,8,14,2484,422,2484,422,907,108,2443,399,22080.0,3333.0,2,2443,399,420730001002
1953,1430,288,736,265,730,217,0,109,0,109,0,109,0,109,1430,288,1430,288,525,96,1332,239,11275.0,2167.0,1,1332,239,420730004001
1954,1594,234,1251,240,350,185,0,109,0,109,0,109,0,109,1594,234,1594,234,514,73,1337,187,11772.0,2742.0,1,1337,187,420730006001
1955,1260,286,1152,264,373,160,0,109,0,109,0,109,10,15,1260,286,1260,286,497,83,1260,286,9228.0,2283.0,1,1260,286,420730007001
1956,813,227,813,227,0,109,0,109,42,62,0,109,0,109,813,227,813,227,318,64,650,167,18914.0,2728.0,2,650,167,420730007002
1957,973,188,940,179,55,49,0,109,0,109,0,109,9,11,973,188,973,188,469,75,968,187,23267.0,3904.0,3,968,187,420990302023
1958,1313,180,1298,184,6,12,5,8,4,7,0,109,0,109,1313,180,1313,180,534,53,1313,180,20509.0,2673.0,2,1313,180,420990302012
1959,905,208,905,208,0,109,0,109,0,109,0,109,0,109,905,208,905,208,375,61,817,166,26284.0,8534.0,2,817,166,421179508002
1960,1286,131,1284,131,11,16,37,40,0,109,0,109,0,109,1286,131,1286,131,567,47,1273,129,16699.0,1968.0,3,1273,129,421179503003
1961,898,132,894,131,14,17,3,5,0,109,0,109,16,24,898,132,898,132,388,42,888,128,17257.0,2129.0,1,888,128,421179503001
1962,606,142,606,142,0,109,0,109,0,109,0,109,0,109,606,142,606,142,286,47,606,142,40745.0,13739.0,2,606,142,420490029002
1963,747,202,747,202,0,109,0,109,0,109,0,109,0,109,747,202,747,202,279,57,747,202,34850.0,7944.0,3,747,202,420490029003
1964,994,262,986,255,8,14,0,109,0,109,0,109,0,109,994,262,994,262,316,52,827,189,49296.0,13470.0,1,827,189,420490029001
1965,857,222,824,215,0,109,0,109,33,42,0,109,0,109,857,222,857,222,373,64,857,222,16953.0,2119.0,1,857,222,420490030001
1966,558,170,485,139,130,99,0,109,0,109,0,109,0,109,558,170,558,170,281,78,558,170,15871.0,10077.0,4,558,170,420490030004
1967,1602,272,1589,273,13,21,0,109,0,109,9,15,0,109,1602,272,1602,272,772,96,1602,272,24776.0,4030.0,3,1602,272,420490030003
1968,487,153,487,153,0,109,0,109,0,109,0,109,0,109,487,153,487,153,293,88,487,153,15744.0,5691.0,1,487,153,420490113001
1969,1899,256,1885,257,19,26,7,11,0,109,0,109,0,109,1899,256,1899,256,727,80,1899,256,22651.0,2723.0,3,1899,256,420490103033
1970,706,212,678,213,0,109,0,109,7,10,0,109,21,35,706,212,706,212,234,53,706,212,34479.0,8392.0,4,706,212,420490103034
1971,1131,256,1096,259,8,13,30,26,16,27,0,109,0,109,1131,256,1131,256,553,86,1123,257,22478.0,4429.0,3,1123,257,420490119003
1972,1803,322,1173,287,662,296,0,109,0,109,0,109,0,109,1803,322,1803,322,694,113,1689,287,17967.0,5401.0,1,1689,287,420490004001
1973,1557,252,1544,252,27,32,27,32,10,17,0,109,16,26,1557,252,1557,252,634,82,1557,252,18044.0,2636.0,1,1557,252,420490101011
1974,1959,191,1937,200,53,52,0,109,10,14,0,109,0,109,1959,191,1959,191,689,74,1959,191,16814.0,2782.0,2,1959,191,420490102012
1975,951,193,951,193,0,109,0,109,0,109,0,109,0,109,951,193,951,193,420,75,951,193,21776.0,4960.0,3,951,193,420490102023
1976,1437,237,1409,226,48,63,0,109,0,109,0,109,0,109,1437,237,1437,237,653,113,1437,237,25739.0,4595.0,1,1437,237,420490103011
1977,2776,556,2626,509,68,57,22,35,59,60,0,109,45,44,2776,556,2776,556,470,75,1246,219,12935.0,4055.0,5,1246,219,420490123005
1978,2655,240,2563,250,41,45,42,63,17,28,0,109,3,6,2655,240,2655,240,1116,81,2620,234,26537.0,2297.0,1,2620,234,420490115051
1979,978,308,804,286,174,256,0,109,0,109,0,109,0,109,978,308,978,308,326,58,949,287,25108.0,4834.0,1,949,287,421330238211
1980,881,213,840,216,41,63,0,109,0,109,0,109,0,109,881,213,881,213,370,71,881,213,48269.0,14365.0,4,881,213,421330101204
1981,1262,281,1100,282,123,131,0,109,39,55,0,109,0,109,1262,281,1262,281,509,89,1228,273,27534.0,3651.0,2,1228,273,421330101202
1982,617,138,617,138,0,109,0,109,0,109,0,109,0,109,617,138,617,138,275,48,617,138,30094.0,5617.0,1,617,138,421330101201
1983,1278,210,985,179,109,94,0,109,168,155,0,109,25,41,1278,210,1278,210,580,77,1278,210,27507.0,3712.0,3,1278,210,421330101203
1984,1618,231,1517,239,67,83,0,109,61,76,0,109,0,109,1618,231,1618,231,587,68,1618,231,35894.0,4479.0,2,1618,231,421330101302
1985,2521,497,2415,471,92,68,14,23,14,23,0,109,15,25,2521,497,2521,497,345,60,990,178,16291.0,3602.0,3,990,178,421330105103
1986,1387,242,1357,234,22,35,0,109,73,101,0,109,0,109,1387,242,1387,242,574,60,1387,242,34581.0,4516.0,2,1387,242,421330105202
1987,1689,222,1558,202,111,133,0,109,8,13,26,39,0,109,1689,222,1689,222,809,94,1689,222,28290.0,3314.0,1,1689,222,421330102101
1988,1424,337,1272,305,0,109,0,109,84,83,0,109,68,107,1424,337,1424,337,622,115,1424,337,26839.0,4888.0,2,1424,337,421330102202
1989,1065,300,1029,278,19,28,0,109,0,109,0,109,103,144,1065,300,1065,300,461,102,1065,300,17443.0,3129.0,3,1065,300,421330201003
1990,2313,334,2275,334,23,27,0,109,44,49,0,109,0,109,2313,334,2313,334,973,108,2293,327,22920.0,1752.0,2,2293,327,421330207102
1991,1517,246,1438,224,79,122,26,40,0,109,0,109,0,109,1517,246,1517,246,688,95,1517,246,27940.0,2896.0,3,1517,246,421330217203
1992,1581,352,1563,353,28,45,0,109,18,29,0,109,8,14,1581,352,1581,352,572,110,1525,312,21679.0,6013.0,1,1525,312,420512620001
1993,1002,220,986,208,16,27,0,109,0,109,0,109,0,109,1002,220,1002,220,414,76,922,191,23601.0,4540.0,2,922,191,420512620002
1994,1303,237,1212,194,91,129,0,109,0,109,0,109,0,109,1303,237,1303,237,619,87,1303,237,23134.0,3953.0,1,1303,237,420512621001
1995,350,126,319,123,31,36,0,109,0,109,0,109,0,109,350,126,350,126,237,56,350,126,17009.0,4652.0,1,350,126,420512622001
1996,942,310,925,309,31,50,0,109,0,109,0,109,0,109,942,310,942,310,472,124,942,310,18086.0,3880.0,3,942,310,420512622003
1997,1533,282,1533,282,0,109,0,109,0,109,0,109,0,109,1533,282,1533,282,616,98,1533,282,19645.0,3883.0,1,1533,282,420512624001
1998,1047,198,988,192,18,15,0,109,41,68,0,109,0,109,1047,198,1047,198,402,69,879,170,32511.0,7821.0,3,879,170,420512620003
1999,2269,369,2066,301,238,192,21,29,0,109,0,109,0,109,2269,369,2269,369,974,120,2269,369,18532.0,2934.0,2,2269,369,420730008002
2000,2156,291,2070,308,110,119,0,109,0,109,0,109,0,109,2156,291,2156,291,934,99,2146,290,21559.0,4289.0,1,2146,290,420730008001
2001,710,228,619,218,137,111,0,109,0,109,0,109,0,109,710,228,710,228,242,69,710,228,13120.0,3817.0,1,710,228,420730009001
2002,762,160,620,128,142,150,0,109,0,109,0,109,0,109,762,160,762,160,463,76,762,160,19214.0,5740.0,2,762,160,420730009002
2003,840,148,830,153,54,64,0,109,0,109,0,109,0,109,840,148,840,148,279,50,840,148,11472.0,2606.0,1,840,148,420730010001
2004,1240,471,1240,471,0,109,0,109,0,109,0,109,0,109,1240,471,1240,471,469,74,1240,471,16881.0,4581.0,2,1240,471,420730010002
2005,1021,213,1021,213,0,109,5,9,0,109,0,109,0,109,1021,213,1021,213,362,61,993,206,23629.0,5694.0,3,993,206,420490113003
2006,527,117,527,117,0,109,0,109,0,109,0,109,0,109,527,117,527,117,275,56,527,117,33444.0,8745.0,1,527,117,420490103031
2007,1433,190,1423,189,0,109,13,22,10,17,0,109,0,109,1433,190,1433,190,537,57,1433,190,42751.0,9042.0,1,1433,190,420490103041
2008,699,134,699,134,0,109,0,109,0,109,0,109,0,109,699,134,699,134,277,46,699,134,31754.0,11876.0,4,699,134,420490103044
2009,1389,235,1368,238,0,109,0,109,21,36,0,109,0,109,1389,235,1389,235,488,51,1297,208,49441.0,9115.0,2,1297,208,420490103042
2010,1015,295,1015,295,0,109,0,109,0,109,0,109,0,109,1015,295,1015,295,390,78,946,274,29470.0,7497.0,3,946,274,420490103043
2011,1344,355,1291,351,53,67,0,109,0,109,0,109,0,109,1344,355,1344,355,632,109,1344,355,38575.0,8141.0,1,1344,355,421330102201
2012,791,192,714,183,0,109,0,109,77,112,0,109,0,109,791,192,791,192,344,74,791,192,31398.0,7467.0,3,791,192,421330102103
2013,756,231,675,219,0,109,0,109,81,111,0,109,0,109,756,231,756,231,266,43,656,159,32385.0,10131.0,5,656,159,421330102205
2014,704,180,677,165,27,40,0,109,0,109,0,109,0,109,704,180,704,180,296,56,704,180,31723.0,6806.0,1,704,180,421330105101
2015,724,233,697,241,27,44,18,30,0,109,0,109,0,109,724,233,724,233,255,65,724,233,25954.0,4343.0,6,724,233,421330102206
2016,1309,241,1259,230,15,24,0,109,25,27,0,109,10,15,1309,241,1309,241,505,81,1065,183,79867.0,16750.0,2,1065,183,421330105102
2017,1801,295,1801,295,0,109,0,109,0,109,0,109,0,109,1801,295,1801,295,714,95,1801,295,39759.0,9926.0,3,1801,295,421330202223
2018,757,232,620,235,80,100,0,109,57,85,0,109,0,109,757,232,757,232,293,81,757,232,31696.0,8080.0,3,757,232,421330102203
2019,2091,210,2001,220,50,49,0,109,104,78,0,109,0,109,2091,210,2091,210,743,63,2091,210,36006.0,5664.0,1,2091,210,421330101301
2020,1265,234,1225,237,35,53,0,109,5,9,0,109,0,109,1265,234,1265,234,479,65,1254,232,35406.0,6644.0,3,1254,232,421330204203
2021,1248,346,1248,346,0,109,0,109,0,109,0,109,0,109,1248,346,1248,346,455,94,1248,346,25030.0,5869.0,3,1248,346,421330237213
2022,1288,241,1276,246,0,109,12,17,0,109,0,109,0,109,1288,241,1288,241,556,80,1247,221,22514.0,3855.0,1,1247,221,421330236021
2023,1332,180,1291,173,40,35,0,109,0,109,0,109,4,6,1332,180,1332,180,453,56,1329,180,23331.0,2777.0,2,1329,180,421330238102
2024,1611,256,1611,256,0,109,0,109,2,3,0,109,0,109,1611,256,1611,256,589,88,1611,256,33249.0,8170.0,3,1611,256,421330238103
2025,859,216,834,208,15,24,10,15,0,109,0,109,0,109,859,216,859,216,349,74,859,216,23508.0,5736.0,3,859,216,421330236013
2026,1732,337,1698,339,0,109,77,90,0,109,0,109,14,23,1732,337,1732,337,678,116,1732,337,23212.0,2781.0,1,1732,337,421330236011
2027,1372,270,1298,259,74,116,0,109,0,109,0,109,0,109,1372,270,1372,270,463,70,1357,263,45306.0,25708.0,2,1357,263,421330236012
2028,1370,244,1370,244,0,109,0,109,0,109,0,109,0,109,1370,244,1370,244,511,74,1370,244,39119.0,8127.0,4,1370,244,420512620004
2029,1260,190,1251,190,0,109,0,109,0,109,0,109,9,15,1260,190,1260,190,447,68,1260,190,16454.0,4173.0,1,1260,190,420512605001
2030,1782,191,1782,191,0,109,0,109,0,109,0,109,0,109,1782,191,1782,191,700,76,1755,191,19775.0,4862.0,4,1755,191,420512605004
2031,790,273,790,273,0,109,40,66,0,109,0,109,0,109,790,273,790,273,328,97,790,273,21540.0,3880.0,1,790,273,420512627011
2032,864,184,681,192,180,92,3,6,0,109,0,109,0,109,864,184,864,184,361,58,864,184,12746.0,2083.0,1,864,184,420512619001
2033,1685,381,1459,407,234,129,0,109,0,109,0,109,0,109,1685,381,1685,381,569,87,1685,381,14703.0,3904.0,1,1685,381,420512623001
2034,993,298,453,184,582,247,0,109,0,109,0,109,0,109,993,298,993,298,387,91,993,298,12324.0,2855.0,2,993,298,420512623002
2035,2289,207,1977,248,347,174,6,9,0,109,0,109,0,109,2289,207,2289,207,907,88,2289,207,17323.0,2064.0,1,2289,207,420730107001
2036,659,178,659,178,0,109,0,109,0,109,0,109,0,109,659,178,659,178,254,59,659,178,21698.0,5336.0,3,659,178,420730110003
2037,1571,206,1483,230,99,94,0,109,0,109,0,109,12,18,1571,206,1571,206,640,72,1564,207,19949.0,2852.0,2,1564,207,420730111002
2038,1355,188,1355,188,0,109,0,109,0,109,0,109,0,109,1355,188,1355,188,480,68,1355,188,21713.0,3964.0,4,1355,188,420730102024
2039,961,162,961,162,0,109,0,109,0,109,0,109,0,109,961,162,961,162,358,68,961,162,29563.0,11073.0,2,961,162,420730113002
2040,485,140,485,140,0,109,0,109,0,109,0,109,0,109,485,140,485,140,166,35,485,140,23300.0,5194.0,3,485,140,420730112003
2041,608,137,608,137,0,109,0,109,0,109,0,109,0,109,608,137,608,137,267,54,608,137,21449.0,3372.0,3,608,137,420730113003
2042,1786,194,1753,194,0,109,33,43,0,109,0,109,0,109,1786,194,1786,194,688,84,1786,194,27880.0,3213.0,1,1786,194,420730113001
2043,2060,203,2056,202,0,109,8,9,0,109,0,109,0,109,2060,203,2060,203,689,76,2060,203,15367.0,1520.0,1,2060,203,420535303001
2044,523,98,507,94,15,18,0,109,0,109,0,109,1,5,523,98,523,98,265,38,523,98,23697.0,3750.0,3,523,98,420535302013
2045,269,65,269,65,0,109,3,5,0,109,0,109,0,109,269,65,269,65,120,32,269,65,24612.0,4982.0,1,269,65,420535301001
2046,320,74,318,74,0,109,2,4,0,109,0,109,0,109,320,74,320,74,135,32,320,74,20385.0,4893.0,2,320,74,420535301002
2047,653,166,653,166,0,109,0,109,0,109,0,109,0,109,653,166,653,166,227,47,569,121,15303.0,2337.0,3,569,121,420535301003
2048,2875,196,1691,214,1184,145,0,109,0,109,0,109,0,109,2875,196,2875,196,249,52,731,151,9056.0,1504.0,4,731,151,420535301004
2049,695,146,656,131,10,16,12,18,0,109,0,109,27,39,695,146,695,146,232,41,695,146,18117.0,2097.0,2,695,146,420535302012
2050,190,71,190,71,0,109,0,109,0,109,0,109,0,109,190,71,190,71,79,25,190,71,14957.0,4001.0,1,190,71,420535302011
2051,1030,177,1026,177,0,109,0,109,0,109,0,109,4,6,1030,177,1030,177,409,83,1030,177,30396.0,4838.0,2,1030,177,420490122012
2052,1032,161,1032,161,17,27,7,9,0,109,0,109,0,109,1032,161,1032,161,359,41,1032,161,24887.0,3376.0,1,1032,161,420490122011
2053,1207,281,1188,276,17,28,0,109,0,109,0,109,19,30,1207,281,1207,281,487,112,1207,281,21676.0,4149.0,1,1207,281,420490102011
2054,1881,283,1881,283,0,109,0,109,0,109,0,109,0,109,1881,283,1881,283,814,129,1881,283,19839.0,2482.0,3,1881,283,420490102013
2055,1017,192,990,193,24,31,17,19,0,109,0,109,14,24,1017,192,1017,192,395,58,1005,191,19563.0,2474.0,4,1005,191,420490102014
2056,1284,243,1284,243,0,109,26,36,0,109,0,109,0,109,1284,243,1284,243,415,58,1284,243,22047.0,5343.0,2,1284,243,420490101012
2057,865,230,865,230,57,63,0,109,0,109,0,109,0,109,865,230,865,230,286,54,684,184,33104.0,10130.0,2,684,184,421330102102
2058,1079,362,755,222,253,257,0,109,71,114,0,109,0,109,1079,362,1079,362,378,93,1079,362,23714.0,5476.0,4,1079,362,421330102204
2059,859,233,859,233,0,109,0,109,0,109,0,109,0,109,859,233,859,233,360,76,859,233,27073.0,6630.0,1,859,233,421330226001
2060,697,191,569,192,0,109,0,109,72,86,0,109,67,102,697,191,697,191,296,62,697,191,16673.0,4158.0,1,697,191,421330004001
2061,962,192,832,186,0,109,0,109,24,42,0,109,106,145,962,192,962,192,369,56,888,178,37450.0,7488.0,1,888,178,421330105201
2062,1242,396,966,407,338,138,0,109,0,109,0,109,20,30,1242,396,1242,396,527,83,1242,396,26484.0,8852.0,2,1242,396,421330008002
2063,2306,299,2190,282,0,109,0,109,191,180,0,109,0,109,2306,299,2306,299,824,85,2294,299,35250.0,4619.0,1,2294,299,421330202211
2064,1050,191,1050,191,0,109,0,109,0,109,0,109,0,109,1050,191,1050,191,434,62,1050,191,40881.0,12356.0,2,1050,191,421330104002
2065,740,214,619,164,121,174,0,109,0,109,0,109,0,109,740,214,740,214,265,67,740,214,22403.0,4433.0,1,740,214,421330104001
2066,695,196,621,183,74,102,0,109,0,109,0,109,0,109,695,196,695,196,248,57,695,196,35072.0,9679.0,6,695,196,421330227006
2067,1159,162,1101,160,17,27,0,109,41,60,0,109,0,109,1159,162,1159,162,591,77,1147,160,31002.0,3543.0,2,1147,160,421330228002
2068,1106,246,1027,239,79,70,0,109,0,109,0,109,0,109,1106,246,1106,246,348,65,1031,232,26516.0,4676.0,5,1031,232,421330228005
2069,2007,373,1885,350,122,144,98,146,0,109,0,109,0,109,2007,373,2007,373,772,133,1993,370,23813.0,3784.0,2,1993,370,421330236022
2070,1209,194,1209,194,0,109,0,109,0,109,0,109,0,109,1209,194,1209,194,584,77,1125,172,24445.0,4533.0,2,1125,172,420512601002
2071,1846,258,1587,289,137,105,0,109,207,200,0,109,0,109,1846,258,1846,258,761,103,1846,258,15995.0,2847.0,3,1846,258,420512601003
2072,1343,291,1343,291,0,109,0,109,0,109,0,109,0,109,1343,291,1343,291,559,109,1343,291,23882.0,5009.0,2,1343,291,420512627012
2073,1251,196,1251,196,0,109,0,109,0,109,0,109,0,109,1251,196,1251,196,527,75,1251,196,19888.0,2403.0,1,1251,196,420512604011
2074,1640,252,1604,247,20,32,0,109,16,27,0,109,13,19,1640,252,1640,252,683,90,1640,252,19628.0,2420.0,2,1640,252,420512604022
2075,2040,345,2020,350,0,109,0,109,0,109,0,109,20,33,2040,345,2040,345,689,94,2040,345,17845.0,3627.0,3,2040,345,420512607003
2076,956,248,930,245,26,41,0,109,0,109,0,109,0,109,956,248,956,248,414,90,946,250,18649.0,4204.0,2,946,250,420512632002
2077,1981,204,1956,208,80,88,0,109,0,109,0,109,0,109,1981,204,1981,204,735,94,1981,204,15768.0,2797.0,3,1981,204,420512631003
2078,1432,189,1421,188,11,12,0,109,0,109,0,109,0,109,1432,189,1432,189,569,54,1361,141,19183.0,4585.0,1,1361,141,420512633001
2079,1815,323,1815,323,0,109,5,7,0,109,0,109,0,109,1815,323,1815,323,679,87,1815,323,21862.0,2351.0,2,1815,323,420512603002
2080,1583,294,1583,294,0,109,0,109,0,109,0,109,0,109,1583,294,1583,294,349,85,1422,272,16113.0,5443.0,3,1422,272,420512627013
2081,1242,254,1160,247,82,98,74,95,0,109,0,109,0,109,1242,254,1242,254,482,77,1211,256,16236.0,2817.0,1,1211,256,420512626001
2082,2016,328,1856,326,67,73,0,109,0,109,0,109,93,138,2016,328,2016,328,756,111,2016,328,20192.0,3973.0,2,2016,328,420512625002
2083,1457,290,1311,277,404,137,4,7,0,109,0,109,3,6,1457,290,1457,290,644,102,1457,290,13151.0,2324.0,2,1457,290,420512612002
