VTD,ALAND,AWATER,DEM_C,DEM_P,DEM_S,PERIM,population,REP_C,REP_P,REP_S,VTD
420071015HOPEWELL TWP VTD 08,3002375,0,172.0,184.0,200.0,24855.4664242,751,213.0,185.0,183.0,420071015HOPEWELL TWP VTD 08
420071025HOPEWELL TWP VTD 09,2612270,0,400.0,439.0,460.0,19867.3401912,1295,412.0,335.0,351.0,420071025HOPEWELL TWP VTD 09
420071040INDEPENDENCE TWP,60033566,614746,344.0,401.0,450.0,72854.9946489,2503,674.0,568.0,565.0,420071040INDEPENDENCE TWP
420071055INDUSTRY,26249190,2183000,468.0,515.0,525.0,104542.99197999999,1835,430.0,332.0,362.0,420071055INDUSTRY
420071070KOPPEL,1391708,91074,238.0,255.0,272.0,13653.2552441,762,156.0,125.0,124.0,420071070KOPPEL
420071080MARION TWP,26539134,613459,115.0,138.0,131.0,81397.012062,913,273.0,231.0,253.0,420071080MARION TWP
420071095MIDLAND VTD 01,2787632,341584,439.0,464.0,482.0,19419.5567753,1492,246.0,191.0,201.0,420071095MIDLAND VTD 01
420071115MIDLAND VTD 02,1370419,129012,328.0,331.0,349.0,17140.233571599998,538,67.0,47.0,48.0,420071115MIDLAND VTD 02
420071125MIDLAND VTD 03,527303,0,137.0,134.0,148.0,9669.83689635,605,52.0,42.0,47.0,420071125MIDLAND VTD 03
420071148MONACA WD 01,542122,267215,171.0,175.0,203.0,14717.0320615,801,143.0,118.0,111.0,420071148MONACA WD 01
420071165MONACA WD 02,1459994,650942,295.0,337.0,363.0,18548.9951687,1199,253.0,182.0,180.0,420071165MONACA WD 02
420071175MONACA WD 03,914329,0,341.0,365.0,397.0,11585.8075506,1267,253.0,188.0,200.0,420071175MONACA WD 03
420071185MONACA WD 04,1563137,0,375.0,388.0,433.0,16144.721900600001,1587,275.0,221.0,208.0,420071185MONACA WD 04
420071195MONACA WD 05,770436,0,263.0,274.0,311.0,9628.84678536,883,201.0,159.0,149.0,420071195MONACA WD 05
420071200NEW BRIGHTON WD 01,878087,80377,305.0,299.0,334.0,9022.82414641,1816,212.0,176.0,179.0,420071200NEW BRIGHTON WD 01
420071210NEW BRIGHTON WD 02,397326,48887,162.0,167.0,181.0,9684.44752914,847,135.0,106.0,108.0,420071210NEW BRIGHTON WD 02
420071220NEW BRIGHTON WD 03,365116,68510,139.0,141.0,158.0,7212.93940559,759,97.0,86.0,84.0,420071220NEW BRIGHTON WD 03
420071230NEW BRIGHTON WD 04,252987,5941,201.0,224.0,236.0,6538.38288384,998,203.0,155.0,157.0,420071230NEW BRIGHTON WD 04
420071240NEW BRIGHTON WD 05,780484,27885,322.0,346.0,369.0,11215.9795633,1605,330.0,271.0,294.0,420071240NEW BRIGHTON WD 05
420071260NEW SEWICKLEY TWP VTD FEAZEL,34380700,0,412.0,497.0,494.0,70949.248031,3431,693.0,560.0,580.0,420071260NEW SEWICKLEY TWP VTD FEAZEL
420071270NEW SEWICKLEY TWP VTD FREEDOM,20599880,0,432.0,480.0,505.0,66957.3076271,2294,521.0,418.0,449.0,420071270NEW SEWICKLEY TWP VTD FREEDOM
420071280NEW SEWICKLEY TWP VTD UNIONVILLE,29692423,0,216.0,262.0,281.0,76203.8394554,1635,500.0,424.0,434.0,420071280NEW SEWICKLEY TWP VTD UNIONVILLE
420071290NORTH SEWICKLEY TWP VTD 01,12540990,386877,231.0,266.0,280.0,57503.1227968,1415,294.0,233.0,243.0,420071290NORTH SEWICKLEY TWP VTD 01
420071300NORTH SEWICKLEY TWP VTD 02,19514274,186212,245.0,267.0,311.0,62584.7216969,1585,464.0,393.0,394.0,420071300NORTH SEWICKLEY TWP VTD 02
420071310NORTH SEWICKLEY TWP VTD 03,12567675,212508,265.0,288.0,321.0,44246.9397235,1286,371.0,320.0,316.0,420071310NORTH SEWICKLEY TWP VTD 03
420071320NORTH SEWICKLEY TWP VTD 04 ELLWOOD CITY BO,830782,7638,169.0,168.0,181.0,24307.515315200002,632,89.0,76.0,75.0,420071320NORTH SEWICKLEY TWP VTD 04 ELLWOOD CITY BO
420071330NORTH SEWICKLEY TWP VTD 05,9166569,0,266.0,293.0,317.0,40558.686238300004,1202,383.0,318.0,330.0,420071330NORTH SEWICKLEY TWP VTD 05
420071340OHIOVILLE VTD 01,31224502,909804,353.0,357.0,400.0,58956.6980589,1753,421.0,372.0,374.0,420071340OHIOVILLE VTD 01
420071350OHIOVILLE VTD 02,29215699,9965,286.0,306.0,329.0,83316.3053127,1780,479.0,418.0,437.0,420071350OHIOVILLE VTD 02
420071380PATTERSON HEIGHTS,595375,14999,98.0,117.0,123.0,10431.4177564,636,251.0,223.0,227.0,420071380PATTERSON HEIGHTS
420071360PATTERSON TWP VTD 01,2587326,15043,237.0,264.0,302.0,26571.1732724,1479,497.0,425.0,435.0,420071360PATTERSON TWP VTD 01
420071370PATTERSON TWP VTD 02,1649846,0,283.0,327.0,332.0,14365.9752946,1550,380.0,311.0,326.0,420071370PATTERSON TWP VTD 02
420071390POTTER TWP,16735239,1211654,118.0,107.0,153.0,69553.17059149999,548,153.0,137.0,121.0,420071390POTTER TWP
420071400PULASKI TWP,1881564,0,292.0,318.0,349.0,13797.7700961,1500,252.0,190.0,191.0,420071400PULASKI TWP
420071410RACCOON TWP VTD 01,18549140,231571,351.0,363.0,387.0,96740.05176799999,1601,464.0,410.0,421.0,420071410RACCOON TWP VTD 01
420071420RACCOON TWP VTD 02,30236923,1326701,223.0,262.0,276.0,74407.76341510001,1463,395.0,326.0,337.0,420071420RACCOON TWP VTD 02
420071430ROCHESTER TWP VTD 01,5294407,0,203.0,208.0,231.0,26780.391338900004,947,241.0,207.0,208.0,420071430ROCHESTER TWP VTD 01
420071445ROCHESTER TWP VTD 02,4767903,169844,484.0,529.0,551.0,43644.742526199996,1855,458.0,341.0,389.0,420071445ROCHESTER TWP VTD 02
420071460ROCHESTER WD 01,422950,58318,174.0,179.0,185.0,7818.93767793,780,105.0,76.0,86.0,420071460ROCHESTER WD 01
420071470ROCHESTER WD 02,252747,0,171.0,180.0,194.0,5925.24079166,854,146.0,109.0,114.0,420071470ROCHESTER WD 02
420071480ROCHESTER WD 03,258801,0,181.0,202.0,213.0,6428.6709098,954,166.0,129.0,134.0,420071480ROCHESTER WD 03
420071490ROCHESTER WD 04,588624,305920,193.0,194.0,205.0,11684.795666700002,1069,136.0,115.0,118.0,420071490ROCHESTER WD 04
4200940BEDFORD WD WEST,1615861,40986,0.0,223.0,173.0,25051.866001599996,1528,567.0,415.0,460.0,4200940BEDFORD WD WEST
4200950BLOOMFIELD TWP Voting District,50225918,13435,0.0,74.0,70.0,74126.659625,1016,326.0,287.0,283.0,4200950BLOOMFIELD TWP Voting District
4200960BROAD TOP TWP VTD 01,62656047,275000,0.0,148.866668701,126.86666870100001,122794.4062,1247,264.0,140.800003052,140.800003052,4200960BROAD TOP TWP VTD 01
4200970BROAD TOP TWP VTD 02,62118342,516132,0.0,54.1333351135,46.1333351135,145805.826665,440,96.0,51.2000007629,51.2000007629,4200970BROAD TOP TWP VTD 02
4200980COALDALE Voting District,87373,0,0.0,39.0,35.0,5965.64240332,161,48.0,15.0,17.0,4200980COALDALE Voting District
4200990COLERAIN TWP Voting District,108591048,186548,0.0,103.0,91.0,146476.633247,1195,397.0,349.0,349.0,4200990COLERAIN TWP Voting District
42009100CUMBERLAND VALLEY TWP Voting District,154512522,1523701,0.0,187.0,175.0,152200.674502,1597,528.0,410.0,410.0,42009100CUMBERLAND VALLEY TWP Voting District
42009110EAST PROVIDENCE TWP Voting District,130466696,994523,0.0,149.0,131.0,148056.06093099999,1854,620.0,517.0,524.0,42009110EAST PROVIDENCE TWP Voting District
42009120EAST ST. CLAIR TWP Voting District,87779268,399828,0.0,305.0,291.0,129694.975,3048,1083.0,899.0,871.0,42009120EAST ST. CLAIR TWP Voting District
42009140HARRISON TWP Voting District,95976069,87006,0.0,108.0,109.0,133013.304245,972,395.0,336.0,328.0,42009140HARRISON TWP Voting District
42009150HOPEWELL TWP Voting District,88581671,690771,0.0,194.0,181.0,128434.981827,2010,605.0,489.0,479.0,42009150HOPEWELL TWP Voting District
42009160HOPEWELL Voting District,294367,5859,0.0,37.0,33.0,5262.19228158,230,77.0,49.0,42.0,42009160HOPEWELL Voting District
42009180JUNIATA TWP Voting District,122836537,215126,0.0,134.0,129.0,98113.7480907,954,399.0,309.0,311.0,42009180JUNIATA TWP Voting District
42009190KIMMEL TWP Voting District,52256920,22024,0.0,227.0,212.0,86736.8146327,1616,495.0,318.0,320.0,42009190KIMMEL TWP Voting District
42009200KING TWP Voting District,40652412,90082,0.0,120.0,106.0,79938.6198043,1238,397.0,329.0,323.0,42009200KING TWP Voting District
42009210LIBERTY TWP Voting District,67823087,900061,0.0,284.0,234.0,124047.056265,1368,616.0,372.0,412.0,42009210LIBERTY TWP Voting District
42009220LINCOLN TWP Voting District,42165217,36510,0.0,33.0,29.0,87368.4927841,425,155.0,135.0,134.0,42009220LINCOLN TWP Voting District
42009230LONDONDERRY TWP Voting District,141909014,447008,0.0,175.0,177.0,179801.930582,1856,624.0,502.0,488.0,42009230LONDONDERRY TWP Voting District
42009240MANN TWP Voting District,92419878,54372,0.0,42.0,45.0,127224.6888,500,132.0,109.0,98.0,42009240MANN TWP Voting District
42009250MANNS CHOICE Voting District,1296668,13331,0.0,44.0,43.0,25023.4558502,300,83.0,49.0,48.0,42009250MANNS CHOICE Voting District
42009260MONROE TWP Voting District,226845543,247847,0.0,128.0,114.0,191500.87307,1336,448.0,360.0,369.0,42009260MONROE TWP Voting District
42009270NAPIER TWP Voting District,149660670,2240069,0.0,226.0,208.0,187895.18896300002,2198,833.0,685.0,687.0,42009270NAPIER TWP Voting District
42009280NEW PARIS Voting District,149438,0,0.0,11.0,6.0,7094.90513409,186,60.0,51.0,56.0,42009280NEW PARIS Voting District
42009380PAVIA TWP Voting District,57347639,12862,0.0,28.0,22.0,85030.51396150001,295,91.0,72.0,76.0,42009380PAVIA TWP Voting District
42009300RAINSBURG Voting District,420938,0,0.0,27.0,22.0,7478.82711663,133,59.0,40.0,40.0,42009300RAINSBURG Voting District
42009310SAXTON Voting District,1052615,0,0.0,100.0,76.0,18414.1677088,736,204.0,134.0,147.0,42009310SAXTON Voting District
42009320SCHELLSBURG Voting District,657194,0,0.0,44.0,30.0,7919.72893824,338,121.0,93.0,104.0,42009320SCHELLSBURG Voting District
42009330SNAKE SPRING TWP Voting District,67531663,485002,0.0,164.0,156.0,93813.5070153,1639,551.0,473.0,467.0,42009330SNAKE SPRING TWP Voting District
42009350SOUTH HAMPTON TWP VTD 01,74080498,28287,0.0,41.7023506165,41.7023506165,108674.07876700001,493,153.066574097,121.78981781,122.737594604,42009350SOUTH HAMPTON TWP VTD 01
42009340SOUTH WOODBURY TWP Voting District,87330311,91187,0.0,144.0,132.0,123967.821505,2155,723.0,626.0,619.0,42009340SOUTH WOODBURY TWP Voting District
42009360SOUTHAMPTON TWP VTD 03,133514938,69908,0.0,46.2976493835,46.2976493835,151790.45048499998,483,169.933425903,135.210189819,136.262405396,42009360SOUTHAMPTON TWP VTD 03
42009370ST. CLAIRSVILLE Voting District,78275,0,0.0,7.0,5.0,2913.22134152,78,32.0,25.0,25.0,42009370ST. CLAIRSVILLE Voting District
42009390WEST PROVIDENCE TWP Voting District,99033758,1293173,0.0,324.0,272.0,186015.75918,3210,1201.0,968.0,987.0,42009390WEST PROVIDENCE TWP Voting District
42009400WEST ST. CLAIR TWP Voting District,77304528,7958,0.0,150.0,142.0,116935.828681,1730,542.0,468.0,458.0,42009400WEST ST. CLAIR TWP Voting District
42009410WOODBURY TWP Voting District,60667362,56293,0.0,77.0,64.0,109707.157654,1263,356.0,319.0,318.0,42009410WOODBURY TWP Voting District
42009420WOODBURY Voting District,330796,15979,0.0,41.0,27.0,7017.24314023,284,125.0,101.0,106.0,42009420WOODBURY Voting District
42009130EVERETT Voting District,2538614,205089,0.0,199.0,143.0,33213.3091309,1834,494.0,359.0,395.0,42009130EVERETT Voting District
42009170HYNDMAN Voting District,1324825,42532,0.0,143.0,140.0,15597.976744799998,910,390.0,270.0,265.0,42009170HYNDMAN Voting District
42009290PLEASANTVILLE Voting District,192064,0,0.0,20.0,18.0,6284.95329191,198,89.0,74.0,74.0,42009290PLEASANTVILLE Voting District
4200910BEDFORD TWP VTD 01,113690902,400932,0.0,245.0,199.0,120386.381212,3173,904.0,748.0,770.0,4200910BEDFORD TWP VTD 01
4200920BEDFORD TWP VTD 02,62623535,196052,0.0,358.0,283.0,136596.478835,2222,1109.0,842.0,893.0,4200920BEDFORD TWP VTD 02
4200930BEDFORD WD EAST,1194481,31390,0.0,211.0,166.0,23303.120657,1313,619.0,491.0,530.0,4200930BEDFORD WD EAST
42011100BERN TWP DIST 03,5201943,186711,416.0,294.0,236.0,34774.641862699995,1184,231.0,347.0,396.0,42011100BERN TWP DIST 03
420111200READING WD 15 PCT 09,1313614,67440,212.0,159.0,135.0,19367.7967067,906,55.0,110.0,120.0,420111200READING WD 15 PCT 09
420111370READING WD 19 PCT 01,710596,15363,384.0,317.0,265.0,14557.1784812,2049,156.0,224.0,236.0,420111370READING WD 19 PCT 01
42011990READING WD 09 PCT 02,223791,0,182.0,158.0,140.0,6164.14024901,2423,32.0,61.0,61.0,42011990READING WD 09 PCT 02
420111000READING WD 09 PCT 05,259423,435,329.0,265.0,238.0,7036.63549115,1703,66.0,123.0,145.0,420111000READING WD 09 PCT 05
420111020READING WD 11 PCT 02,261339,0,369.0,333.0,301.0,7385.11244426,2852,60.0,103.0,111.0,420111020READING WD 11 PCT 02
420111030READING WD 11 PCT 03,187719,0,233.0,199.0,161.0,5462.32142277,1215,45.0,84.0,97.0,420111030READING WD 11 PCT 03
420111210READING WD 16 PCT 01,870667,0,416.0,346.0,294.0,10984.6485432,2220,116.0,175.0,218.0,420111210READING WD 16 PCT 01
42011910READING WD 03 PCT 02,182641,0,304.0,272.0,247.0,6160.59020364,2405,64.0,97.0,104.0,42011910READING WD 03 PCT 02
420111010READING WD 10 PCT 01,500067,0,454.0,372.0,342.0,5860.38900626,2783,67.0,144.0,156.0,420111010READING WD 10 PCT 01
420111220READING WD 16 PCT 02,302356,0,263.0,194.0,184.0,6022.52453224,1372,53.0,107.0,108.0,420111220READING WD 16 PCT 02
420111040READING WD 12 PCT 01,215272,0,169.0,160.0,128.0,4582.41338454,2053,26.0,42.0,55.0,420111040READING WD 12 PCT 01
420111050READING WD 12 PCT 03,163702,0,337.0,296.0,259.0,3653.13787586,2736,62.0,113.0,129.0,420111050READING WD 12 PCT 03
4201130ALSACE TWP DIST 01,31484074,59871,964.0,610.0,488.0,66276.61203169999,3751,479.0,813.0,701.0,4201130ALSACE TWP DIST 01
42011320DOUGLASS TWP DIST 02,15332680,50020,326.0,203.0,160.0,52965.8958765,1755,334.0,453.0,493.0,42011320DOUGLASS TWP DIST 02
42011330EARL TWP DIST 01,16130211,180834,319.0,213.0,179.0,55621.742055999996,1446,199.0,295.0,329.0,42011330EARL TWP DIST 01
42011340EARL TWP DIST 02,19458974,28742,324.0,226.0,175.0,56657.564130499995,1749,215.0,313.0,351.0,42011340EARL TWP DIST 02
42011350EXETER TWP DIST 01,1900490,322,952.0,658.0,528.0,20992.1049193,1819,593.0,898.0,979.0,42011350EXETER TWP DIST 01
42011810OLEY TWP DIST 02,34710625,397036,225.0,134.0,106.0,72835.4607719,1055,191.0,279.0,299.0,42011810OLEY TWP DIST 02
42011385EXETER TWP DIST 06,10829073,75571,941.0,655.0,518.0,60134.260907300006,3339,658.0,951.0,1053.0,42011385EXETER TWP DIST 06
4201140AMITY TWP DIST 01,17907704,262995,733.0,593.0,485.0,46170.405884,1339,598.0,737.0,813.0,4201140AMITY TWP DIST 01
42011570LENHARTSVILLE DIST 01,342304,9684,44.0,22.0,16.0,7824.44010203,165,28.0,43.0,50.0,42011570LENHARTSVILLE DIST 01
420111060READING WD 12 PCT 05,276797,0,222.0,184.0,157.0,5872.96749874,1221,42.0,72.0,98.0,420111060READING WD 12 PCT 05
420111070READING WD 13 PCT 01,126550,0,108.0,75.0,73.0,3167.55892425,871,23.0,53.0,55.0,420111070READING WD 13 PCT 01
420111080READING WD 13 PCT 02,145061,0,315.0,258.0,231.0,3319.79039809,2398,65.0,108.0,127.0,420111080READING WD 13 PCT 02
420111090READING WD 13 PCT 04,114710,0,251.0,212.0,182.0,2817.12459085,1659,53.0,104.0,110.0,420111090READING WD 13 PCT 04
420111100READING WD 13 PCT 05,254914,0,139.0,101.0,90.0,6005.72155666,622,36.0,73.0,76.0,420111100READING WD 13 PCT 05
420111250READING WD 17 PCT 01,253403,0,322.0,269.0,209.0,4983.36416304,2352,55.0,108.0,158.0,420111250READING WD 17 PCT 01
420111260READING WD 17 PCT 02,122872,0,271.0,246.0,171.0,4350.86176157,1413,62.0,120.0,148.0,420111260READING WD 17 PCT 02
42011830PENN TWP,47889329,1258914,511.0,282.0,251.0,93262.6902245,1949,330.0,551.0,572.0,42011830PENN TWP
42011110BERNVILLE DIST 01,1119343,17254,220.0,143.0,122.0,10400.2188948,955,85.0,156.0,176.0,42011110BERNVILLE DIST 01
420111320READING WD 17 PCT 09,174517,0,220.0,179.0,137.0,5854.63387468,639,84.0,118.0,148.0,420111320READING WD 17 PCT 09
420111145READING WD 15 PCT 01,166743,0,296.0,255.0,204.0,3394.37053723,2014,55.0,101.0,131.0,420111145READING WD 15 PCT 01
420111110READING WD 14 PCT 01,371068,0,320.0,281.0,242.0,8353.85409364,1767,85.0,129.0,144.0,420111110READING WD 14 PCT 01
420111130READING WD 14 PCT 05,395193,0,320.0,241.0,220.0,10328.341084200001,1771,99.0,172.0,189.0,420111130READING WD 14 PCT 05
420111120READING WD 14 PCT 04,238616,0,363.0,292.0,265.0,6843.63458707,1885,90.0,155.0,176.0,420111120READING WD 14 PCT 04
420111140READING WD 14 PCT 06,1324143,0,309.0,224.0,183.0,11120.257847600002,1478,64.0,139.0,164.0,420111140READING WD 14 PCT 06
420111290READING WD 17 PCT 06,1011121,0,464.0,370.0,314.0,11458.9231454,2161,109.0,188.0,239.0,420111290READING WD 17 PCT 06
420111280READING WD 17 PCT 05,318032,201,159.0,135.0,102.0,7168.55827571,578,51.0,76.0,102.0,420111280READING WD 17 PCT 05
42011680MAXATAWNY TWP DIST 01,23317574,54271,355.0,202.0,170.0,64757.33133180001,1070,233.0,392.0,412.0,42011680MAXATAWNY TWP DIST 01
42011790NORTH HEIDELBERG TWP DIST 01,34880577,963472,2.0,199.0,2.0,109518.13019000001,1214,13.0,393.0,13.0,42011790NORTH HEIDELBERG TWP DIST 01
42011510KUTZTOWN DIST 01,2700804,7227,590.0,438.0,328.0,35266.3333134,2793,259.0,412.0,513.0,42011510KUTZTOWN DIST 01
42011520KUTZTOWN DIST 02,1537350,6835,379.0,290.0,250.0,19286.8253941,2219,144.0,237.0,259.0,42011520KUTZTOWN DIST 02
42011530LAURELDALE DIST 01,996007,0,628.0,443.0,360.0,14445.2007902,2292,213.0,381.0,458.0,42011530LAURELDALE DIST 01
42011540LAURELDALE DIST 02,1063382,0,471.0,350.0,296.0,16672.1078811,1619,133.0,248.0,286.0,42011540LAURELDALE DIST 02
42011640LYONS DIST 01,921388,1293,33.0,83.0,76.0,13340.691986700002,478,117.0,64.0,64.0,42011640LYONS DIST 01
42011940READING WD 06 PCT 01,327808,0,251.0,240.0,229.0,5722.114612899999,1661,33.0,56.0,50.0,42011940READING WD 06 PCT 01
420111160READING WD 15 PCT 02,484275,32985,517.0,484.0,426.0,11829.8159369,3547,53.0,102.0,134.0,420111160READING WD 15 PCT 02
420111180READING WD 15 PCT 07,102307,0,148.0,128.0,109.0,2573.76626782,845,23.0,41.0,59.0,420111180READING WD 15 PCT 07
420111170READING WD 15 PCT 06,563137,37345,351.0,319.0,273.0,10439.5939074,2292,46.0,87.0,111.0,420111170READING WD 15 PCT 06
42011960READING WD 06 PCT 03,474077,98992,498.0,492.0,441.0,11039.576899,2897,61.0,105.0,99.0,42011960READING WD 06 PCT 03
420111640TULPEHOCKEN TWP DIST 02,17926733,42479,127.0,79.0,65.0,73534.96302380001,1023,97.0,154.0,153.0,420111640TULPEHOCKEN TWP DIST 02
42011120BETHEL TWP,109349727,293656,552.0,283.0,253.0,193892.213231,4112,599.0,873.0,870.0,42011120BETHEL TWP
42011750MUHLENBERG TWP DIST 03,5477481,25502,620.0,442.0,355.0,34319.16995620001,1833,332.0,504.0,570.0,42011750MUHLENBERG TWP DIST 03
420111380READING WD 19 PCT 02,1231101,146366,289.0,259.0,222.0,15307.150327399999,1921,46.0,85.0,99.0,420111380READING WD 19 PCT 02
42011980READING WD 08,228884,0,284.0,249.0,225.0,6229.59830925,2374,89.0,135.0,140.0,42011980READING WD 08
420111240READING WD 16 PCT 05,1923460,10929,296.0,213.0,191.0,16286.055327899998,1320,91.0,160.0,181.0,420111240READING WD 16 PCT 05
420111230READING WD 16 PCT 04,481390,0,403.0,306.0,269.0,7005.724347600001,2058,83.0,165.0,198.0,420111230READING WD 16 PCT 04
42011767MUHLENBERG TWP DIST 06,2320037,37234,865.0,564.0,467.0,28768.851518199997,1429,512.0,813.0,885.0,42011767MUHLENBERG TWP DIST 06
42011773MUHLENBERG TWP DIST 07,967068,113281,0.0,0.0,0.0,25375.14208,1630,0.0,0.0,0.0,42011773MUHLENBERG TWP DIST 07
42011930READING WD 05,331605,45900,137.0,126.0,115.0,7811.69429304,836,23.0,37.0,36.0,42011930READING WD 05
42011920READING WD 04 PCT 01,257688,0,169.0,158.0,135.0,5232.00115729,1558,34.0,52.0,61.0,42011920READING WD 04 PCT 01
42011970READING WD 07,482538,0,273.0,261.0,233.0,6253.27497056,2348,59.0,76.0,89.0,42011970READING WD 07
42011210ACENTRE TWP DIST 01,26588966,104608,947.0,533.0,426.0,76589.9427536,2138,514.0,925.0,978.0,42011210ACENTRE TWP DIST 01
4201150AAMITY TWP DIST 05,6547172,311591,0.0,0.0,0.0,56172.1745076,1869,0.0,0.0,0.0,4201150AAMITY TWP DIST 05
4201150BAMITY TWP DIST 03,1398336,3469,0.0,0.0,0.0,16390.3620385,2080,0.0,0.0,0.0,4201150BAMITY TWP DIST 03
4201140AAMITY TWP DIST 04,2573040,1292,0.0,0.0,0.0,36614.155474800005,2867,0.0,0.0,0.0,4201140AAMITY TWP DIST 04
4201140BAMITY TWP DIST 06,10522930,49562,0.0,0.0,0.0,51388.9297943,2287,0.0,0.0,0.0,4201140BAMITY TWP DIST 06
42011720MOUNT PENN DIST 01,1113295,0,827.0,603.0,509.0,15529.1171005,3106,346.0,553.0,633.0,42011720MOUNT PENN DIST 01
42011610LOWER ALSACE TWP DIST 02,9575966,79206,837.0,611.0,505.0,49509.1068609,2799,313.0,524.0,615.0,42011610LOWER ALSACE TWP DIST 02
42011730MUHLENBERG TWP DIST 01,1589037,941,404.0,304.0,251.0,16163.5671395,1579,119.0,216.0,256.0,42011730MUHLENBERG TWP DIST 01
42011760MUHLENBERG TWP DIST 04,3757734,66059,530.0,407.0,330.0,24858.7828249,2300,133.0,257.0,318.0,42011760MUHLENBERG TWP DIST 04
420111650UNION TWP DIST 01,32095647,523972,654.0,467.0,388.0,85608.8350857,2620,448.0,633.0,698.0,420111650UNION TWP DIST 01
42011130BIRDSBORO DIST 01,1295448,17194,488.0,349.0,270.0,14021.893104100001,2165,283.0,421.0,492.0,42011130BIRDSBORO DIST 01
42011140BIRDSBORO DIST 02,2159882,62999,612.0,468.0,365.0,25157.6936096,2998,363.0,514.0,590.0,42011140BIRDSBORO DIST 02
420111310READING WD 17 PCT 08,885823,0,504.0,389.0,343.0,10403.7757808,1974,164.0,162.0,304.0,420111310READING WD 17 PCT 08
420111140BROCKLAND TWP DIST 02,14354076,87055,0.0,0.0,0.0,60243.4838008,1740,0.0,0.0,0.0,420111140BROCKLAND TWP DIST 02
42011400AFLEETWOOD DIST 02,1542262,12732,0.0,0.0,0.0,22537.078890200002,1963,0.0,0.0,0.0,42011400AFLEETWOOD DIST 02
42011665MAIDENCREEK TWP WD 04,1271144,0,0.0,0.0,0.0,18255.7635314,2157,0.0,0.0,0.0,42011665MAIDENCREEK TWP WD 04
420111450ARUSCOMBMANOR TWP DIST 01,14644988,65512,778.0,497.0,414.0,41339.8350247,1608,602.0,866.0,929.0,420111450ARUSCOMBMANOR TWP DIST 01
42011386EXETER TWP DIST 08,3876806,4649,0.0,0.0,0.0,32532.3900584,2696,0.0,0.0,0.0,42011386EXETER TWP DIST 08
42011362EXETER TWP DIST 09,6762715,241295,1040.0,709.0,610.0,38471.8948442,2235,600.0,918.0,978.0,42011362EXETER TWP DIST 09
42011355EXETER TWP DIST 10,9554087,43100,0.0,0.0,0.0,44856.79275269999,1398,0.0,0.0,0.0,42011355EXETER TWP DIST 10
420111300READING WD 17 PCT 07,267336,0,308.0,232.0,202.0,7196.83366163,749,106.0,182.0,205.0,420111300READING WD 17 PCT 07
420111350READING WD 18 PCT 03,2117285,57460,298.0,226.0,196.0,35629.0126694,2106,101.0,169.0,187.0,420111350READING WD 18 PCT 03
420111330READING WD 18 PCT 01,959835,0,478.0,372.0,321.0,12534.178777399999,1830,214.0,310.0,339.0,420111330READING WD 18 PCT 01
42011490KENHORST DIST 01,856665,0,490.0,341.0,324.0,13968.6619979,1704,169.0,301.0,322.0,42011490KENHORST DIST 01
42011500KENHORST DIST 02,664889,0,391.0,297.0,251.0,11256.480975299999,1173,134.0,225.0,251.0,42011500KENHORST DIST 02
420111360READING WD 18 PCT 04,1296441,32328,326.0,285.0,332.0,20855.344744799997,2872,130.0,197.0,204.0,420111360READING WD 18 PCT 04
420111340READING WD 18 PCT 02,1377786,44642,483.0,374.0,340.0,16136.515446899999,1687,106.0,205.0,219.0,420111340READING WD 18 PCT 02
42011860READING WD 01 PCT 01,547176,59302,340.0,327.0,289.0,11721.269241299999,1705,57.0,96.0,95.0,42011860READING WD 01 PCT 01
