,B02001e1,B02008e1,B02009e1,B02010e1,B02011e1,B02012e1,B02013e1,B03002e1,B03003e1,B17017e1,B17021e1,B19301e1,C17002e1,VTD,ALAND,AWATER,DEM_C,DEM_P,DEM_S,PERIM,population,REP_C,REP_P,REP_S,VTD.1
2185,753.1533082302313,753.1533082302313,753.1533082302313,227.3286713286713,50.83378160301237,188.6949973103819,5175.285637439483,0.0,548.1915008068854,0.0,753.1533082302313,67.10059171597635,753.1533082302313,421016514PHILADELPHIA WD 65 PCT 14,258851,0,149.0,173.0,126.0,8772.83411258,756,41.0,38.0,60.0,421016514PHILADELPHIA WD 65 PCT 14
2186,2509.812130695778,2516.8721562385613,2509.812130695778,1161.003978794191,36.47679863771817,59.06683695189442,44760.21426575315,0.0,2441.746145170022,2.059174116645381,2516.8721562385613,78.0,2516.8721562385613,42055213GREENE TWP VTD 01,40131649,0,0.0,345.900390625,313.367034912,68709.49791240001,3032,971.138671875,752.380065918,769.207641602,42055213GREENE TWP VTD 01
2187,1465.6711099477466,1465.6711099477466,1465.6711099477466,560.2927617454463,12.5651479372135,46.870072088195094,40086.32701386415,0.0,1365.0134139815668,82.07009366545512,1465.6711099477466,0.0,1465.6711099477466,420951290WILLIAMS TWP VTD MIDDLE,13093086,210282,241.0,291.0,215.0,62621.23598090001,1572,409.0,379.0,419.0,420951290WILLIAMS TWP VTD MIDDLE
2188,5058.217427351304,5058.217427351304,5058.217427351304,1510.490230711781,31.87302121926575,149.60828561805326,89992.5243739376,0.0,4348.633010450238,312.13438868305826,5058.217427351304,487.69124092771347,5058.217427351304,42029740NEW GARDEN TWP PCT NORTH,18350630,139038,372.0,452.0,340.0,49336.7837461,5249,585.0,505.0,598.0,42029740NEW GARDEN TWP PCT NORTH
2189,977.3372405713507,977.3372405713507,977.3372405713507,373.0552320528648,0.0,0.0,21517.55255158116,0.0,977.3372405713507,0.0,977.3372405713507,0.0,977.3372405713507,42003623BETHEL PARK WD 09 DIST 01,553348,0,298.0,293.0,251.0,11640.056545,889,288.0,320.0,354.0,42003623BETHEL PARK WD 09 DIST 01
2190,492.9796883105497,492.9796883105497,492.9796883105497,163.49968582638618,1.1516654854712969,471.73798285927217,4242.212918380617,5.814432989690722,9.69970482293029,2.9072164948453607,492.9796883105497,11.057464545873001,492.9796883105497,421014323PHILADELPHIA WD 43 PCT 23,82710,0,217.0,226.0,212.0,3578.40118605,454,6.0,9.0,12.0,421014323PHILADELPHIA WD 43 PCT 23
2191,1412.9649289099527,1412.9649289099527,1412.9649289099527,573.9071090047394,30.945971563981047,0.0,15573.56018957346,0.0,1412.9649289099527,0.0,1412.9649289099527,0.0,1412.9649289099527,421071735WEST MAHANOY TWP VTD 02,9347713,162813,192.0,147.0,142.0,58814.9031661,1484,16.0,47.0,61.0,421071735WEST MAHANOY TWP VTD 02
2192,1421.1893564180796,1421.1893564180796,1421.1893564180796,618.44373269503,0.0,39.3243244641499,26076.587479399677,0.0,1399.1215898554012,0.0,1421.1893564180796,0.0,1421.1893564180796,42055450PETERS TWP VTD 01,45150418,82281,0.0,141.0,140.0,109376.923583,1543,437.0,352.0,346.0,42055450PETERS TWP VTD 01
2193,1747.20295001772,1762.3990876581695,1747.20295001772,617.3071472274455,3.4630102040816317,268.4095949979601,16572.56799962337,0.0,1210.4896098999468,120.51338139372231,1762.3990876581695,202.11187226826192,1762.3990876581695,42071910LANCASTER WD 08 PCT 09,456472,0,215.0,249.0,223.0,7980.35207021,1654,256.0,241.0,249.0,42071910LANCASTER WD 08 PCT 09
2194,805.2750236143156,805.2750236143156,805.2750236143156,299.7319068092835,0.0,19.05566218809981,16869.484339839793,0.0,795.8348011861412,8.363105455929729,805.2750236143156,9.203796434816487,805.2750236143156,42083190FOSTER TWP DIST 02,38062192,7380,0.0,60.0,44.0,114069.208265,755,166.0,158.0,161.0,42083190FOSTER TWP DIST 02
2195,1000.3849257704288,1000.3849257704288,1000.3849257704288,378.01611207584153,0.0,0.0,15029.302536792038,0.0,989.8917840330023,0.0,1000.3849257704288,10.493141737426518,1000.3849257704288,42025120JIM THORPE DIST 02,6691867,24685,243.0,195.0,145.0,44978.6677871,939,60.0,125.0,152.0,42025120JIM THORPE DIST 02
2196,1779.416669650268,1788.5319443308758,1779.416669650268,690.1087795642729,6.197006855775201,2.1849963583394025,26340.714616845868,0.0,1784.708200703782,1.2745812090313182,1788.5319443308758,1.4566642388929352,1788.5319443308758,42041410LOWER MIFFLIN TWP Voting District,61558051,356155,150.0,141.0,135.0,133242.640904,1783,340.0,359.0,354.0,42041410LOWER MIFFLIN TWP Voting District
2197,438.2786479802143,438.2786479802143,438.2786479802143,172.07584501236602,0.0,0.0,8647.914262159933,0.0,438.2786479802143,0.0,438.2786479802143,0.0,438.2786479802143,421251760UNION TWP VTD 04,1661110,201837,150.0,129.0,120.0,21082.6732542,446,47.0,64.0,75.0,421251760UNION TWP VTD 04
2198,4439.000000000001,4461.0,4439.000000000001,1782.0,10.0,32.0,84059.0,17.999999999999996,4422.0,23.000000000000004,4461.0,0.0,4461.0,42115150GREAT BEND TWP,93493322,1937706,258.0,296.0,206.0,138780.279463,1949,440.0,390.0,468.0,42115150GREAT BEND TWP
2199,5728.8639574311865,5728.8639574311865,5728.8639574311865,2216.5777187732465,157.62753675755943,725.2233146961232,106091.33138702546,0.0,4575.9141736902775,187.982545965156,5728.8639574311865,307.40871818516604,5728.8639574311865,4202960CALN TWP VTD 03,9277000,29882,595.0,709.0,541.0,61069.6444375,5327,793.0,686.0,842.0,4202960CALN TWP VTD 03
2200,1044.9845300289844,1044.9845300289844,1044.9845300289844,439.71131528598534,2.104736490993996,239.4845585728709,12485.959355136514,0.0,802.5357132954161,30.729152768512343,1044.9845300289844,0.0,1044.9845300289844,420034971NORTH BRADDOCK WD 01 DIST 03,438895,0,243.0,231.0,217.0,8853.48289974,880,46.0,79.0,81.0,420034971NORTH BRADDOCK WD 01 DIST 03
2201,918.6602688283023,918.6602688283023,918.6602688283023,317.48897514171836,2.7394366197183104,17.463908450704228,14398.22946373279,0.0,839.1837476380266,64.7520493592899,918.6602688283023,1.9278466741826383,918.6602688283023,42003F431SOUTH FAYETTE TWP DIST 05,14010028,0,394.0,359.0,322.0,57345.0582225,1000,215.0,296.0,312.0,42003F431SOUTH FAYETTE TWP DIST 05
2202,900.6919373810788,937.5216982076194,900.6919373810788,452.6987689045742,12.62577690866976,54.50481258249234,12251.866160677104,1.7675438596491229,753.2533459331809,107.3205034150573,937.5216982076194,26.330651995151282,937.5216982076194,420691920SCRANTON WD 16 DIST 01,1004994,0,250.0,232.0,195.0,17307.427447,1116,91.0,113.0,122.0,420691920SCRANTON WD 16 DIST 01
2203,862.2380812202202,862.2380812202202,862.2380812202202,381.0691713675448,0.0,3.0593132154006244,11282.96743386823,0.0,861.7136275261514,0.5244536940686785,862.2380812202202,0.0,862.2380812202202,421293030WEST NEWTON WD 03,1344251,122903,264.0,217.0,195.0,15860.576226700005,865,102.0,181.0,186.0,421293030WEST NEWTON WD 03
2204,1430.0000000000002,1430.0000000000002,1430.0000000000002,517.0,2.0,8.0,19510.0,0.0,1430.0000000000002,0.0,1430.0000000000002,0.0,1430.0000000000002,4206170CASS TWP Voting District,85406117,0,0.0,105.0,80.0,165056.09201199998,1119,366.0,314.0,315.0,4206170CASS TWP Voting District
2205,927.4754634678301,927.4754634678301,927.4754634678301,402.79171210468917,0.0,0.0,29175.286804798256,0.0,912.484187568157,14.991275899672846,927.4754634678301,0.0,927.4754634678301,42049760ERIE WD 06 DIST 11,720653,0,240.0,322.0,241.0,12496.7081851,961,278.0,204.0,257.0,42049760ERIE WD 06 DIST 11
2206,675.5194705415778,689.6946971276805,675.5194705415778,244.6249706143953,7.087613293051361,244.61492975671555,11795.116556250196,0.0,104.11947821094542,301.4546085728274,689.6946971276805,49.92864131226764,689.6946971276805,421013527PHILADELPHIA WD 35 PCT 27,503295,0,138.0,144.0,128.0,8007.80743928,831,52.0,56.0,54.0,421013527PHILADELPHIA WD 35 PCT 27
2207,572.0,572.0,572.0,250.0,0.0,392.0,11733.0,0.0,180.0,0.0,572.0,0.0,572.0,421011325PHILADELPHIA WD 13 PCT 25,73835,0,235.0,215.0,222.0,3884.42481928,598,4.0,4.0,9.0,421011325PHILADELPHIA WD 13 PCT 25
2208,1571.5962085308054,1571.5962085308054,1571.5962085308054,733.6530805687204,31.0,111.12796208530806,29380.148815165878,0.0,1491.4682464454975,0.0,1571.5962085308054,0.0,1571.5962085308054,421292680SOUTHWEST GREENSBURG DIST 01,491574,0,346.0,292.0,267.0,9754.49251519,1443,241.0,318.0,344.0,421292680SOUTHWEST GREENSBURG DIST 01
2209,835.425158116655,835.425158116655,835.425158116655,409.74349964862967,7.30498945888967,44.49402670414617,20455.9627547435,0.0,778.313422347154,6.640899508081517,835.425158116655,5.976809557273366,835.425158116655,421012108PHILADELPHIA WD 21 PCT 08,124392,16762,165.0,178.0,143.0,5478.21066126,945,0.0,73.0,91.0,421012108PHILADELPHIA WD 21 PCT 08
2210,722.305785123967,722.305785123967,722.305785123967,358.5410044500954,0.0,0.0,12044.603305785124,0.0,699.986013986014,0.0,722.305785123967,22.31977113795295,722.305785123967,421291250LIGONIER DIST 02,513578,0,226.0,127.0,113.0,10217.3900857,747,191.0,308.0,316.0,421291250LIGONIER DIST 02
2211,1136.748046875,1136.748046875,1136.748046875,425.986328125,0.0,71.38997395833334,55853.6328125,0.0,1037.1158854166667,28.2421875,1136.748046875,0.0,1136.748046875,420911130HORSHAM TWP WD 04 ED 01,2161793,0,0.0,0.0,0.0,18640.099982,1205,0.0,0.0,0.0,420911130HORSHAM TWP WD 04 ED 01
2212,789.1842751842752,789.1842751842752,789.1842751842752,343.5503685503685,13.087633087633087,8.506961506961508,13327.791154791155,0.0,782.6404586404586,0.6543816543816544,789.1842751842752,0.0,789.1842751842752,42105120GENESEE TWP,92547536,24508,0.0,99.0,80.0,98984.0994147,799,233.0,191.0,202.0,42105120GENESEE TWP
2213,2531.9691499835903,2531.9691499835903,2531.9691499835903,1076.293075155891,0.0,42.88677387594355,45024.51460452905,0.0,2443.7213652773216,53.60846734492944,2531.9691499835903,0.0,2531.9691499835903,42029325EAST GOSHEN TWP PCT 07,5157629,38619,310.0,385.0,317.0,25160.8595946,2513,905.0,855.0,912.0,42029325EAST GOSHEN TWP PCT 07
2214,1134.4449621147135,1231.4776532422075,1134.4449621147135,495.56688049778336,0.0,40.229671730324135,29485.464404725262,0.0,1159.6866593132104,0.5845272206303724,1231.4776532422075,51.667442013195846,1231.4776532422075,420711070LITITZ WD 01 PCT 01,782201,557,118.0,148.0,133.0,16484.3943926,1182,284.0,265.0,268.0,420711070LITITZ WD 01 PCT 01
2215,1710.127194189472,1775.0631547806051,1710.127194189472,747.8319001120785,11.527093596059112,132.18981752384175,16958.609536622094,0.0,1649.8481934300823,0.0,1775.0631547806051,0.6888567293777135,1775.0631547806051,421071100POTTSVILLE WD 05 PCT 01,335997,0,138.0,113.0,94.0,7503.320303300001,1799,20.0,38.0,56.0,421071100POTTSVILLE WD 05 PCT 01
2216,1043.4931972789116,1054.4931972789116,1043.4931972789116,485.60544217687067,41.24149659863946,132.7278911564626,16093.12925170068,30.40816326530612,469.72789115646265,0.0,1054.4931972789116,564.6190476190476,1054.4931972789116,42075220LEBANON WD 05 ED WEST,268290,0,112.0,131.0,117.0,4554.90510042,1437,139.0,127.0,125.0,42075220LEBANON WD 05 ED WEST
2217,1055.1614634146342,1055.1614634146342,1055.1614634146342,322.92728837876615,11.88,612.1335150645625,17408.786475370638,7.1869918699187005,291.8064849354376,163.07999999999996,1055.1614634146342,4.851219512195122,1055.1614634146342,421013520PHILADELPHIA WD 35 PCT 20,447159,7484,173.0,201.0,163.0,9775.38828779,1073,137.0,118.0,139.0,421013520PHILADELPHIA WD 35 PCT 20
2218,1910.3799777533407,1910.4535221864357,1910.3799777533407,879.2192732368508,0.0,30.155921233135913,56359.435691129685,0.0,1879.6589331982827,14.182949818407659,1910.4535221864357,6.135300923042427,1910.4535221864357,42001180FRANKLIN TWP VTD 02,114143299,885546,285.0,294.0,270.0,170938.102478,2392,526.0,524.0,532.0,42001180FRANKLIN TWP VTD 02
2219,447.005,447.005,447.005,193.6727777777777,0.0,17.045555555555556,8641.508888888888,0.0,433.48611111111114,0.0,447.005,0.0,447.005,42017710BRISTOL VTD SOUTH ED 01,114431,43332,201.0,233.0,204.0,6384.33412286,529,103.0,88.0,104.0,42017710BRISTOL VTD SOUTH ED 01
2220,1283.8474930362115,1298.3356545961005,1283.8474930362115,528.2806406685237,8.377437325905293,60.666434540389965,36912.48328690808,0.0,1226.3586350974929,1.466573816155989,1298.3356545961005,16.132311977715876,1298.3356545961005,42069450CLIFTON TWP,50245014,1082820,204.0,203.0,163.0,147172.52108099998,1480,246.0,262.0,264.0,42069450CLIFTON TWP
2221,830.51,830.51,830.51,346.62,0.0,0.0,11357.37,0.0,805.07,25.44,830.51,0.0,830.51,421013933PHILADELPHIA WD 39 PCT 33,40588,0,197.0,192.0,160.0,1797.03414659,795,61.0,100.0,109.0,421013933PHILADELPHIA WD 39 PCT 33
2222,924.3,924.3,924.3,418.6,0.0,12.3,43253.0,0.0,909.7,2.3000000000000003,924.3,0.0,924.3,420453110UPPER DARBY TWP DIST 01 PCT 01,843088,0,211.0,327.0,266.0,14511.322089,1171,465.0,360.0,417.0,420453110UPPER DARBY TWP DIST 01 PCT 01
2223,1466.1479489870019,1466.1479489870019,1466.1479489870019,585.8454220131945,2.0662240094471884,480.37529102723465,23332.22183631845,6.162220620043259,1014.5599238037026,21.601521480866822,1466.1479489870019,11.115173674588664,1466.1479489870019,420451050FOLCROFT PCT 02,2202168,374461,320.0,364.0,277.0,24663.057637,1481,313.0,309.0,381.0,420451050FOLCROFT PCT 02
2224,1109.1958555108822,1109.9594442469659,1109.1958555108822,542.3548624027209,11.84848484848485,165.749031013953,38244.141509293084,0.0,933.2296428573508,0.0,1109.9594442469659,0.0,1109.9594442469659,42003D280PITTSBURGH WD 28 DIST 08,724089,0,443.0,397.0,385.0,16799.9477816,1159,0.0,233.0,235.0,42003D280PITTSBURGH WD 28 DIST 08
2225,942.682747515278,946.3546718054988,942.682747515278,312.8865937198897,0.0,943.545745724606,16115.880874129409,0.0,5.174337517433751,0.0,946.3546718054988,0.0,946.3546718054988,421016007PHILADELPHIA WD 60 PCT 07,87066,0,275.0,274.0,256.0,3591.17012612,688,0.0,3.0,3.0,421016007PHILADELPHIA WD 60 PCT 07
2226,782.7732817869417,782.7732817869417,782.7732817869417,291.6259235395189,0.0,28.39175257731959,35076.789239690734,0.0,757.7249570446736,11.6875,782.7732817869417,0.0,782.7732817869417,420452230NORWOOD PCT 06,309313,0,172.0,270.0,188.0,6632.82719003,1022,245.0,149.0,227.0,420452230NORWOOD PCT 06
2227,1028.529604863222,1028.529604863222,1028.529604863222,357.67440729483286,5.1428571428571415,948.2429179331308,12294.571914893615,0.0,80.2866869300912,0.0,1028.529604863222,0.0,1028.529604863222,421015905PHILADELPHIA WD 59 PCT 05,125987,0,400.0,411.0,381.0,4330.85372993,878,0.0,9.0,20.0,421015905PHILADELPHIA WD 59 PCT 05
2228,904.0458047588913,908.7874770906379,904.0458047588913,421.92951429639135,0.0,0.0,12413.435245197901,0.0,903.5189522775861,6.079535495057277,908.7874770906379,0.0,908.7874770906379,42129330DERRY WD 01,644147,0,248.0,181.0,169.0,11723.8054871,916,101.0,177.0,180.0,42129330DERRY WD 01
2229,335.1517829906059,335.1517829906059,335.1517829906059,168.6641845330747,0.08119079837618404,0.0,7039.7938160457425,0.0,335.1517829906059,0.0,335.1517829906059,0.0,335.1517829906059,421251580SMITH TWP VTD 04,13222091,0,144.0,122.0,122.0,40328.9250807,370,51.0,74.0,70.0,421251580SMITH TWP VTD 04
2230,3178.985971373535,3181.671970467328,3178.985971373535,1442.1586142230765,1.4031890660592254,76.84684478921804,88059.81547984578,0.0,3062.95961623543,43.553974566326026,3181.671970467328,99.98402839396627,3181.671970467328,42133245FAIRVIEW TWP DIST 04,13464387,114618,232.0,334.0,315.0,50431.033841300006,3236,857.0,796.0,783.0,42133245FAIRVIEW TWP DIST 04
2231,958.305503050498,1047.1549522549044,958.305503050498,329.3629900069228,0.0,912.3464160730298,,0.0,113.1963318654516,20.770351281279208,1047.1549522549044,0.84185303514377,1047.1549522549044,421013428PHILADELPHIA WD 34 PCT 28,971300,17055,250.0,255.0,239.0,14136.5874897,777,0.0,60.0,69.0,421013428PHILADELPHIA WD 34 PCT 28
2232,1300.7161798616448,1320.4087240584167,1300.7161798616448,647.1477449778756,0.0,155.29879822174215,21449.445582400236,0.0,1093.7622359100071,36.312358476847336,1320.4087240584167,99.73940523921308,1320.4087240584167,42071720LANCASTER WD 06 PCT 05,399246,0,182.0,200.0,190.0,7207.7163458999985,1482,143.0,131.0,140.0,42071720LANCASTER WD 06 PCT 05
2233,1031.182457438934,1031.182457438934,1031.182457438934,421.68763878608434,1.9522575869726126,1.5618060695780902,7190.1646928201335,0.0,1025.3256846780162,0.7809030347890451,1031.182457438934,2.342709104367135,1031.182457438934,421292700ST. CLAIR TWP VTD SEWARD,15734599,323895,197.0,160.0,148.0,74477.6216715,560,39.0,78.0,74.0,421292700ST. CLAIR TWP VTD SEWARD
2234,2646.2862378029936,2646.2862378029936,2646.2862378029936,1004.1106892136518,0.11267605633802814,0.7183098591549296,50738.364055808204,0.0,2644.5679279438386,1.1126760563380282,2646.2862378029936,0.0,2646.2862378029936,420035060NORTH FAYETTE TWP DIST 01,22874545,0,483.0,428.0,403.0,78417.9871742,2869,281.0,401.0,406.0,420035060NORTH FAYETTE TWP DIST 01
2235,436.03993610616203,439.39258094243417,436.03993610616203,196.77707685691465,0.0,17.14289365362167,8887.338128647785,0.0,417.67789887571416,13.41057934508816,439.39258094243417,0.0,439.39258094243417,420791460LARKSVILLE WD 04,2229876,0,127.0,115.0,83.0,26441.6271872,455,30.0,46.0,54.0,420791460LARKSVILLE WD 04
2236,243.19672131147541,243.19672131147541,243.19672131147541,89.54918032786884,0.7069672131147542,0.0,3937.807377049181,0.0,243.19672131147541,0.0,243.19672131147541,0.0,243.19672131147541,42009160HOPEWELL Voting District,294367,5859,0.0,37.0,33.0,5262.19228158,230,77.0,49.0,42.0,42009160HOPEWELL Voting District
2237,658.945771428242,670.677615003661,658.945771428242,289.7519991236718,0.0,60.364108595511134,44597.12660059613,0.0,601.3672795198644,19.553072625698324,670.677615003661,1.9071207430340558,670.677615003661,420038280PITTSBURGH WD 11 DIST 10,211308,0,312.0,305.0,284.0,5973.27991802,637,0.0,102.0,116.0,420038280PITTSBURGH WD 11 DIST 10
2238,837.6935793595453,837.6935793595453,837.6935793595453,334.25902125909636,0.0,30.47515242539649,26585.12101771889,0.0,776.9753330114968,33.08950276243094,837.6935793595453,0.0,837.6935793595453,420039940PITTSBURGH WD 15 DIST 06,162437,0,294.0,268.0,252.0,5097.00076099,655,0.0,117.0,129.0,420039940PITTSBURGH WD 15 DIST 06
2239,1270.6946340045718,1270.6946340045718,1270.6946340045718,636.1794514958948,9.93607305936073,0.0,26191.803669735025,0.0,1260.7585609452112,0.0,1270.6946340045718,0.0,1270.6946340045718,42021540EBENSBURG WD WEST,2400684,0,486.0,300.0,288.0,20607.6369214,1272,115.0,305.0,318.0,42021540EBENSBURG WD WEST
2240,888.0,899.0,888.0,368.0,3.0,0.0,58094.0,0.0,883.0,0.0,899.0,13.0,899.0,420291700WEST MARLBOROUGH TWP Voting District,43991851,241084,141.0,157.0,121.0,89309.58519410001,814,248.0,220.0,251.0,420291700WEST MARLBOROUGH TWP Voting District
2241,640.5355932203389,649.9322033898304,640.5355932203389,257.88474576271193,0.0,7.830508474576272,10778.955932203391,7.308474576271187,649.9322033898304,13.050847457627118,649.9322033898304,0.0,649.9322033898304,42115350OAKLAND,1155721,149007,100.0,95.0,77.0,15222.551964200002,616,111.0,106.0,125.0,42115350OAKLAND
2242,603.9242945629733,603.9242945629733,603.9242945629733,235.31452167928418,0.0,0.0,8148.13764624914,0.0,603.9242945629733,0.0,603.9242945629733,0.0,603.9242945629733,42051590NEWELL,1614336,363120,189.0,159.0,161.0,17761.205172799993,541,37.0,63.0,60.0,42051590NEWELL
2243,628.1958871093143,628.1958871093143,628.1958871093143,301.16004509407554,0.0,66.9008902192505,,0.0,589.0607344632767,27.589831804281346,628.1958871093143,0.0,628.1958871093143,420037600PITTSBURGH WD 09 DIST 04,1275420,0,289.0,276.0,271.0,19320.0479637,638,0.0,85.0,84.0,420037600PITTSBURGH WD 09 DIST 04
2244,1058.2278375566125,1058.2278375566125,1058.2278375566125,419.34637853255384,0.0,0.0,23447.034278932817,0.0,1058.2278375566125,0.0,1058.2278375566125,0.0,1058.2278375566125,42021PR164NANTY GLO WD 02 ED 02,834581,0,332.0,262.0,258.0,9843.96657054,960,43.0,105.0,109.0,42021PR164NANTY GLO WD 02 ED 02
2245,2128.55232363758,2128.55232363758,2128.55232363758,701.8856569709128,22.179872952189907,132.36375794048809,23431.962554329653,0.0,1855.9545302574386,170.28418589100633,2128.55232363758,7.8702774991641595,2128.55232363758,42095335BETHLEHEM TWP WD 03 DIST 04,1685013,0,0.0,0.0,0.0,15028.580346,2140,0.0,0.0,0.0,42095335BETHLEHEM TWP WD 03 DIST 04
