,ALAND,AWATER,DEM_C,DEM_P,DEM_S,PERIM,POP100,REP_C,REP_P,REP_S,VTD
1025,1365812,0,315.0,295.0,278.0,19066.95394,883,0.0,388.0,399.0,42003E565ROSS TWP WD 04 DIST 04
1026,843982,256537,339.0,315.0,290.0,13211.3977156,1086,98.0,163.0,176.0,42003F561SPRINGDALE DIST 01
1027,511144,0,310.0,275.0,263.0,11222.8143686,849,112.0,185.0,185.0,42003F570SPRINGDALE DIST 02
1028,758286,158692,252.0,229.0,243.0,12230.2892818,816,71.0,117.0,108.0,42003F580SPRINGDALE DIST 03
1029,304677,0,210.0,180.0,183.0,11111.862953,654,72.0,116.0,109.0,42003F600SPRINGDALE DIST 04
1030,5835113,391066,551.0,498.0,487.0,36103.8074049,1636,220.0,350.0,349.0,42003F585SPRINGDALE TWP
1031,190281,0,232.0,233.0,219.0,4228.05894485,588,0.0,69.0,75.0,42003F610STOWE TWP WD 01
1032,136779,0,95.0,84.0,77.0,6975.83332467,290,0.0,43.0,47.0,42003F620STOWE TWP WD 02 DIST 01
1033,625335,0,310.0,292.0,280.0,11605.8077118,1104,0.0,87.0,85.0,42003F630STOWE TWP WD 02 DIST 02
1034,3753262,124920,422.0,381.0,354.0,36565.6521712,1315,236.0,342.0,351.0,42003G730WHITE OAK DIST 07
1035,462992,0,225.0,189.0,185.0,7649.86145516,677,145.0,199.0,197.0,42003G740WHITEHALL DIST 01
1036,338675,0,295.0,236.0,231.0,8225.70420927,814,113.0,198.0,195.0,42003G750WHITEHALL DIST 02
1037,1145663,0,288.0,236.0,218.0,11370.3336879,823,168.0,255.0,267.0,42003G760WHITEHALL DIST 03
1038,614732,0,296.0,248.0,227.0,11666.2564306,830,166.0,256.0,263.0,42003G770WHITEHALL DIST 04
1039,372047,0,280.0,237.0,215.0,11830.8404088,903,211.0,283.0,297.0,42003G780WHITEHALL DIST 05
1040,345874,0,231.0,209.0,185.0,8320.4785554,2172,99.0,128.0,152.0,42003G790WHITEHALL DIST 06
1041,430385,0,345.0,294.0,270.0,11437.6894406,882,79.0,157.0,167.0,42003261BALDWIN DIST 12
1042,999605,0,370.0,322.0,299.0,19354.1733586,933,100.0,198.0,215.0,42003271BALDWIN DIST 13
1043,319480,0,307.0,266.0,249.0,5066.99025074,763,108.0,180.0,194.0,42003281BALDWIN DIST 14
1044,1651474,0,448.0,399.0,360.0,19026.8604085,1071,135.0,221.0,252.0,42003291BALDWIN DIST 15
1045,1502149,0,405.0,372.0,341.0,23508.7896238,1249,153.0,224.0,249.0,42003295BALDWIN DIST 16
1046,1731635,0,353.0,304.0,275.0,29443.6947889,731,212.0,286.0,311.0,420031110CHURCHILL DIST 01
1047,1624556,0,347.0,331.0,309.0,21952.4226801,759,178.0,232.0,244.0,420031120CHURCHILL DIST 02
1048,505965,0,324.0,256.0,227.0,8921.42968768,762,219.0,314.0,339.0,420031130CHURCHILL DIST 03
1049,1802959,0,283.0,242.0,215.0,26962.7480839,759,221.0,287.0,310.0,420031140CHURCHILL DIST 04
1050,1890839,0,242.0,212.0,180.0,13884.1906441,1255,0.0,498.0,519.0,420032370FRANKLIN PARK WD 03 DIST 01
1051,1959549,0,212.0,186.0,170.0,17049.5141211,1582,0.0,371.0,382.0,420032371FRANKLIN PARK WD 03 DIST 02
1052,1733242,0,153.0,142.0,122.0,16503.9074446,842,0.0,390.0,402.0,420032372FRANKLIN PARK WD 03 DIST 03
1053,24201223,0,247.0,287.0,286.0,60519.2827822,1157,286.0,243.0,240.0,420032381FRAZER TWP DIST 01
1054,957323,198725,312.0,275.0,267.0,13231.6210132,847,69.0,147.0,132.0,420032400GLASSPORT DIST 01
1055,330918,82263,181.0,172.0,165.0,5984.58108671,789,59.0,103.0,96.0,420032411GLASSPORT DIST 02
1056,459192,125001,300.0,287.0,273.0,7582.54525897,960,60.0,114.0,120.0,420032421GLASSPORT DIST 03
1057,407739,0,334.0,307.0,296.0,9534.94514256,1080,0.0,171.0,169.0,420033530MC KEES ROCKS WD 03 DIST 01
1058,193726,0,263.0,246.0,241.0,6015.27267905,819,0.0,88.0,83.0,420033540MC KEES ROCKS WD 03 DIST 02
1059,438748,0,187.0,163.0,161.0,8063.92755351,813,0.0,127.0,115.0,420033551MC KEES ROCKS WD 03 DIST 03
1060,214094,71248,3.0,4.0,2.0,4691.49575178,12,0.0,0.0,1.0,420033570MC KEESPORT WD 01
1061,260742,19329,84.0,81.0,78.0,7891.96726538,468,8.0,17.0,15.0,420033580MC KEESPORT WD 02
1062,153295,43780,126.0,127.0,126.0,4847.52136228,678,2.0,6.0,3.0,420033590MC KEESPORT WD 03 DIST 01
1063,353050,38410,92.0,101.0,91.0,9428.98888874,211,4.0,6.0,7.0,420033600MC KEESPORT WD 03 DIST 02
1064,439749,76943,77.0,86.0,81.0,8266.01443389,449,10.0,13.0,11.0,420033620MC KEESPORT WD 04
1065,560236,0,359.0,335.0,317.0,10087.4353531,1026,97.0,172.0,175.0,420034880MUNHALL DIST 09
1066,417494,0,307.0,308.0,272.0,8508.96650488,827,60.0,101.0,125.0,420034890MUNHALL DIST 10
1067,474990,0,472.0,414.0,382.0,5565.99863655,1260,176.0,292.0,314.0,420034900MUNHALL DIST 11
1068,523366,0,325.0,307.0,296.0,8704.40213187,722,86.0,149.0,150.0,420034910MUNHALL DIST 12
1069,3266283,1380790,121.0,129.0,116.0,47920.150242,404,0.0,55.0,67.0,420034920NEVILLE TWP WD 01
1070,327633,255613,110.0,106.0,101.0,9693.2674378,349,0.0,66.0,70.0,420034930NEVILLE TWP WD 02
1071,371466,472755,129.0,131.0,116.0,16379.8685155,331,0.0,81.0,92.0,420034940NEVILLE TWP WD 03
1072,168284,0,152.0,142.0,133.0,5251.34022708,267,22.0,42.0,49.0,420034950NORTH BRADDOCK WD 01 DIST 01
1073,406509,0,244.0,218.0,203.0,10986.4131338,613,96.0,150.0,151.0,420035522PENN HILLS TWP WD 03 DIST 06
1074,478155,0,220.0,177.0,173.0,7066.6961274,681,96.0,175.0,176.0,420035530PENN HILLS TWP WD 04 DIST 01
1075,430233,0,289.0,260.0,213.0,6072.85297154,1042,135.0,205.0,234.0,420035540PENN HILLS TWP WD 04 DIST 02
1076,960803,0,282.0,232.0,203.0,13294.9014065,948,123.0,198.0,221.0,420035550PENN HILLS TWP WD 04 DIST 03
1077,162671,0,273.0,270.0,253.0,4866.29231406,585,0.0,33.0,42.0,420038070PITTSBURGH WD 10 DIST 17
1078,114626,0,205.0,116.0,202.0,4335.02788424,648,0.0,26.0,31.0,420038090PITTSBURGH WD 10 DIST 18
1079,281053,0,199.0,214.0,200.0,6500.83289081,427,0.0,16.0,22.0,420038100PITTSBURGH WD 10 DIST 19
1080,111649,0,233.0,250.0,225.0,3723.11031041,742,0.0,63.0,74.0,420038110PITTSBURGH WD 11 DIST 01
1081,132609,0,240.0,251.0,237.0,5248.24337753,605,0.0,11.0,17.0,420038120PITTSBURGH WD 11 DIST 02
1082,191641,0,201.0,219.0,204.0,10613.2052691,355,0.0,12.0,12.0,420038140PITTSBURGH WD 11 DIST 03
1083,176598,0,253.0,265.0,253.0,7195.24177472,674,0.0,8.0,7.0,420038160PITTSBURGH WD 11 DIST 04
1084,143458,0,204.0,230.0,199.0,4801.91888325,728,0.0,20.0,32.0,420038180PITTSBURGH WD 11 DIST 05
1085,181178,0,345.0,352.0,334.0,5481.17026923,1025,0.0,58.0,62.0,420038200PITTSBURGH WD 11 DIST 06
1086,224273,0,269.0,278.0,261.0,4745.44039538,766,0.0,76.0,78.0,420038210PITTSBURGH WD 11 DIST 07
1087,195278,0,225.0,241.0,226.0,5846.15736774,431,0.0,12.0,21.0,42003A700PITTSBURGH WD 18 DIST 03
1088,241582,0,313.0,324.0,310.0,5538.98212789,675,0.0,20.0,26.0,42003A720PITTSBURGH WD 18 DIST 04
1089,318587,0,337.0,305.0,281.0,8085.92007948,1144,0.0,152.0,178.0,42003A740PITTSBURGH WD 18 DIST 05
1090,135047,0,158.0,165.0,155.0,4759.17241977,588,0.0,39.0,43.0,42003A760PITTSBURGH WD 18 DIST 06
1091,107175,0,181.0,184.0,163.0,3022.99543139,574,0.0,69.0,86.0,42003A780PITTSBURGH WD 18 DIST 07
1092,95596,0,101.0,98.0,88.0,2721.96908965,427,0.0,30.0,36.0,42003A800PITTSBURGH WD 18 DIST 08
1093,269549,0,264.0,282.0,255.0,7684.52720365,987,0.0,92.0,110.0,42003A820PITTSBURGH WD 18 DIST 09
1094,228537,0,231.0,229.0,208.0,4914.79000399,890,0.0,82.0,93.0,42003C140PITTSBURGH WD 23 DIST 02
1095,155743,0,162.0,153.0,147.0,5226.27099327,580,0.0,43.0,46.0,42003C160PITTSBURGH WD 23 DIST 03
1096,393559,0,197.0,183.0,180.0,8183.87798589,568,0.0,110.0,112.0,42003C220PITTSBURGH WD 24 DIST 01
1097,317173,0,201.0,174.0,167.0,9385.38168428,672,0.0,100.0,102.0,42003C240PITTSBURGH WD 24 DIST 02
1098,182476,0,188.0,192.0,172.0,8425.5858916,433,0.0,71.0,79.0,42003C260PITTSBURGH WD 24 DIST 03
1099,470256,141294,233.0,204.0,177.0,13140.2249696,792,0.0,164.0,181.0,42003C280PITTSBURGH WD 24 DIST 04
1100,247823,0,198.0,179.0,177.0,8720.66320713,830,0.0,98.0,99.0,42003C300PITTSBURGH WD 24 DIST 05
1101,601390,0,260.0,220.0,211.0,11681.9574866,799,0.0,283.0,288.0,42003E575ROSS TWP WD 05 DIST 01
1102,475415,0,175.0,163.0,150.0,9333.84723311,533,0.0,173.0,179.0,42003E585ROSS TWP WD 05 DIST 02
1103,1032357,0,255.0,259.0,246.0,12235.7911037,1100,0.0,287.0,296.0,42003E595ROSS TWP WD 05 DIST 03
1104,925279,0,265.0,262.0,251.0,10229.9100749,926,0.0,283.0,285.0,42003E605ROSS TWP WD 05 DIST 04
1105,803533,0,217.0,209.0,189.0,10181.1593654,704,0.0,169.0,188.0,42003E615ROSS TWP WD 06 DIST 01
1106,1725170,374930,224.0,238.0,221.0,22850.4490511,649,0.0,85.0,87.0,42003F641STOWE TWP WD 03
1107,1448280,439853,227.0,217.0,210.0,31743.2402012,478,0.0,73.0,74.0,42003F661STOWE TWP WD 04 DIST 01
1108,381448,0,233.0,224.0,205.0,6558.0413577,498,0.0,86.0,89.0,42003F680STOWE TWP WD 04 DIST 02
1109,169661,0,251.0,252.0,244.0,5656.41711596,700,0.0,82.0,74.0,42003F690STOWE TWP WD 05
1110,124524,0,163.0,169.0,161.0,4318.98254916,616,0.0,67.0,75.0,42003F700STOWE TWP WD 06
1111,74173,0,155.0,153.0,142.0,3341.37763603,442,0.0,41.0,51.0,42003F710STOWE TWP WD 07
1112,143848,0,168.0,178.0,167.0,5000.59992411,587,0.0,64.0,66.0,42003F720STOWE TWP WD 08
1113,114717,0,143.0,159.0,151.0,4515.79147475,410,0.0,35.0,35.0,42003F730STOWE TWP WD 09
1114,511044,0,442.0,378.0,368.0,12460.0447539,1203,55.0,133.0,129.0,42003F740SWISSVALE DIST 01
1115,356564,0,354.0,310.0,281.0,10243.4372556,1068,52.0,106.0,117.0,42003F750SWISSVALE DIST 02
1116,81008,0,202.0,190.0,196.0,3459.87845801,570,123.0,188.0,167.0,42003G800WHITEHALL DIST 07
1117,805421,0,341.0,292.0,266.0,17929.3537735,1130,266.0,353.0,376.0,42003G810WHITEHALL DIST 08
1118,467262,0,232.0,203.0,193.0,10369.8412114,691,157.0,213.0,216.0,42003G820WHITEHALL DIST 09
1119,675344,0,273.0,258.0,247.0,9027.50463695,774,151.0,215.0,214.0,42003G830WHITEHALL DIST 10
1120,422980,0,255.0,212.0,199.0,10600.4888248,661,187.0,261.0,266.0,42003G840WHITEHALL DIST 11
1121,606452,0,242.0,189.0,174.0,10380.3411012,734,144.0,217.0,227.0,42003G850WHITEHALL DIST 12
1122,482112,0,303.0,254.0,227.0,14775.0352682,858,127.0,215.0,240.0,42003301BALDWIN DIST 17
1123,841056,0,482.0,408.0,379.0,15754.61939,1339,162.0,277.0,299.0,42003305BALDWIN DIST 18
1124,524274,0,347.0,334.0,324.0,15965.748582,1016,198.0,278.0,277.0,42003130BALDWIN TWP DIST 01
1125,786821,0,373.0,332.0,322.0,19779.3092146,976,143.0,204.0,208.0,42003140BALDWIN TWP DIST 02
1126,13899919,0,318.0,300.0,266.0,60595.5990324,1388,0.0,391.0,412.0,42003310BELL ACRES
1127,452143,87648,313.0,312.0,267.0,11283.5633998,1432,0.0,228.0,256.0,42003321BELLEVUE WD 01 DIST 01
1128,686335,105573,192.0,185.0,169.0,14030.0795533,560,44.0,82.0,93.0,420031150CLAIRTON WD 01 DIST 01
1129,362188,16322,211.0,213.0,197.0,12086.2959554,653,73.0,126.0,139.0,420031160CLAIRTON WD 01 DIST 02
1130,1064054,79590,206.0,190.0,188.0,17540.6332124,551,40.0,78.0,77.0,420031170CLAIRTON WD 01 DIST 03
1131,1336915,190930,113.0,116.0,115.0,16731.960463,137,1.0,1.0,1.0,420031180CLAIRTON WD 02 DIST 01
1132,643387,79697,165.0,174.0,162.0,13905.9556401,506,4.0,10.0,18.0,420031190CLAIRTON WD 02 DIST 02
1133,117472,0,121.0,122.0,116.0,3206.76114417,479,35.0,52.0,58.0,420032430GLASSPORT DIST 04
1134,995506,0,282.0,222.0,231.0,13538.2430172,695,61.0,145.0,144.0,420032440GLASSPORT DIST 05
1135,1235920,124623,233.0,224.0,216.0,16848.4266753,713,56.0,98.0,96.0,420032470GLASSPORT DIST 06
1136,2123388,435661,43.0,40.0,37.0,24221.2329609,205,29.0,38.0,41.0,420032480GLENFIELD
1137,851217,0,331.0,304.0,297.0,14610.9483118,983,0.0,317.0,317.0,420032491GREEN TREE DIST 01
1138,1205647,0,416.0,382.0,353.0,20936.8427665,1419,0.0,430.0,456.0,420032501GREEN TREE DIST 02
1139,217936,0,186.0,195.0,191.0,4182.90839188,697,18.0,26.0,24.0,420033630MC KEESPORT WD 05
1140,341230,39600,130.0,131.0,117.0,6037.89070534,680,34.0,46.0,55.0,420033640MC KEESPORT WD 06 DIST 01
1141,713178,49573,159.0,152.0,141.0,11155.8041383,642,23.0,48.0,48.0,420033650MC KEESPORT WD 06 DIST 02
1142,301130,0,264.0,281.0,254.0,6959.17018284,736,32.0,63.0,70.0,420033670MC KEESPORT WD 07 DIST 01
1143,214195,0,198.0,215.0,202.0,5801.76814434,446,8.0,14.0,20.0,420033680MC KEESPORT WD 07 DIST 02
1144,205327,0,209.0,196.0,191.0,4955.83862401,593,30.0,58.0,61.0,420033690MC KEESPORT WD 07 DIST 03
1145,204219,0,201.0,203.0,190.0,5320.96972664,596,48.0,89.0,78.0,420033700MC KEESPORT WD 07 DIST 04
1146,183583,0,248.0,225.0,223.0,4001.87311939,835,71.0,135.0,124.0,420033710MC KEESPORT WD 07 DIST 05
1147,1628828,158717,255.0,223.0,220.0,22017.8953926,909,52.0,103.0,97.0,420034960NORTH BRADDOCK WD 01 DIST 02
1148,438895,0,243.0,231.0,217.0,8853.48289974,880,46.0,79.0,81.0,420034971NORTH BRADDOCK WD 01 DIST 03
1149,535344,0,258.0,232.0,221.0,12531.7337581,703,37.0,73.0,78.0,420034991NORTH BRADDOCK WD 02 DIST 01
1150,558609,0,338.0,316.0,314.0,11472.4841604,785,32.0,70.0,64.0,420035001NORTH BRADDOCK WD 02 DIST 02
1151,210401,0,217.0,227.0,208.0,6815.41016663,570,10.0,20.0,23.0,420035030NORTH BRADDOCK WD 03 DIST 01
1152,324692,0,272.0,272.0,254.0,11887.4800956,743,20.0,45.0,49.0,420035041NORTH BRADDOCK WD 03 DIST 02
1153,22874545,0,483.0,428.0,403.0,78417.9871742,2869,281.0,401.0,406.0,420035060NORTH FAYETTE TWP DIST 01
1154,2706128,0,654.0,611.0,556.0,25025.6319226,3271,498.0,603.0,640.0,420035071NORTH FAYETTE TWP DIST 02
1155,2707895,0,619.0,528.0,479.0,26318.5597121,3367,487.0,634.0,659.0,420035076NORTH FAYETTE TWP DIST 03
1156,466752,0,274.0,234.0,229.0,10066.4086714,760,122.0,185.0,193.0,420035560PENN HILLS TWP WD 04 DIST 04
1157,587858,0,265.0,212.0,219.0,12874.2083992,852,117.0,184.0,182.0,420035561PENN HILLS TWP WD 04 DIST 05
1158,555771,0,295.0,246.0,237.0,8680.12819105,922,117.0,191.0,193.0,420035570PENN HILLS TWP WD 05 DIST 01
1159,3228072,0,260.0,240.0,221.0,31342.970218,1140,102.0,148.0,157.0,420035580PENN HILLS TWP WD 05 DIST 02
1160,719290,0,335.0,291.0,247.0,9648.99562366,825,194.0,269.0,308.0,420035590PENN HILLS TWP WD 05 DIST 03
1161,1311123,0,310.0,261.0,205.0,19078.3128618,745,130.0,198.0,243.0,420035600PENN HILLS TWP WD 05 DIST 04
1162,1015747,0,240.0,194.0,176.0,10752.2678612,633,134.0,219.0,229.0,420035601PENN HILLS TWP WD 05 DIST 05
1163,989269,0,317.0,262.0,251.0,16689.6418587,929,185.0,271.0,271.0,420035602PENN HILLS TWP WD 05 DIST 06
1164,107652,0,291.0,307.0,297.0,4495.36829044,756,0.0,93.0,91.0,420038240PITTSBURGH WD 11 DIST 08
1165,1489884,295647,281.0,297.0,277.0,18989.8197668,678,0.0,87.0,99.0,420038260PITTSBURGH WD 11 DIST 09
1166,211308,0,312.0,305.0,284.0,5973.27991802,637,0.0,102.0,116.0,420038280PITTSBURGH WD 11 DIST 10
1167,153141,0,234.0,237.0,215.0,5263.13170412,722,0.0,53.0,65.0,420038300PITTSBURGH WD 11 DIST 11
1168,190539,0,290.0,298.0,261.0,6457.96064927,806,0.0,88.0,109.0,420038320PITTSBURGH WD 11 DIST 12
1169,198433,0,344.0,347.0,325.0,5959.83936665,825,0.0,67.0,79.0,420038340PITTSBURGH WD 11 DIST 13
1170,260165,0,210.0,212.0,202.0,11249.3154983,588,0.0,23.0,26.0,420038360PITTSBURGH WD 11 DIST 14
1171,272206,0,11.0,13.0,12.0,11286.2569076,84,0.0,14.0,13.0,42003A840PITTSBURGH WD 18 DIST 10
1172,212200,0,254.0,242.0,224.0,6104.30937439,1000,0.0,73.0,79.0,42003A860PITTSBURGH WD 18 DIST 11
1173,1191023,386926,266.0,263.0,254.0,25560.0025129,689,0.0,115.0,121.0,42003A870PITTSBURGH WD 19 DIST 01
1174,341681,0,296.0,296.0,276.0,6180.04454502,846,0.0,115.0,127.0,42003A890PITTSBURGH WD 19 DIST 02
1175,178200,0,196.0,174.0,176.0,3930.12589188,673,0.0,160.0,152.0,42003A910PITTSBURGH WD 19 DIST 03
1176,153746,0,165.0,159.0,143.0,4432.17599849,481,0.0,86.0,99.0,42003A930PITTSBURGH WD 19 DIST 04
1177,384445,104042,240.0,215.0,211.0,9081.47490105,822,0.0,125.0,120.0,42003C320PITTSBURGH WD 24 DIST 06
1178,164707,0,153.0,163.0,148.0,5912.31525527,472,0.0,11.0,16.0,42003C360PITTSBURGH WD 25 DIST 01
1179,168590,0,178.0,189.0,177.0,7735.89120905,439,0.0,15.0,16.0,42003C380PITTSBURGH WD 25 DIST 02
1180,126250,0,226.0,236.0,220.0,6414.470447,639,0.0,26.0,36.0,42003C400PITTSBURGH WD 25 DIST 03
1181,415826,0,163.0,175.0,162.0,10674.0516063,482,0.0,7.0,16.0,42003C420PITTSBURGH WD 25 DIST 04
1182,224013,0,165.0,166.0,149.0,8106.73652637,478,0.0,33.0,42.0,42003C440PITTSBURGH WD 25 DIST 05
1183,154997,0,149.0,154.0,149.0,8212.87840976,593,0.0,31.0,30.0,42003C460PITTSBURGH WD 25 DIST 06
1184,894395,0,344.0,326.0,301.0,13024.1260335,1244,0.0,257.0,281.0,42003E625ROSS TWP WD 06 DIST 02
1185,819348,0,242.0,214.0,213.0,13878.7279105,999,0.0,207.0,206.0,42003E635ROSS TWP WD 06 DIST 03
1186,878874,0,275.0,254.0,255.0,13454.6702404,774,0.0,163.0,157.0,42003E645ROSS TWP WD 06 DIST 04
1187,2267984,0,227.0,227.0,212.0,22613.0430818,750,0.0,213.0,216.0,42003E655ROSS TWP WD 07 DIST 01
1188,2546323,0,232.0,193.0,193.0,20907.6428057,802,0.0,183.0,174.0,42003E665ROSS TWP WD 07 DIST 02
1189,1595206,0,318.0,281.0,286.0,18462.0552757,925,0.0,227.0,218.0,42003E675ROSS TWP WD 07 DIST 03
1190,221592,0,268.0,220.0,210.0,5092.79538555,776,53.0,105.0,111.0,42003F760SWISSVALE DIST 03
1191,217702,0,265.0,217.0,198.0,8138.89543399,771,87.0,140.0,148.0,42003F770SWISSVALE DIST 04
1192,286922,0,326.0,285.0,279.0,6559.87405889,1028,86.0,134.0,140.0,42003F780SWISSVALE DIST 05
1193,168702,9550,169.0,152.0,133.0,7175.09672102,585,30.0,55.0,66.0,42003F790SWISSVALE DIST 06
1194,272646,37125,359.0,275.0,262.0,7455.00806376,777,51.0,129.0,135.0,42003F800SWISSVALE DIST 07
1195,266467,0,354.0,268.0,252.0,8011.07115559,888,84.0,165.0,185.0,42003F810SWISSVALE DIST 08
1196,300595,22400,357.0,296.0,299.0,8841.66646061,824,66.0,136.0,125.0,42003F820SWISSVALE DIST 09
1197,451087,0,241.0,192.0,185.0,9080.32768904,641,105.0,183.0,188.0,42003G852WHITEHALL DIST 13
1198,421304,0,248.0,214.0,195.0,8462.34329975,740,177.0,234.0,256.0,42003G854WHITEHALL DIST 14
1199,867252,0,308.0,281.0,257.0,11565.1226577,1039,228.0,289.0,302.0,42003G856WHITEHALL DIST 15
1200,534897,0,215.0,168.0,160.0,8853.56360615,745,206.0,277.0,285.0,42003G858WHITEHALL DIST 16
1201,1227082,0,319.0,268.0,262.0,15656.2300253,1066,159.0,237.0,244.0,42003G860WILKINS TWP WD 01 DIST 01
1202,328397,0,341.0,313.0,293.0,7745.40039396,1307,0.0,232.0,248.0,42003331BELLEVUE WD 01 DIST 02
1203,440895,124336,371.0,335.0,320.0,11420.4416292,1565,0.0,269.0,283.0,42003351BELLEVUE WD 02 DIST 01
1204,480188,82938,346.0,324.0,287.0,10345.8527086,1355,0.0,263.0,288.0,42003361BELLEVUE WD 02 DIST 02
1205,382535,0,359.0,322.0,294.0,7318.44442863,1355,0.0,278.0,298.0,42003371BELLEVUE WD 03 DIST 01
1206,529012,0,330.0,307.0,298.0,8587.19306775,1356,0.0,268.0,270.0,42003381BELLEVUE WD 03 DIST 02
1207,298538,68631,171.0,174.0,165.0,7973.79493449,553,0.0,167.0,171.0,42003400BEN AVON DIST 01
1208,682913,135762,360.0,336.0,317.0,9140.41586967,1228,0.0,308.0,320.0,42003411BEN AVON DIST 02
1209,635285,131121,180.0,203.0,183.0,12566.1913855,576,18.0,26.0,29.0,420031200CLAIRTON WD 02 DIST 03
1210,391982,0,282.0,288.0,264.0,9885.30744456,778,60.0,102.0,111.0,420031210CLAIRTON WD 03 DIST 01
1211,226226,0,254.0,242.0,225.0,6460.17154085,556,28.0,85.0,86.0,420031220CLAIRTON WD 03 DIST 02
1212,758683,0,235.0,227.0,203.0,13445.4805086,746,34.0,66.0,73.0,420031230CLAIRTON WD 03 DIST 03
1213,309002,0,227.0,241.0,220.0,11727.7010937,598,13.0,25.0,28.0,420031240CLAIRTON WD 04 DIST 01
1214,221763,0,230.0,220.0,208.0,6973.97528158,428,26.0,47.0,59.0,420031250CLAIRTON WD 04 DIST 02
1215,585491,0,255.0,247.0,231.0,9141.42809929,707,51.0,103.0,107.0,420031260CLAIRTON WD 04 DIST 03
1216,13342633,106589,378.0,336.0,326.0,65184.9454609,3315,0.0,494.0,492.0,420031281COLLIER TWP WD 01
1217,12198340,0,427.0,405.0,403.0,36523.307935,1773,0.0,393.0,381.0,420031290COLLIER TWP WD 02
1218,1016822,0,331.0,296.0,268.0,17322.5357768,1098,0.0,338.0,352.0,420032510GREEN TREE DIST 03
1219,2301634,0,363.0,344.0,320.0,26837.8668223,932,0.0,264.0,276.0,420032521GREEN TREE DIST 04
1220,4364375,0,314.0,290.0,259.0,30359.2753593,1587,0.0,481.0,506.0,420032541HAMPTON TWP DIST 01
1221,189093,0,246.0,243.0,220.0,4633.59471387,952,63.0,92.0,107.0,420033720MC KEESPORT WD 07 DIST 06
1222,185879,0,207.0,214.0,195.0,7525.47192097,781,28.0,47.0,49.0,420033730MC KEESPORT WD 07 DIST 07
1223,587232,156244,166.0,152.0,149.0,14342.0227018,493,37.0,74.0,68.0,420033770MC KEESPORT WD 08 DIST 01
1224,330964,0,260.0,251.0,240.0,6633.20606775,810,67.0,125.0,118.0,420033780MC KEESPORT WD 08 DIST 02
1225,250567,0,253.0,254.0,227.0,6169.60298322,787,55.0,98.0,114.0,420033790MC KEESPORT WD 08 DIST 03
1226,306187,0,208.0,177.0,170.0,8663.71475011,634,85.0,149.0,151.0,420033800MC KEESPORT WD 08 DIST 04
1227,263636,0,212.0,213.0,202.0,6353.80030244,831,8.0,22.0,22.0,420033810MC KEESPORT WD 08 DIST 05
1228,278548,0,107.0,97.0,95.0,10868.81095,405,39.0,73.0,70.0,420033820MC KEESPORT WD 08 DIST 06
1229,7127666,0,368.0,325.0,321.0,50572.3623495,1642,203.0,268.0,266.0,420035081NORTH FAYETTE TWP DIST 04
1230,29809906,0,423.0,389.0,365.0,118582.931068,2785,317.0,413.0,435.0,420035091NORTH FAYETTE TWP DIST 05
1231,895633,0,297.0,265.0,245.0,13582.954296,992,91.0,155.0,165.0,420035100NORTH VERSAILLES TWP WD 01 DIST 01
1232,890045,0,284.0,251.0,226.0,14806.0607289,906,106.0,184.0,194.0,420035101NORTH VERSAILLES TWP WD 01 DIST 02
1233,1004465,0,303.0,273.0,246.0,15204.7519185,916,114.0,189.0,208.0,420035110NORTH VERSAILLES TWP WD 02 DIST 01
1234,386261,0,83.0,78.0,79.0,9215.31632877,335,16.0,27.0,20.0,420035120NORTH VERSAILLES TWP WD 02 DIST 02
1235,1212838,0,224.0,165.0,162.0,12856.2307059,634,74.0,154.0,154.0,420035130NORTH VERSAILLES TWP WD 03 DIST 01
1236,6062771,0,220.0,182.0,167.0,58803.0525208,683,75.0,138.0,153.0,420035131NORTH VERSAILLES TWP WD 03 DIST 02
1237,1191813,151807,248.0,237.0,219.0,12681.0715706,809,60.0,99.0,113.0,420035140NORTH VERSAILLES TWP WD 04 DIST 01
1238,1313598,0,238.0,208.0,191.0,11937.3046624,777,77.0,143.0,147.0,420035610PENN HILLS TWP WD 06 DIST 01
1239,539636,0,286.0,261.0,216.0,8287.42957214,791,111.0,171.0,203.0,420035620PENN HILLS TWP WD 06 DIST 02
1240,1042765,0,276.0,235.0,207.0,11251.7965328,572,88.0,145.0,170.0,420035630PENN HILLS TWP WD 06 DIST 03
1241,556745,0,247.0,223.0,205.0,8078.29184087,851,48.0,95.0,108.0,420035640PENN HILLS TWP WD 06 DIST 04
1242,957240,0,267.0,226.0,213.0,15765.0763227,901,103.0,177.0,185.0,420035641PENN HILLS TWP WD 06 DIST 05
1243,910185,0,293.0,246.0,210.0,15061.7335707,808,72.0,151.0,177.0,420035642PENN HILLS TWP WD 06 DIST 06
1244,793404,0,329.0,288.0,268.0,8735.40420485,826,99.0,165.0,180.0,420035650PENN HILLS TWP WD 07 DIST 01
1245,85919,0,176.0,191.0,175.0,3030.75142208,438,0.0,2.0,6.0,420038370PITTSBURGH WD 11 DIST 15
1246,136216,0,198.0,207.0,188.0,3921.63443404,656,0.0,24.0,28.0,420038390PITTSBURGH WD 11 DIST 16
1247,119638,0,237.0,243.0,238.0,4289.04152802,831,0.0,22.0,30.0,420038410PITTSBURGH WD 11 DIST 17
1248,290946,0,206.0,217.0,203.0,7588.12242057,596,0.0,18.0,26.0,420038430PITTSBURGH WD 11 DIST 18
