,CNTY,COLOR,VTD,GEOID10,NAME10,Shape_area,Shape_len,e_ang,e_oth,e_hsp,POP100,e_vap,e_blak,e_bh,e_angvap,e_hspvap,e_bhvap,e_blakvap,e_othvap,PERIM,ALAND,AWATER
607,355,4,0016,3550016,6624,70981417.0588,48093.4923408,193,5,298,497,346,2,299,156,185,186,2,4,10809464845.32463,70981417.0588294,0
608,355,6,0114,3550114,6721,10226688.4178,21131.0730692,118,47,1134,1354,973,64,1189,97,800,839,43,37,4960657498.2292795,10226688.417840376,0
609,355,5,0121,3550121,6728,1384403.44843,5709.97991347,731,45,1872,2824,2119,200,2048,635,1316,1446,137,38,1532792095.929108,1384403.4484262727,0
610,355,7,0004,3550004,6612,1890585.4454,5570.88442723,834,49,3182,4328,3172,302,3445,722,2212,2412,216,38,1430363536.7134113,1890585.445397921,0
611,355,1,0095,3550095,6702,688140.033675,4074.59915115,233,12,1177,1442,1053,30,1197,206,818,836,22,11,1263523916.0543182,688140.033675224,0
612,355,4,0063,3550063,6671,2499790.482,8792.70143466,2152,85,1104,3386,2679,67,1149,1783,799,827,35,69,2432184342.0890446,2499790.4819949837,0
613,355,3,0098,3550098,6705,1978874.86896,5681.80166729,86,18,2426,2852,2134,348,2748,62,1786,2059,279,13,1592687572.809969,1978874.8689610353,0
614,355,3,0106,3550106,6713,1699037.01701,5827.98221241,1225,55,2455,3969,2904,260,2689,1056,1642,1802,168,46,1597764440.641966,1699037.0170051835,0
615,355,1,0112,3550112,6719,1406157.29404,7361.18452246,1294,69,1670,3150,2519,139,1787,1146,1224,1318,103,55,2113656629.3809302,1406157.2940383703,0
616,355,7,0119,3550119,6726,2591382.78429,6459.57813709,2443,232,2803,5706,4556,264,3031,2078,2108,2290,199,188,1646812193.5324817,2591382.7842894234,0
617,355,2,0005,3550005,6613,1274333.84873,5821.56432887,1336,41,867,2275,1789,34,898,1124,607,632,26,33,1602876757.6547098,1274333.8487340584,0
618,355,6,0094,3550094,6701,1603191.16305,7789.29533112,1095,73,2019,3302,2489,143,2134,962,1404,1477,84,50,2174561118.983613,1603191.1630489384,0
619,355,6,0122,3550122,6729,14223017.8267,16925.4132024,2881,305,1473,4851,3544,217,1665,2243,939,1067,138,234,4668980052.063195,14223017.826708622,0
620,355,5,0117,3550117,6724,4190728.54002,15171.3669152,3410,236,1051,4847,3618,163,1201,2678,678,762,86,178,4157062211.5543575,4190728.540022686,0
621,355,7,0007,3550007,6615,1315690.19486,5634.66461292,121,6,1273,1494,1087,108,1367,115,890,966,79,6,1661178643.2071273,1315690.1948566623,0
622,355,2,0079,3550079,6687,1970844.69425,6238.63223716,202,14,1792,2253,1632,274,2037,177,1258,1448,199,7,1836486633.2738245,1970844.6942511103,0
623,355,3,0052,3550052,6660,798446.999695,4734.49370035,132,13,1269,1503,1081,103,1358,116,888,955,72,10,1404376442.0165172,798446.9996939618,0
624,355,6,0099,3550099,6706,657295.544338,4053.75780603,143,11,1159,1353,1008,49,1199,123,845,876,36,9,1105828622.9120104,657295.5443391502,0
625,355,4,0082,3550082,6690,4650984.69538,9881.7099753,310,27,1178,1571,1172,68,1234,260,841,888,51,24,2770125664.6582174,4650984.6953788195,0
626,355,7,0091,3550091,6699,11517684.7169,19081.2731352,2458,351,1888,4912,4130,246,2103,2216,1411,1581,186,333,5321006379.584334,11517684.716874354,0
627,355,1,0008,3550008,6616,12562933.1609,16414.5745964,2058,323,2461,5059,3652,246,2678,1669,1628,1766,150,217,4598863033.500183,12562933.16087269,0
628,355,6,0111,3550111,6718,3554202.5601,9113.21194255,711,25,1195,1961,1274,44,1225,543,691,711,25,20,2680312200.035635,3554202.5601053517,0
629,355,1,0010,3550010,6618,92559997.5615,69875.1271946,773,6,452,1242,948,12,463,620,317,323,7,5,15885483944.754154,92559997.56147976,0
630,355,5,0023,3550023,6631,60559764.0879,40212.4519095,1908,33,788,2750,2159,22,809,1551,574,588,15,20,9276370584.49943,60559764.08790895,0
631,355,4,0012,3550012,6620,194040303.859,88560.0353056,309,9,1664,1989,1372,15,1671,231,1130,1136,9,5,18220695482.704247,194040303.8593627,0
632,355,6,0025,3550025,6633,88940224.7011,51810.9664966,366,6,392,782,594,19,410,292,284,296,12,6,10747958076.351374,88940224.70112841,0
633,355,1,0011,3550011,6619,132222066.117,63656.9161092,287,13,754,1068,741,22,768,225,502,508,8,8,12571017365.95944,132222066.11733204,0
634,355,2,0036,3550036,6644,167083453.505,63037.2859143,179,16,1086,1317,977,64,1122,150,799,817,36,10,13249627417.87442,167083453.5052493,0
635,355,3,0105,3550105,6712,14630394.1908,21343.0436317,79,8,2265,2354,1567,15,2267,58,1499,1501,7,8,4710909812.362022,14630394.190762581,0
636,355,2,0108,3550108,6715,67981610.6385,44640.8687205,122,15,1254,1392,931,7,1255,96,824,824,3,11,9934696006.077286,67981610.63846594,0
637,355,3,0027,3550027,6635,59392142.4707,44652.0617082,214,6,1157,1382,949,5,1162,171,772,773,1,5,11549870150.645151,59392142.47073479,0
638,355,7,0055,3550055,6663,2702242.26121,8553.57863321,110,7,1434,1561,1140,15,1444,96,1031,1037,8,7,1958141556.2928834,2702242.261208268,0
639,355,5,0013,3550013,6621,755280.075073,3524.25705999,46,5,1631,1687,1231,8,1636,30,1198,1200,2,1,969867631.60814,755280.0750728473,0
640,355,5,0014,3550014,6622,126113802.805,78679.1706565,224,15,274,519,376,7,280,177,182,187,5,12,16566102985.897093,126113802.8051341,0
641,355,1,0022,3550022,6630,99449902.881,62566.2576955,160,4,557,723,513,3,559,127,380,382,2,4,16029703986.88984,99449902.88097015,0
642,355,4,0102,3550102,6709,3524128.2921,8588.38497614,898,14,1356,2280,1656,20,1368,732,907,914,10,10,2322069373.4119315,3524128.2920994554,0
643,355,7,0015,3550015,6623,95973423.7894,48150.1110326,337,18,1351,1731,1192,52,1376,276,887,902,25,14,7236625240.926062,95973423.7894493,0
644,355,4,0034,3550034,6642,23093003.196,20760.5170336,164,9,755,942,668,28,769,138,512,521,14,9,3532881935.690937,23093003.19600978,0
645,355,1,0024,3550024,6632,24179368.3071,23675.534127,356,11,1979,2557,1925,231,2190,325,1437,1589,157,11,5128556240.591491,24179368.307049345,0
646,355,3,0026,3550026,6634,4788290.3305,10454.1871873,2777,577,1993,5523,3891,190,2169,2065,1310,1427,120,399,2769068384.7977595,4788290.33049942,0
647,355,5,0120,3550120,6727,2839419.66334,8873.60537801,1468,115,1927,3607,2698,114,2024,1235,1313,1383,77,80,2189454278.4221973,2839419.6633380204,0
648,355,6,0017,3550017,6625,2565257.49597,6822.59240403,1575,200,3284,5316,4019,290,3541,1351,2325,2513,196,155,1931481397.7863426,2565257.4959686548,0
649,355,4,0090,3550090,6698,674602.189954,4002.6703232,504,23,831,1408,1028,59,881,413,559,594,40,21,1221627484.2217584,674602.189957569,0
650,355,5,0040,3550040,6648,12525743.6677,19363.3299397,3591,161,632,4432,3706,53,680,3078,459,495,40,133,3987503612.361734,12525743.667678207,0
651,355,2,0081,3550081,6689,13865459.7034,18436.2525507,3774,135,642,4593,3881,44,684,3271,474,504,31,106,4197977617.904342,13865459.703342382,0
652,355,2,0042,3550042,6650,406063.986964,2755.11493922,387,14,127,531,425,3,130,319,95,98,3,8,765053336.873595,406063.9869643585,0
653,355,4,0058,3550058,6666,1073190.23576,4706.89702086,1076,53,708,1853,1468,20,724,869,541,552,15,47,1361178045.5646,1073190.235762703,0
654,355,4,0021,3550021,6629,1572251.61252,7658.93944888,363,29,140,536,469,5,144,338,102,105,4,26,1794914051.559989,1572251.6125176698,0
655,355,5,0093,3550093,6700,6376306.95538,12027.5535914,346,67,4680,5447,3649,429,5034,275,3122,3322,224,52,3092833177.7200127,6376306.955380461,0
656,355,3,0020,3550020,6628,2804553.58446,7393.6847466,698,95,3738,4793,3346,292,4000,581,2506,2693,198,72,1713911117.8315938,2804553.5844587535,0
657,355,2,0118,3550118,6725,2596652.30997,6438.49368135,1174,103,3608,5159,4000,322,3882,1029,2676,2885,235,86,1223204726.555366,2596652.309964359,0
658,355,5,0037,3550037,6645,95322384.9256,47780.2056406,175,8,2188,2454,1723,105,2271,143,1509,1572,69,8,9979813688.069105,95322384.92558886,0
659,355,6,0044,3550044,6652,914302.234919,3890.87372605,82,3,2497,2595,1840,33,2510,62,1765,1775,20,3,1115452199.6217446,914302.2349192379,0
660,355,7,0060,3550060,6668,694356.369883,4980.47138744,109,7,1907,2040,1518,36,1924,76,1426,1436,21,6,1184151985.494011,694356.3698840793,0
661,355,6,0061,3550061,6669,623043.72262,3797.51823471,92,1,1527,1932,1411,339,1839,67,1075,1343,275,1,937912219.4544926,623043.7226201557,0
662,355,4,0075,3550075,6683,1515441.94913,5826.63501616,229,14,3756,4020,2928,50,3777,170,2729,2747,33,11,1449955891.9540195,1515441.949129993,0
663,355,2,0078,3550078,6686,1508479.4294,5164.07575266,94,28,2368,2839,2030,407,2717,69,1662,1945,305,16,1379902637.6507964,1508479.4294054224,0
664,355,7,0067,3550067,6675,2906561.88133,7775.01461846,2246,400,2528,5425,3953,274,2779,1784,1714,1892,186,277,2107656918.5965385,2906561.881325498,0
665,355,1,0047,3550047,6655,837769.950825,3811.34144256,124,12,983,1231,880,128,1095,104,687,766,83,10,1087913341.8357663,837769.9508244172,0
666,355,4,0031,3550031,6639,538058.32533,3072.49983487,160,2,1420,1617,1224,46,1455,139,1053,1084,33,1,769048676.4242742,538058.3253303263,0
667,355,4,0070,3550070,6678,3245040.84839,7960.09514971,1233,148,4564,6234,4243,379,4853,1036,2905,3076,196,131,2219170410.547166,3245040.8483943325,0
668,355,1,0032,3550032,6640,2573561.60036,6334.32877064,1172,131,1949,3418,2577,203,2115,1016,1326,1455,142,106,1715298209.2994118,2573561.6003608108,0
669,355,5,0124,3550124,6731,2652024.27173,6749.02748843,1999,189,2524,4878,3805,187,2690,1707,1831,1961,137,137,1765137918.4968085,2652024.271726355,0
670,355,5,0100,3550100,6707,22815586.503,20798.8330431,628,30,1634,2328,1687,47,1670,523,1116,1141,26,23,4701466266.393055,22815586.50296052,0
671,355,4,0035,3550035,6643,754122.10647,3813.64874529,53,11,1371,1441,1037,15,1377,44,978,982,4,11,1216922247.39253,754122.1064695567,0
672,355,2,0054,3550054,6662,3495510.14299,9649.47745555,123,2,2003,2153,1567,39,2028,103,1444,1463,23,1,2704824760.0309772,3495510.1429908685,0
673,355,1,0104,3550104,6711,1097886.04729,6370.88205728,52,3,1480,1542,1043,24,1487,40,996,1000,12,3,1250318770.931289,1097886.0472886842,0
674,355,6,0085,3550085,6693,371383.56666,2374.30426262,44,5,1121,1189,818,25,1140,36,769,778,11,4,737769550.7674819,371383.5666610688,0
675,55,2,0101,550101,1235,3193796.48799,9762.33552859,438,7,462,976,707,70,531,342,312,360,48,5,2359191587.8388624,3193796.4879929274,0
676,55,3,0102,550102,1236,96831622.2848,53616.3978566,701,14,171,906,692,22,191,556,112,125,13,11,11298277503.407183,96831622.2847977,0
677,55,6,0103,550103,1237,6378556.76834,16104.6540751,1329,43,966,2402,1786,80,1030,1108,605,647,46,31,4119620361.595645,6378556.768341449,0
678,55,4,0104,550104,1238,44240279.1258,40984.4645064,391,17,315,747,423,26,339,270,128,142,15,11,8626263129.189463,44240279.12585018,0
679,55,6,0105,550105,1239,245738.80225,3127.75534499,68,3,108,183,147,4,112,58,86,88,2,1,592742233.2164252,245738.80224848003,0
680,55,3,0107,550107,1240,9227.31167197,384.981179093,0,0,0,0,0,0,0,0,0,0,0,0,129696387.02647045,9227.311672225595,0
681,55,7,0108,550108,1241,7404954.02788,15001.5984042,42,2,112,161,123,5,117,34,83,87,4,2,3032898425.3172464,7404954.0278752595,0
682,55,1,0109,550109,1242,302615.41119,4057.61357632,31,1,11,43,34,0,11,25,8,8,0,1,730864494.3234022,302615.4111884413,0
683,55,4,0110,550110,1243,1722834.3992,6263.69507154,526,12,387,1263,1214,339,725,503,366,699,333,12,1133066716.256833,1722834.3991959672,0
684,55,5,0111,550111,1244,9483970.73277,19420.6490413,820,15,731,1682,1168,128,847,630,448,527,85,11,3605104912.5896893,9483970.732777223,0
685,55,7,0112,550112,1245,42438.4719881,1612.60620131,0,0,0,0,0,0,0,0,0,0,0,0,459437687.89225954,42438.47198815271,0
686,55,7,0113,550113,1246,178479.658716,3567.53680125,0,0,0,0,0,0,0,0,0,0,0,0,720860445.9666317,178479.6587158339,0
687,55,1,0114,550114,1247,12032.1784031,605.965996769,0,0,0,0,0,0,0,0,0,0,0,0,137999445.11512506,12032.178403697908,0
688,55,5,0115,550115,1248,294457.381513,2592.70855393,0,0,0,0,0,0,0,0,0,0,0,0,559268985.926903,294457.38151188195,0
689,55,1,0116,550116,1249,57.12386071,51.0086564334,0,0,0,0,0,0,0,0,0,0,0,0,14747154.903717488,57.123860692605376,0
690,55,3,0117,550117,1250,124.25323173,59.437466481,0,0,0,0,0,0,0,0,0,0,0,0,20105700.492093023,124.25323177874088,0
691,55,3,0118,550118,1251,28864562.8847,29136.2153755,88,1,51,143,116,3,54,74,39,42,3,0,5742557095.26298,28864562.884732526,0
692,55,1,0201,550201,1252,12947503.6567,22665.6165268,900,14,924,1903,1365,87,989,753,560,602,45,10,6245387665.730821,12947503.656705514,0
693,55,2,0202,550202,1253,33081575.0531,35076.6910061,898,22,820,1831,1407,105,911,777,550,613,65,17,7967623546.356816,33081575.05306358,0
694,55,6,0203,550203,1254,186612597.411,65023.685974,940,21,773,1828,1356,109,867,768,497,569,77,19,11378331129.982847,186612597.41093254,0
695,55,5,0204,550204,1255,212128254.277,77880.4219322,1236,25,362,1640,1259,22,379,1017,210,224,15,18,13288532964.519615,212128254.27736962,0
696,55,4,0205,550205,1256,147711689.622,57325.8886408,312,3,73,399,332,11,84,267,55,62,7,3,6029045272.1021,147711689.62150425,0
697,55,5,0206,550206,1257,89834830.0817,52838.4296315,768,31,1008,2128,1515,351,1329,616,622,875,263,24,12585110214.465555,89834830.0816662,0
698,55,7,0301,550301,1258,49364467.5696,62702.0919392,1357,240,1620,3493,2771,293,1896,1159,1194,1412,225,200,15486689615.537283,49364467.569615856,0
699,55,2,0302,550302,1259,130864350.408,56867.488902,957,43,1970,3040,2150,95,2040,758,1315,1363,53,29,9674568127.998589,130864350.40768442,0
700,55,7,0303,550303,1260,80480647.256,43897.2680753,649,35,650,1391,985,62,707,513,407,443,37,29,8412848899.9210615,80480647.25597066,0
701,55,6,0305,550305,1261,38938378.8997,36586.0453738,456,20,221,729,543,33,253,360,153,171,19,12,8612652712.146612,38938378.89964184,0
702,55,2,0306,550306,1262,16341133.4849,23487.3412486,364,12,629,1034,718,38,658,301,387,410,30,7,5014238787.61825,16341133.484864503,0
703,55,2,0307,550307,1263,38969.8934921,1015.89458054,0,0,0,0,0,0,0,0,0,0,0,0,194321882.08158335,38969.893491864204,0
704,55,5,0400,550400,1264,49762.4909606,973.242516926,47,0,23,71,55,1,24,40,15,15,0,0,339521624.921901,49762.49096044898,0
705,55,7,0401,550401,1265,3304533.15921,11652.7506951,346,10,1217,1832,1309,275,1476,286,811,1016,211,7,2728925802.648041,3304533.1592082335,0
706,55,4,0402,550402,1266,7632387.47944,22862.5711765,746,51,1877,2917,2036,283,2120,570,1251,1433,195,33,5156841347.159784,7632387.479436845,0
707,55,4,0404,550404,1267,105907699.724,46420.2940493,1058,24,1475,2710,1844,160,1628,862,868,963,97,19,8398068361.232529,105907699.72357862,0
708,55,1,0405,550405,1268,91399375.4019,50297.9365344,869,11,375,1424,1041,175,544,690,235,344,114,7,11105532542.54797,91399375.40191284,0
709,55,5,0407,550407,1269,38085.9303764,780.010571669,0,0,1,4,2,3,4,0,1,2,1,0,260019421.28835893,38085.9303759262,0
710,55,2,0408,550408,1270,40459.3826665,805.972313413,0,0,6,6,5,0,6,0,5,5,0,0,280714413.0597483,40459.38266664371,0
711,55,6,0409,550409,1271,5093745.13606,17702.9766687,18,0,2,20,15,0,2,13,2,2,0,0,3604470663.096099,5093745.136052445,0
712,55,5,0410,550410,1272,18775.5741814,2132.15012921,0,0,7,9,5,3,9,0,4,5,1,0,698524867.6833698,18775.574180889875,0
713,55,7,0412,550412,1273,294543.330021,3028.81199364,225,3,291,566,445,50,338,191,221,252,33,2,1004121693.9300494,294543.33002155274,0
714,57,7,0001,570001,1274,801821.276944,3871.92135049,169,28,1335,1569,1043,53,1372,128,867,896,33,19,1053258979.5143474,801821.276943177,0
715,57,3,0002,570002,1275,1726265.82378,7035.13558269,382,17,1354,1817,1294,71,1418,301,924,977,57,16,1531222568.125745,1726265.8237764044,0
716,57,4,0003,570003,1276,132848.794184,1926.34259551,12,0,218,233,157,16,221,12,142,145,10,0,304092953.38269603,132848.79418262467,0
717,57,7,0004,570004,1277,1279647.65948,6456.6473579,329,4,349,688,485,6,355,267,211,215,4,3,1551814637.797228,1279647.6594788022,0
718,57,2,0005,570005,1278,58188525.0816,52364.1871221,154,8,105,270,210,3,108,130,76,77,1,3,12044104572.639292,58188525.081559055,0
719,57,7,0006,570006,1279,125021550.109,64311.2761198,454,15,93,568,503,17,99,423,62,65,10,15,9804934226.171305,125021550.1085422,0
720,57,2,0007,570007,1280,565619.6711,3278.09986595,382,9,711,1143,809,43,752,299,470,504,35,6,757895176.6027361,565619.6710990816,0
721,57,4,0008,570008,1281,3281616.75853,12701.3790318,306,51,973,1516,1027,205,1159,233,608,751,151,43,3020738050.0443997,3281616.75852412,0
722,57,1,0009,570009,1282,161392.134073,2973.91605583,34,0,86,125,101,6,91,28,69,73,4,0,795763878.3697112,161392.1340740472,0
723,57,5,0010,570010,1283,651102.527771,4176.93959368,141,8,116,267,206,2,118,114,83,84,1,8,1131701073.243911,651102.5277711488,0
724,57,4,0011,570011,1284,5209658.21136,10929.8237865,324,306,253,907,660,27,277,283,176,193,20,184,2032631062.84554,5209658.211362522,0
725,57,7,0012,570012,1285,106748487.212,65465.6952551,1014,25,474,1546,1152,37,507,812,303,323,20,17,10289100895.930052,106748487.21183361,0
726,57,2,0013,570013,1286,806886.330888,4650.17229806,21,0,39,60,44,0,39,15,29,29,0,0,1231698738.0027874,806886.3308875097,0
727,57,2,0014,570014,1287,307668.502495,4239.10742824,143,9,139,303,244,12,151,125,99,111,12,8,1135928586.4233172,307668.50249540154,0
728,57,3,0015,570015,1288,875996.962425,9121.26510967,138,13,219,382,272,13,231,117,137,145,8,10,2599967952.0138426,875996.962425245,0
729,57,2,0016,570016,1289,4198843.28063,12609.4879383,894,288,641,1855,1424,35,673,742,444,465,23,217,3096741604.4475822,4198843.280622044,0
730,57,1,0017,570017,1290,3363155.03078,9525.88767359,689,98,438,1254,910,31,467,546,273,293,20,71,1894757937.5534592,3363155.0307811126,0
731,57,1,0018,570018,1291,101678955.928,59261.5260578,442,60,234,743,545,7,241,338,140,147,7,60,10023715234.238468,101678955.9283919,0
732,57,5,0019,570019,1292,399266331.215,98823.5902729,542,8,157,711,578,4,161,468,101,105,4,5,7633234247.577881,399266331.2150962,0
733,57,6,0020,570020,1293,1741387.16823,5949.09861503,71,0,296,387,218,26,316,46,161,172,12,0,1479793531.8311243,1741387.1682338268,0
734,57,5,0021,570021,1294,16273951.2997,18970.1314732,127,3,87,220,163,3,90,105,53,56,3,2,4332123334.106439,16273951.299694287,0
735,57,6,0022,570022,1295,50901885.9076,37023.7688978,318,0,437,764,556,10,446,270,279,286,7,0,8054239698.325466,50901885.90762725,0
736,57,4,0023,570023,1296,267566605.843,77948.3179913,284,1,167,455,333,3,170,234,97,98,1,1,14055792852.379318,267566605.843329,0
737,57,3,0024,570024,1297,1017318783.48,171147.520123,1478,119,720,2327,1715,12,730,1193,427,436,11,86,19080377317.13335,1017318783.4810872,0
738,57,6,0025,570025,1298,501226309.535,102050.047742,946,33,281,1271,1061,13,292,836,185,193,8,32,10815188723.126038,501226309.5345039,0
739,61,1,0001,610001,1306,5062286.746,14375.7710153,1218,46,1995,3266,2642,22,2002,1157,1440,1447,19,38,3420759457.699806,5062286.746005379,0
740,61,4,0002,610002,1307,154023403.032,80366.1049013,411,16,687,1115,882,2,688,392,475,475,1,15,12031523808.03888,154023403.0315671,0
741,61,5,0003,610003,1308,20657648.6624,26725.1186341,387,11,5013,5420,3511,54,5022,280,3213,3222,33,9,3505872124.1531525,20657648.662444737,0
742,61,7,0004,610004,1309,29955569.5202,28316.0137485,863,122,3508,4519,3278,34,3534,733,2450,2468,23,77,4223626987.8365574,29955569.52017668,0
743,61,4,0005,610005,1310,1523087.85852,6283.32022503,51,0,1459,1512,968,5,1461,36,930,932,5,0,1461665192.7933378,1523087.8585179606,0
744,61,4,0006,610006,1311,1027101.46534,5360.39573858,83,4,2867,2957,2008,20,2870,49,1955,1957,9,2,1403450801.6930206,1027101.4653398078,0
745,61,5,0007,610007,1312,2085515.98501,8179.97317118,105,29,1291,1440,1133,21,1306,105,985,1000,18,28,1285505193.9720387,2085515.9850093555,0
746,61,6,0008,610008,1313,677717.843339,4373.32910553,25,1,1080,1114,755,10,1088,14,737,740,4,1,1140610423.089062,677717.8433402446,0
747,61,1,0009,610009,1314,5129862.88757,10788.6170254,235,19,6716,6989,4774,36,6735,190,4555,4568,22,16,1585938657.084178,5129862.887575567,0
