,ALAND10,AWATER10,B01001e1,B01002e1,B02001e1,B02008e1,B02009e1,B02010e1,B02011e1,B02012e1,B02013e1,B03002e1,B03003e1,B08301e1,B08303e1,B09002e1,B09017e1,B11001e1,B11016e1,B12001e1,B15002e1,B16004e1,B17017e1,B17021e1,B19001e1,B19013e1,B19051e1,B19052e1,B19053e1,B19054e1,B19055e1,B19056e1,B19057e1,B19059e1,B19060e1,B19101e1,B19113e1,B19201e1,B19202e1,B19301e1,B21001e1,B21002e1,B25001e1,B25002e1,B25003e1,B25004e1,B25006e1,B25010e1,B25014e1,B25017e1,B25018e1,B25024e1,B25034e1,B25035e1,B25040e1,B25041e1,B25044e1,B25047e1,B25051e1,B25056e1,B25061e1,B25063e1,B25064e1,B25075e1,B25077e1,B25081e1,B25085e1,B25087e1,BLKGRPCE10,C17002e1,C24010e1,C25095e1,COUNTYFP10,FUNCSTAT10,GEOID,GEOID10,INTPTLAT10,INTPTLON10,MTFCC10,NAMELSAD10,OBJECTID_1,STATEFP10,TRACTCE10,geo_id
1129,1016669.0,0.0,1965,26.6,1965,1116,100,27,659,0,145,1965,1965,1119,1108,440,25,930,930,1516,1278,1637,930,1965,930,43562.0,930,930,930,930,930,930,930,930,930,401,53482.0,529,42120.0,28807.0,1516,28,1122,1122,930,192,930,2.11,930,1122,3.7,1122,1122,1996.0,930,1122,930,1122,1122,930,157,930,951.0,0,,0,0,0,3,1965,1119,0,453,S,15000US484530017493,484530017493,+30.2328580,-097.8328825,G5030,Block Group 3,14423,48,001749,15000US484530017493
1130,1141393.0,0.0,1581,28.7,1581,1312,0,0,260,0,37,1581,1581,1170,1073,111,43,988,988,1483,1046,1523,988,1581,988,51957.0,988,988,988,988,988,988,988,988,988,296,61923.0,692,46078.0,36259.0,1454,56,1058,1058,988,70,988,1.6,988,1058,3.7,1058,1058,1994.0,988,1058,988,1058,1058,791,30,791,1039.0,197,183800.0,197,0,197,4,1581,1183,197,453,S,15000US484530017494,484530017494,+30.2286928,-097.8391699,G5030,Block Group 4,14424,48,001749,15000US484530017494
1131,6224987.0,0.0,1846,42.2,1846,1657,18,0,108,0,63,1846,1846,752,622,409,512,820,820,1489,1366,1735,820,1607,820,49788.0,820,820,820,820,820,820,820,820,820,355,78750.0,465,38267.0,32865.0,1437,125,820,820,820,0,820,1.96,820,820,4.7,820,820,1983.0,820,820,820,820,820,575,0,575,1068.0,245,192200.0,245,0,245,1,1607,792,245,453,S,15000US484530019151,484530019151,+30.2404350,-097.8367552,G5030,Block Group 1,14641,48,001915,15000US484530019151
1132,63807482.0,6520198.0,2727,44.8,2727,2613,0,14,30,0,104,2727,2727,1265,1059,728,397,1117,1117,2184,1961,2547,1117,2706,1117,110290.0,1117,1117,1117,1117,1117,1117,1117,1117,1117,809,120184.0,308,60862.0,56054.0,1978,208,1341,1341,1117,224,1117,2.44,1117,1341,6.5,1341,1341,1996.0,1117,1341,1117,1341,1341,78,0,78,1292.0,1039,361600.0,1039,48,1039,2,2706,1265,1039,453,S,15000US484530017642,484530017642,+30.4044265,-098.0646954,G5030,Block Group 2,14448,48,001764,15000US484530017642
1133,648074.0,0.0,1101,30.6,1101,994,0,0,30,0,77,1101,1101,801,709,88,52,639,639,1013,939,1021,639,1101,639,62039.0,639,639,639,639,639,639,639,639,639,133,66250.0,506,59167.0,48043.0,1013,12,678,678,639,39,639,1.72,639,678,4.1,678,678,1980.0,639,678,639,678,678,363,29,363,1099.0,276,255300.0,276,0,276,1,1101,806,276,453,S,15000US484530013041,484530013041,+30.2432154,-097.7739904,G5030,Block Group 1,14302,48,001304,15000US484530013041
1134,343617.0,0.0,652,34.9,652,610,0,9,33,0,0,652,652,456,381,126,41,333,333,554,500,619,333,652,333,72578.0,333,333,333,333,333,333,333,333,333,158,108438.0,175,62563.0,49855.0,526,23,333,333,333,0,333,1.96,333,333,5.0,333,333,1955.0,333,333,333,333,333,102,0,102,964.0,231,350600.0,231,0,231,2,652,466,231,453,S,15000US484530013042,484530013042,+30.2543893,-097.7723068,G5030,Block Group 2,14303,48,001304,15000US484530013042
1135,318308.0,0.0,652,31.6,652,545,31,22,69,0,42,652,652,317,317,142,24,366,366,510,495,640,366,652,366,31125.0,366,366,366,366,366,366,366,366,366,109,22050.0,257,31688.0,23045.0,510,11,551,551,366,185,366,1.78,366,551,2.9,551,551,1973.0,366,551,366,551,551,257,28,257,678.0,109,182300.0,109,130,109,4,652,370,109,453,S,15000US484530013084,484530013084,+30.2387552,-097.7578847,G5030,Block Group 4,14316,48,001308,15000US484530013084
1136,701550.0,0.0,1363,37.7,1363,1323,0,0,0,0,40,1363,1363,955,896,121,88,733,733,1264,1172,1306,733,1363,733,71352.0,733,733,733,733,733,733,733,733,733,267,87125.0,466,69620.0,56778.0,1242,51,745,745,733,12,733,1.86,733,745,4.6,745,745,1955.0,733,745,733,745,745,183,0,183,1210.0,550,317800.0,550,12,550,4,1363,955,550,453,S,15000US484530013054,484530013054,+30.2533559,-097.7581270,G5030,Block Group 4,14309,48,001305,15000US484530013054
1137,611066.0,0.0,1456,29.7,1456,919,228,39,38,0,259,1456,1456,623,588,346,191,649,649,1146,866,1256,649,1456,649,27589.0,649,649,649,649,649,649,649,649,649,311,24087.0,338,35463.0,21958.0,1079,62,693,693,649,44,649,2.24,649,693,4.8,693,693,1957.0,649,693,649,693,693,375,0,375,778.0,274,232800.0,274,0,274,2,1456,623,274,453,S,15000US484530013052,484530013052,+30.2461455,-097.7620650,G5030,Block Group 2,14307,48,001305,15000US484530013052
1138,655706.0,0.0,1415,26.2,1415,1123,39,0,0,0,253,1415,1415,602,431,497,62,632,632,932,766,1242,632,1324,632,41019.0,632,632,632,632,632,632,632,632,632,264,37031.0,368,42188.0,29814.0,836,16,744,744,632,112,632,2.09,632,744,4.7,744,744,1968.0,632,744,632,744,744,356,0,356,624.0,276,366200.0,276,44,276,3,1324,602,276,453,S,15000US484530013053,484530013053,+30.2452677,-097.7539204,G5030,Block Group 3,14308,48,001305,15000US484530013053
1139,456955.0,0.0,795,38.6,795,616,49,0,0,0,130,795,795,404,365,140,53,331,331,669,555,747,331,795,331,41761.0,331,331,331,331,331,331,331,331,331,158,53684.0,173,32379.0,22114.0,645,49,331,331,331,0,331,2.4,331,331,4.9,331,331,1961.0,331,331,331,331,331,139,0,139,1147.0,192,284600.0,192,0,192,2,795,404,192,453,S,15000US484530013072,484530013072,+30.2419411,-097.7652833,G5030,Block Group 2,14311,48,001307,15000US484530013072
1140,691226.0,0.0,2011,27.9,2011,1325,142,18,16,0,540,2011,2011,1141,1104,296,93,951,951,1666,1193,1858,951,2011,951,35388.0,951,951,951,951,951,951,951,951,951,387,44712.0,564,33250.0,22443.0,1617,27,1014,1014,951,63,951,2.11,951,1014,3.9,1014,1014,1979.0,951,1014,951,1014,1014,729,37,729,759.0,222,232700.0,222,26,222,3,2011,1208,222,453,S,15000US484530013073,484530013073,+30.2373994,-097.7683911,G5030,Block Group 3,14312,48,001307,15000US484530013073
1141,498116.0,0.0,970,30.5,970,754,52,10,0,0,154,970,970,652,576,102,98,411,411,868,707,932,411,970,411,42370.0,411,411,411,411,411,411,411,411,411,227,40130.0,184,52778.0,26376.0,868,64,411,411,411,0,411,2.36,411,411,4.2,411,411,1969.0,411,411,411,411,411,291,0,291,774.0,120,237200.0,120,0,120,3,970,652,120,453,S,15000US484530013083,484530013083,+30.2274839,-097.7651592,G5030,Block Group 3,14315,48,001308,15000US484530013083
1142,175368.0,0.0,541,31.4,541,499,12,0,0,0,30,541,541,325,275,84,57,162,162,457,329,529,162,541,162,55714.0,162,162,162,162,162,162,162,162,162,136,39904.0,26,38571.0,16439.0,457,23,213,213,162,51,162,3.34,162,213,4.9,213,213,1969.0,162,213,162,213,213,72,26,72,827.0,90,195600.0,90,25,90,2,541,325,90,453,S,15000US484530013082,484530013082,+30.2313836,-097.7620296,G5030,Block Group 2,14314,48,001308,15000US484530013082
1143,314190.0,0.0,513,29.4,513,472,0,0,0,0,41,513,513,264,208,69,59,238,238,444,409,453,238,513,238,52308.0,238,238,238,238,238,238,238,238,238,95,67232.0,143,36607.0,28964.0,444,26,263,263,238,25,238,2.16,238,263,4.4,263,263,1959.0,238,263,238,263,263,99,25,99,1379.0,139,195700.0,139,0,139,1,513,264,139,453,S,15000US484530013081,484530013081,+30.2349237,-097.7606408,G5030,Block Group 1,14313,48,001308,15000US484530013081
1144,1794578.0,0.0,917,26.5,917,375,464,4,0,0,84,917,917,0,0,0,0,0,0,917,518,917,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,3504.0,913,22,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,3,0,0,0,453,S,15000US484530022083,484530022083,+30.2705407,-097.6419796,G5030,Block Group 3,14700,48,002208,15000US484530022083
1145,584408.0,0.0,1267,42.6,1267,1147,0,0,10,0,110,1267,1267,911,899,139,104,628,628,1122,1009,1244,628,1267,628,63239.0,628,628,628,628,628,628,628,628,628,222,65417.0,406,43125.0,30431.0,1103,47,661,661,628,33,628,2.02,628,661,5.0,661,661,1985.0,628,661,628,661,661,311,0,311,777.0,317,146800.0,317,0,317,2,1267,944,317,453,S,15000US484530017462,484530017462,+30.1831822,-097.8330528,G5030,Block Group 2,14415,48,001746,15000US484530017462
1146,2919753506.0,15012744.0,2022,31.9,2022,1767,217,18,0,0,80,2022,2022,344,317,474,218,420,420,1572,1378,1888,420,1251,420,32160.0,420,420,420,420,420,420,420,420,420,249,47242.0,171,30417.0,9727.0,1529,192,636,636,420,216,420,2.98,420,636,4.5,636,636,1982.0,420,636,420,636,636,162,0,162,827.0,258,61700.0,258,0,258,1,1251,344,258,283,S,15000US482839503001,482839503001,+28.4216126,-099.0735686,G5030,Block Group 1,10531,48,950300,15000US482839503001
1147,4165879.0,68137.0,1173,29.2,1173,898,0,0,0,0,275,1173,1173,357,357,261,138,316,316,838,677,980,316,1173,316,23082.0,316,316,316,316,316,316,316,316,316,256,22903.0,60,8796.0,10137.0,769,0,532,532,316,216,316,3.71,316,532,4.6,532,532,1959.0,316,532,316,532,532,95,0,95,398.0,221,27200.0,221,0,221,4,1173,357,221,283,S,15000US482839503004,482839503004,+28.4226978,-099.2273623,G5030,Block Group 4,10534,48,950300,15000US482839503004
1148,2959603.0,23492.0,1634,31.3,1634,1424,8,0,76,0,134,1634,1634,627,579,389,247,525,525,1302,1054,1428,525,1634,525,43828.0,525,525,525,525,525,525,525,525,525,386,55183.0,139,9576.0,19615.0,1221,115,607,607,525,82,525,3.11,525,607,4.4,607,607,1973.0,525,607,525,607,607,276,25,276,293.0,249,69900.0,249,0,249,5,1634,756,249,283,S,15000US482839503005,482839503005,+28.4373003,-099.2429484,G5030,Block Group 5,10535,48,950300,15000US482839503005
1149,1744099.0,3870.0,885,32.8,885,738,0,37,0,0,110,885,885,320,307,248,90,248,248,732,490,872,248,885,248,17396.0,248,248,248,248,248,248,248,248,248,208,17292.0,40,23571.0,14053.0,614,35,334,334,248,86,248,3.57,248,334,4.8,334,334,1963.0,248,334,248,334,334,38,0,38,342.0,210,17200.0,210,0,210,3,885,320,210,283,S,15000US482839503003,482839503003,+28.4390952,-099.2313672,G5030,Block Group 3,10533,48,950300,15000US482839503003
1150,921887603.0,4431038.0,995,41.9,995,876,0,39,0,0,115,995,995,472,448,111,142,363,363,789,715,940,363,995,363,24540.0,363,363,363,363,363,363,363,363,363,224,26800.0,139,11927.0,14886.0,789,29,489,489,363,126,363,2.74,363,489,4.8,489,489,1970.0,363,489,363,489,489,156,0,156,455.0,207,44100.0,207,24,207,2,995,472,207,283,S,15000US482839503002,482839503002,+28.1321529,-099.1747130,G5030,Block Group 2,10532,48,950300,15000US482839503002
1151,69663942.0,7961819.0,1155,50.9,1155,1003,0,54,7,0,91,1155,1155,480,467,159,212,511,511,1037,941,1116,511,1155,511,49803.0,511,511,511,511,511,511,511,511,511,327,54609.0,184,37500.0,26338.0,984,123,656,656,511,145,511,2.26,511,656,5.5,656,656,1987.0,511,656,511,656,656,58,14,58,925.0,453,130000.0,453,43,453,2,1155,518,453,453,S,15000US484530017662,484530017662,+30.4864416,-098.0341317,G5030,Block Group 2,14452,48,001766,15000US484530017662
1152,770393.0,0.0,1218,30.2,1218,442,225,9,96,0,506,1218,1218,488,480,248,102,532,532,984,830,1132,532,1218,532,30333.0,532,532,532,532,532,532,532,532,532,342,33750.0,190,21379.0,18579.0,917,112,552,552,532,20,532,2.29,532,552,4.0,552,552,1981.0,532,552,532,552,552,330,20,330,559.0,202,115800.0,202,0,202,1,1218,488,202,453,S,15000US484530018051,484530018051,+30.3559550,-097.7126325,G5030,Block Group 1,14502,48,001805,15000US484530018051
1153,527895.0,0.0,2530,27.0,2530,1387,514,0,0,0,645,2530,2530,1308,1294,546,57,1077,1077,1923,1364,2146,1077,2530,1077,22339.0,1077,1077,1077,1077,1077,1077,1077,1077,1077,659,19526.0,418,21393.0,13583.0,1838,83,1233,1233,1077,156,1077,2.35,1077,1233,3.5,1233,1233,1982.0,1077,1233,1077,1233,1233,957,128,957,692.0,120,98600.0,120,0,120,3,2530,1352,120,453,S,15000US484530018063,484530018063,+30.3490919,-097.6981625,G5030,Block Group 3,14506,48,001806,15000US484530018063
1154,463524.0,0.0,248,34.0,248,123,125,0,0,0,0,248,248,61,54,69,50,144,144,179,164,195,144,248,144,7768.0,144,144,144,144,144,144,144,144,144,50,6500.0,94,8304.0,9241.0,179,49,144,144,144,0,144,1.72,144,144,3.3,144,144,1952.0,144,144,144,144,144,97,0,97,339.0,47,179000.0,47,0,47,4,248,61,47,453,S,15000US484530018064,484530018064,+30.3519470,-097.7034562,G5030,Block Group 4,14507,48,001806,15000US484530018064
1155,789509.0,0.0,1678,30.0,1678,1160,223,6,0,0,295,1678,1678,942,942,416,92,554,554,1215,1079,1505,554,1678,554,30063.0,554,554,554,554,554,554,554,554,554,326,25266.0,228,31406.0,14748.0,1215,32,581,581,554,27,554,3.03,554,581,3.8,581,581,1975.0,554,581,554,581,581,415,27,415,622.0,139,139500.0,139,0,139,1,1678,942,139,453,S,15000US484530018111,484530018111,+30.3257896,-097.6885532,G5030,Block Group 1,14508,48,001811,15000US484530018111
1156,10992697.0,0.0,4924,31.0,4924,2478,722,26,683,213,990,4924,4924,2882,2783,1058,295,2178,2178,3895,3358,4186,2178,4894,2178,63644.0,2178,2178,2178,2178,2178,2178,2178,2178,2178,1368,68344.0,810,52682.0,32316.0,3795,289,2491,2491,2178,313,2178,2.26,2178,2491,5.0,2491,2491,2002.0,2178,2491,2178,2491,2491,932,166,932,985.0,1246,170300.0,1246,8,1246,2,4894,2968,1246,453,S,15000US484530018342,484530018342,+30.3565875,-097.6569220,G5030,Block Group 2,14552,48,001834,15000US484530018342
1157,529730.0,0.0,1016,32.1,1016,666,301,0,32,0,33,1016,1016,668,657,237,34,421,421,833,599,958,421,1016,421,62656.0,421,421,421,421,421,421,421,421,421,228,43409.0,193,64844.0,27671.0,744,21,458,458,421,37,421,2.41,421,458,5.1,458,458,1986.0,421,458,421,458,458,121,37,121,1068.0,300,115900.0,300,0,300,2,1016,668,300,453,S,15000US484530018352,484530018352,+30.3829472,-097.6610046,G5030,Block Group 2,14554,48,001835,15000US484530018352
1158,698606.0,0.0,1790,28.8,1790,1202,567,0,48,0,46,1790,1790,764,735,502,104,743,743,1324,1027,1633,743,1790,743,31730.0,743,743,743,743,743,743,743,743,743,455,32147.0,288,31458.0,16813.0,1279,139,851,851,743,108,743,2.41,743,851,4.4,851,851,1984.0,743,851,743,851,851,571,70,571,787.0,172,149000.0,172,0,172,1,1790,828,172,453,S,15000US484530018321,484530018321,+30.3765698,-097.6682149,G5030,Block Group 1,14545,48,001832,15000US484530018321
1159,352356.0,0.0,1407,30.6,1407,1158,24,9,33,0,225,1407,1407,973,878,99,18,733,733,1295,988,1378,733,1399,733,42639.0,733,733,733,733,733,733,733,733,733,123,90038.0,610,40820.0,27252.0,1249,49,733,733,733,0,733,1.92,733,733,3.8,733,733,1971.0,733,733,733,733,733,580,0,580,850.0,153,167700.0,153,0,153,3,1399,961,153,453,S,15000US484530014023,484530014023,+30.2387313,-097.7408358,G5030,Block Group 3,14321,48,001402,15000US484530014023
1160,432914.0,0.0,531,50.1,531,447,0,0,0,0,84,531,531,331,324,47,88,334,334,490,439,521,334,531,334,51719.0,334,334,334,334,334,334,334,334,334,87,65707.0,247,50234.0,36181.0,484,47,382,382,334,48,334,1.59,334,382,5.0,382,382,1968.0,334,382,334,382,382,153,22,153,876.0,181,269700.0,181,26,181,2,531,340,181,453,S,15000US484530014032,484530014032,+30.2429557,-097.7333227,G5030,Block Group 2,14323,48,001403,15000US484530014032
1161,611323.0,0.0,1040,35.6,1040,915,25,0,0,0,100,1040,1040,585,561,181,137,591,591,911,719,1011,591,1040,591,42697.0,591,591,591,591,591,591,591,591,591,215,44063.0,376,31607.0,33074.0,859,60,635,635,591,44,591,1.64,591,635,3.9,635,635,1972.0,591,635,591,635,635,428,44,428,891.0,163,282100.0,163,0,163,1,1040,599,163,453,S,15000US484530015011,484530015011,+30.3535583,-097.7361686,G5030,Block Group 1,14324,48,001501,15000US484530015011
1162,460368.0,0.0,643,46.3,643,612,0,0,31,0,0,643,643,435,424,31,179,387,387,612,612,612,387,643,387,66645.0,387,387,387,387,387,387,387,387,387,142,84750.0,245,62930.0,56079.0,612,96,387,387,387,0,387,1.66,387,387,5.0,387,387,1954.0,387,387,387,387,387,64,0,64,900.0,323,220200.0,323,0,323,2,643,435,323,453,S,15000US484530015042,484530015042,+30.3428310,-097.7228165,G5030,Block Group 2,14333,48,001504,15000US484530015042
1163,1032952.0,0.0,1109,41.6,1109,1089,0,0,28,0,10,1109,1109,417,319,382,134,416,416,776,696,1085,416,1109,416,142292.0,416,416,416,416,416,416,416,416,416,353,219635.0,63,61771.0,78412.0,727,98,449,449,416,33,416,2.67,416,449,7.9,449,449,1964.0,416,449,416,449,449,35,0,35,,381,878800.0,381,0,381,3,1109,417,381,453,S,15000US484530016043,484530016043,+30.3027022,-097.7714647,G5030,Block Group 3,14350,48,001604,15000US484530016043
1164,552324.0,0.0,888,55.2,888,879,0,57,28,0,0,888,888,360,350,219,273,405,405,699,669,879,405,888,405,91588.0,405,405,405,405,405,405,405,405,405,244,193889.0,161,27379.0,74062.0,669,77,465,465,405,60,405,2.19,405,465,7.8,465,465,1971.0,405,465,405,465,465,34,0,34,1685.0,371,776200.0,371,60,371,2,888,384,371,453,S,15000US484530016042,484530016042,+30.3087924,-097.7679618,G5030,Block Group 2,14349,48,001604,15000US484530016042
1165,2647958.0,0.0,2118,34.9,2118,1799,0,0,152,0,176,2118,2118,1217,1168,410,117,844,844,1799,1550,1914,844,2118,844,52908.0,844,844,844,844,844,844,844,844,844,510,64817.0,334,35167.0,27244.0,1673,140,885,885,844,41,844,2.51,844,885,5.5,885,885,1983.0,844,885,844,885,885,352,0,352,990.0,492,184100.0,492,0,492,1,2118,1300,492,453,S,15000US484530017691,484530017691,+30.2358695,-097.8873412,G5030,Block Group 1,14456,48,001769,15000US484530017691
1166,172409987.0,1735595.0,3590,42.3,3590,3399,75,15,36,0,85,3590,3590,1880,1512,840,296,1437,1437,2839,2578,3375,1437,3590,1437,95848.0,1437,1437,1437,1437,1437,1437,1437,1437,1437,1106,110263.0,331,60960.0,44434.0,2716,347,1547,1547,1437,110,1437,2.5,1437,1547,6.6,1547,1547,2000.0,1437,1547,1437,1547,1547,250,0,250,1043.0,1187,330200.0,1187,78,1187,2,3590,1947,1187,453,S,15000US484530017682,484530017682,+30.3201496,-098.0580858,G5030,Block Group 2,14455,48,001768,15000US484530017682
1167,20007216.0,4561.0,2194,45.5,2194,2079,54,0,24,0,37,2194,2194,1005,895,392,359,831,831,1809,1668,2003,831,2194,831,113977.0,831,831,831,831,831,831,831,831,831,694,130469.0,137,14494.0,52423.0,1763,270,871,871,831,40,831,2.64,831,871,7.2,871,871,1986.0,831,871,831,871,871,67,0,67,1088.0,764,353200.0,764,19,764,1,2194,1022,764,453,S,15000US484530017331,484530017331,+30.2017535,-097.9402302,G5030,Block Group 1,14396,48,001733,15000US484530017331
1168,2573289.0,0.0,870,47.5,870,840,0,0,30,0,0,870,870,406,397,148,126,313,313,745,650,857,313,870,313,86098.0,313,313,313,313,313,313,313,313,313,266,98889.0,47,14896.0,35789.0,722,124,313,313,313,0,313,2.78,313,313,7.5,313,313,1977.0,313,313,313,313,313,12,0,12,,301,241900.0,301,0,301,2,870,417,301,453,S,15000US484530017332,484530017332,+30.2264624,-097.9018900,G5030,Block Group 2,14397,48,001733,15000US484530017332
1169,41415053.0,0.0,1610,52.7,1610,1449,0,26,29,0,132,1610,1610,732,592,205,515,580,580,1461,1382,1582,580,1323,580,90921.0,580,580,580,580,580,580,580,580,580,380,99038.0,200,66250.0,36295.0,1405,145,639,639,580,59,580,2.28,580,639,5.8,639,639,1985.0,580,639,580,639,639,115,0,115,1057.0,465,223100.0,465,28,465,1,1323,776,465,453,S,15000US484530017681,484530017681,+30.2512218,-097.9522719,G5030,Block Group 1,14454,48,001768,15000US484530017681
1170,411930.0,0.0,673,35.4,673,673,0,30,4,0,0,673,673,461,362,141,33,344,344,543,521,629,344,673,344,63182.0,344,344,344,344,344,344,344,344,344,204,106136.0,140,53088.0,46564.0,532,7,395,395,344,51,344,1.96,344,395,5.1,395,395,1947.0,344,395,344,395,395,93,0,93,975.0,251,455300.0,251,0,251,2,673,472,251,453,S,15000US484530014022,484530014022,+30.2431716,-097.7435366,G5030,Block Group 2,14320,48,001402,15000US484530014022
1171,6342909.0,0.0,3371,40.5,3371,3189,13,73,153,0,151,3371,3371,1788,1614,708,288,1382,1382,2788,2493,3183,1382,3371,1382,83807.0,1382,1382,1382,1382,1382,1382,1382,1382,1382,981,88821.0,401,55644.0,37672.0,2663,217,1408,1408,1382,26,1382,2.44,1382,1408,6.6,1408,1408,1985.0,1382,1408,1382,1408,1408,51,26,51,1663.0,1331,186100.0,1331,0,1331,2,3371,1938,1331,453,S,15000US484530017692,484530017692,+30.2454987,-097.9070782,G5030,Block Group 2,14457,48,001769,15000US484530017692
1172,851497.0,0.0,1713,34.8,1713,1099,423,55,0,0,260,1713,1713,713,681,521,163,634,634,1266,1105,1581,634,1713,634,58718.0,634,634,634,634,634,634,634,634,634,419,62404.0,215,50250.0,28873.0,1184,97,680,680,634,46,634,2.63,634,680,6.1,680,680,1985.0,634,680,634,680,680,266,0,266,1092.0,368,201900.0,368,0,368,3,1713,713,368,453,S,15000US484530017473,484530017473,+30.1845976,-097.8227742,G5030,Block Group 3,14418,48,001747,15000US484530017473
1173,21313021.0,27387.0,3441,30.4,3441,1415,709,61,252,0,1126,3441,3441,1752,1752,963,193,1197,1197,2579,2016,3150,1197,3441,1197,50275.0,1197,1197,1197,1197,1197,1197,1197,1197,1197,924,51724.0,273,37292.0,21028.0,2385,133,1291,1291,1197,94,1197,2.87,1197,1291,5.8,1291,1291,2005.0,1197,1291,1197,1291,1291,317,63,317,1040.0,880,154100.0,880,0,880,1,3441,1752,880,453,S,15000US484530018421,484530018421,+30.3849093,-097.6209200,G5030,Block Group 1,14565,48,001842,15000US484530018421
1174,680905.0,0.0,1175,36.6,1175,1166,18,0,0,0,0,1175,1175,710,644,214,59,593,593,1017,898,1150,593,1175,593,85958.0,593,593,593,593,593,593,593,593,593,208,128750.0,385,61792.0,58129.0,961,74,630,630,593,37,593,1.98,593,630,5.0,630,630,1990.0,593,630,593,630,630,327,37,327,1562.0,266,593500.0,266,0,266,2,1175,718,266,453,S,15000US484530016022,484530016022,+30.2827090,-097.7692161,G5030,Block Group 2,14341,48,001602,15000US484530016022
1175,596777.0,0.0,624,41.0,624,587,0,0,37,0,0,624,624,213,201,196,43,240,240,444,402,566,240,624,240,165769.0,240,240,240,240,240,240,240,240,240,158,250001.0,82,91000.0,117855.0,428,12,272,272,240,32,240,2.6,240,272,8.4,272,272,1941.0,240,272,240,272,272,0,0,0,,240,953100.0,240,0,240,4,624,257,240,453,S,15000US484530016034,484530016034,+30.2932980,-097.7551184,G5030,Block Group 4,14346,48,001603,15000US484530016034
1176,373778.0,0.0,948,35.6,948,856,69,0,13,0,10,948,948,577,564,202,56,432,432,756,715,835,432,948,432,100370.0,432,432,432,432,432,432,432,432,432,219,139006.0,213,58886.0,47723.0,746,28,432,432,432,0,432,2.19,432,432,5.7,432,432,1950.0,432,432,432,432,432,175,0,175,1936.0,257,406800.0,257,0,257,2,948,588,257,453,S,15000US484530016032,484530016032,+30.3050185,-097.7556874,G5030,Block Group 2,14344,48,001603,15000US484530016032
1177,752433.0,0.0,1326,37.3,1326,1308,0,0,8,0,10,1326,1326,743,660,349,168,534,534,991,959,1245,534,1326,534,102348.0,534,534,534,534,534,534,534,534,534,360,100152.0,174,173148.0,60666.0,977,88,565,565,534,31,534,2.48,534,565,7.1,565,565,1952.0,534,565,534,565,565,96,0,96,1275.0,438,571200.0,438,31,438,5,1326,765,438,453,S,15000US484530016035,484530016035,+30.2976439,-097.7627076,G5030,Block Group 5,14347,48,001603,15000US484530016035
